agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_29,0,0,albatross,parrot,0.0109061525035795,0.0116763920599996,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.09_78,2
wiki_0.09_78,1,0,parrot,parakeet,0.0096710143905692,0.0093304505960614,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.09_78,2
wiki_0.07_29,2,0,parakeet,pheasant,0.011178594911105,0.0113031977872371,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.09_78,2
wiki_0.09_78,3,0,pheasant,deer,0.0106543516668572,0.0103709163319797,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.09_78,2
wiki_0.07_29,4,0,deer,elk,0.009739464797485,0.0098533651815185,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.09_78,2
wiki_0.09_78,5,0,elk,antelope,0.0097314223170903,0.0097372424911878,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.09_78,2
wiki_0.07_29,6,0,antelope,bison,0.0106705412875462,0.0105287400564528,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.09_78,2
wiki_0.09_78,7,0,bison,black_bear,0.0102456174331333,0.0100129694368906,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.09_78,2
wiki_0.07_29,8,0,black_bear,grizzly_bear,0.0098007877615418,0.0098748748984626,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.09_78,2
wiki_0.09_78,9,0,grizzly_bear,polar_bear,0.0095591560151219,0.0095683568392164,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.09_78,2
wiki_0.07_29,10,0,polar_bear,killer_whale,0.0099230888547857,0.0101226954154465,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.09_78,2
wiki_0.09_78,11,0,killer_whale,blue_whale,0.0090762682019809,0.0086430806021983,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.09_78,2
wiki_0.07_29,12,0,blue_whale,fin_whale,0.0082836448719178,0.0084756027432364,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.09_78,2
wiki_0.09_78,13,0,fin_whale,sperm_whale,0.0086385682143406,0.0086535000836718,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.09_78,2
wiki_0.07_29,14,0,sperm_whale,whale,0.0095640174134696,0.0096417840520617,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.09_78,2
wiki_0.09_78,15,0,whale,dolphin,0.0096879969576327,0.0095334735275156,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.09_78,2
wiki_0.07_29,16,0,dolphin,shark,0.0099538975154013,0.0101530153240071,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.09_78,2
wiki_0.09_78,17,0,shark,crocodile,0.009903414982102,0.0100062230693539,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.09_78,2
wiki_0.07_29,18,0,crocodile,alligator,0.0096928437768396,0.0098376159643816,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.09_78,2
wiki_0.09_78,19,0,alligator,rattlesnake,0.0103659581124408,0.010261468540496,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.09_78,2
wiki_0.07_29,20,0,rattlesnake,snake,0.0093654832312249,0.0093691616036718,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.09_78,2
wiki_0.09_78,21,0,snake,lizard,0.0097265751737779,0.0094993473858797,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.09_78,2
wiki_0.07_29,22,0,lizard,frog,0.0097710147718879,0.0101476508148984,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.09_78,2
wiki_0.09_78,23,0,frog,toad,0.0086150825307512,0.0083300194840406,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.09_78,2
wiki_0.07_29,24,0,toad,salamander,0.0101452675300146,0.0106675562836639,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.09_78,2
wiki_0.09_78,25,0,salamander,coral_snake,0.0111149336434562,0.0107709384012226,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.09_78,2
wiki_0.07_29,26,0,coral_snake,sea_snake,0.0089314136005456,0.0091496262417772,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.09_78,2
wiki_0.09_78,27,0,sea_snake,sawfish,0.0104350125812414,0.0101638487064558,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.09_78,2
wiki_0.07_29,28,0,sawfish,cuttlefish,0.0097764449745358,0.0102718586139981,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.09_78,2
wiki_0.09_78,29,0,cuttlefish,squid,0.0094280079984554,0.008883111148616,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.09_78,2
wiki_0.07_29,30,0,squid,jellyfish,0.0095999068113963,0.0101642136348418,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.09_78,2
wiki_0.09_78,31,0,jellyfish,starfish,0.009709474052617,0.009617914366746,0.01179,240,240,albatross,wiki_0.07_29_wiki_0.09_78,2
