agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_34,0,0,albatross,dolphin,0.0107322397678266,0.0107490915373043,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.01_85,2
wiki_0.01_85,1,0,dolphin,whale,0.008955950810434,0.0090412836596808,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.01_85,2
wiki_0.03_34,2,0,whale,sperm_whale,0.0088336666913435,0.0088445379914479,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.01_85,2
wiki_0.01_85,3,0,sperm_whale,fin_whale,0.0080150506153092,0.0081021919586505,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.01_85,2
wiki_0.03_34,4,0,fin_whale,blue_whale,0.0080327443888643,0.0078616933141082,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.01_85,2
wiki_0.01_85,5,0,blue_whale,killer_whale,0.0082819887780914,0.0084030764024481,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.01_85,2
wiki_0.03_34,6,0,killer_whale,polar_bear,0.0096906366065687,0.0096232112743113,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.01_85,2
wiki_0.01_85,7,0,polar_bear,grizzly_bear,0.0090195791033646,0.0091306466984072,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.01_85,2
wiki_0.03_34,8,0,grizzly_bear,black_bear,0.0095186652657072,0.0093289187627386,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.01_85,2
wiki_0.01_85,9,0,black_bear,tapir,0.0097997037801148,0.009829175159333,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.01_85,2
wiki_0.03_34,10,0,tapir,caiman,0.0097923196354179,0.0098860101990911,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.01_85,2
wiki_0.01_85,11,0,caiman,coral_snake,0.0101248238805478,0.010194924243231,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.01_85,2
wiki_0.03_34,12,0,coral_snake,sea_snake,0.0084879485027738,0.0083756834940475,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.01_85,2
