agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_64,0,0,albatross,whale,0.0109086658004394,0.0110713440607584,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,1,0,whale,fin_whale,0.0089306668703244,0.0089843043697596,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,2,0,fin_whale,blue_whale,0.0078991246301256,0.0079609234138016,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,3,0,blue_whale,killer_whale,0.0084271617825474,0.0082874492252493,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,4,0,killer_whale,sperm_whale,0.0092854787466676,0.0095122865951576,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,5,0,sperm_whale,squid,0.0096765797625999,0.0095376134563227,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,6,0,squid,cuttlefish,0.008495547783399,0.0086150858217138,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,7,0,cuttlefish,sawfish,0.0095421536902273,0.0094957928148421,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,8,0,sawfish,sea_snake,0.0098551252550904,0.0098021404075687,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,9,0,sea_snake,coral_snake,0.0087407651880484,0.0084081365725932,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,10,0,coral_snake,diamondback_rattlesnake,0.0092258944134582,0.009411884613718,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,11,0,diamondback_rattlesnake,cottonmouth,0.010407668636305,0.010094784432332,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,12,0,cottonmouth,copperhead,0.0090841020197801,0.0093783292936701,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,13,0,copperhead,rattlesnake,0.0105536544992865,0.0104087325170667,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,14,0,rattlesnake,snake,0.0088484476874447,0.0088577685448084,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,15,0,snake,lizard,0.009059415010658,0.008833910592786,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,16,0,lizard,frog,0.0094501522866748,0.0096364722847331,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,17,0,frog,toad,0.0080919203114059,0.0079672218082197,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,18,0,toad,salamander,0.009784485533202,0.0099117322858626,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,19,0,salamander,turtle,0.0110386855447642,0.0107919724315533,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,20,0,turtle,tortoise,0.0089962756916187,0.0089809179630543,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,21,0,tortoise,elephant,0.0104110245082665,0.0105427269594314,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,22,0,elephant,rhinoceros,0.0092355482993114,0.0094907675301872,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,23,0,rhinoceros,giraffe,0.0100970805062972,0.0098006431516678,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,24,0,giraffe,baboon,0.0096054367057264,0.0096802766462778,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,25,0,baboon,hyena,0.0094235307841555,0.0092949757985039,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,26,0,hyena,polecat,0.0100557903350784,0.0102445656770427,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,27,0,polecat,black_bear,0.0105085674041575,0.0104941628991395,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,28,0,black_bear,grizzly_bear,0.0094160224121975,0.009515140367355,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,29,0,grizzly_bear,polar_bear,0.0093916549023726,0.0090506201161056,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,30,0,polar_bear,red_panda,0.0098668388256354,0.0101645789569683,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,31,0,red_panda,bengal_tiger,0.0099979498377229,0.0097411855436418,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,32,0,bengal_tiger,tiger,0.0106692242063818,0.0108328854106337,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,33,0,tiger,leopard,0.0100948761852215,0.0098718912473591,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,34,0,leopard,lion,0.0100289287061635,0.0100948841746658,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,35,0,lion,eagle,0.0103950917624363,0.0105521313910958,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,36,0,eagle,hawk,0.0094417589742253,0.0093108550673073,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,37,0,hawk,sparrow,0.0102041009764231,0.0102319981395218,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,38,0,sparrow,parrot,0.0105825565908767,0.0106287543654121,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,39,0,parrot,parakeet,0.0091413535065577,0.0090705301884312,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,40,0,parakeet,pheasant,0.0109164132470296,0.0110004288161427,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,41,0,pheasant,deer,0.0099958710277536,0.0102177028290337,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,42,0,deer,elk,0.0093226796778721,0.0093242164381716,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,43,0,elk,beaver,0.0096015820085719,0.0094731256871465,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,44,0,beaver,otter,0.0103151128565234,0.010390924009403,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,45,0,otter,badger,0.0110402003826807,0.0111831116677405,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,46,0,badger,wombat,0.0105109419015329,0.0108526194699695,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,47,0,wombat,koala,0.0092331544806664,0.0089949746726831,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,48,0,koala,platypus,0.0093704974591128,0.0096892911739244,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,49,0,platypus,crocodile,0.0102789039660352,0.0101537808291846,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,50,0,crocodile,alligator,0.0092793351291338,0.009657206722649,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,51,0,alligator,eel,0.0103748929117134,0.0102959431709161,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,52,0,eel,catfish,0.00967406959521,0.0099535715917011,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,53,0,catfish,shrimp,0.0101366252246525,0.0100353510438665,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,54,0,shrimp,prawn,0.0082143033029803,0.0082452563295486,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,55,0,prawn,lobster,0.0091877236623632,0.0092433746087345,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,56,0,lobster,crab,0.008873639654296,0.0089728000216701,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,57,0,crab,jellyfish,0.0105147264355738,0.0102566758438208,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,58,0,jellyfish,starfish,0.0091853899446683,0.0094299618350426,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,59,0,starfish,millipede,0.0104403642144512,0.0103087468464156,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,60,0,millipede,harvestman,0.0082190222258941,0.0085611201691121,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,61,0,harvestman,saurian,0.0103492883354487,0.0101469876645145,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,62,0,saurian,anteater,0.0109036661498242,0.0109448009144244,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,63,0,anteater,armadillo,0.0091196026962131,0.0091239057417439,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,64,0,armadillo,tapir,0.0106979090095378,0.0109884385504513,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,65,0,tapir,caiman,0.0102129737988994,0.0099522232160372,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,66,0,caiman,iguana,0.0102592866757125,0.0102982749470556,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,67,0,iguana,gecko,0.0107115776551073,0.0109195376976962,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,68,0,gecko,chameleon,0.0107679042436708,0.0108384424126175,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,69,0,chameleon,tarantula,0.0103658077287035,0.0103039507957916,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,70,0,tarantula,scorpion,0.0091707772197721,0.0093371047270067,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,71,0,scorpion,panther,0.0102784044830437,0.0103766611928036,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,72,0,panther,piranha,0.0111977787785254,0.0114629613906629,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,73,0,piranha,centipede,0.011031139980553,0.0109311250121586,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,74,0,centipede,cockroach,0.0101139167364676,0.0103408444030062,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,75,0,cockroach,rat,0.010089127307089,0.0099339345369379,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,76,0,rat,mouse,0.0091800744293432,0.0094093304641661,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,77,0,mouse,rabbit,0.0097152688244054,0.0094381263457139,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,78,0,rabbit,cat,0.0085302640853369,0.0085854495953357,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,79,0,cat,dog,0.0079701139903178,0.0078117348721664,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,80,0,dog,dachshund,0.008781201978877,0.0089543400302161,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,81,0,dachshund,poodle,0.0084878933443027,0.0082487588165443,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,82,0,poodle,pekingese,0.0090417027035161,0.0091533761163887,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,83,0,pekingese,hamster,0.0108804242349725,0.0108554429803651,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,84,0,hamster,guinea_pig,0.0095710136450713,0.0096709992589718,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,85,0,guinea_pig,chimpanzee,0.0100803460822807,0.0101075349154604,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,86,0,chimpanzee,bonobo,0.0097310669691458,0.0098286501833229,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,87,0,bonobo,okapi,0.0107907243295782,0.0105246949299494,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,88,0,okapi,gazelle,0.0110607146848333,0.0111757320672431,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,89,0,gazelle,camel,0.0110896662470315,0.0110472183797462,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,90,0,camel,horse,0.0102133502897675,0.0101750952738296,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,91,0,horse,mule,0.0106647698816556,0.0104652838016327,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,92,0,mule,llama,0.0113754997487713,0.0115052786880659,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,93,0,llama,goat,0.0107121563881932,0.0106092238399146,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,94,0,goat,pig,0.008304000419789,0.0085055207495615,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,95,0,pig,cow,0.0090030582368387,0.0087654550010469,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,96,0,cow,sheep,0.0095474008929922,0.0097228092411911,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,97,0,sheep,reindeer,0.0100236848100803,0.0099486497967141,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,98,0,reindeer,walrus,0.0106590130860035,0.0107004194230638,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,99,0,walrus,halibut,0.0107837908053803,0.0108157139886952,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,100,0,halibut,plaice,0.0087617964523574,0.0088415386593357,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,101,0,plaice,barbel,0.0109823430363018,0.0107901839624359,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,102,0,barbel,carp,0.0108277337164651,0.0108658830134995,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,103,0,carp,trout,0.0100175799324211,0.0098892006240363,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,104,0,trout,salmon,0.0089036034741049,0.009230222422957,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,105,0,salmon,oyster,0.0112754638227782,0.011208379682074,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,106,0,oyster,scallop,0.0098301305279187,0.0100931287866907,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,107,0,scallop,shell,0.0106304153024866,0.0106222107424062,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,108,0,shell,snail,0.0105210128888156,0.0106635336329902,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,109,0,snail,slug,0.009839042668182,0.0098163314279593,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,110,0,slug,beetle,0.0111971732911779,0.0113693256492032,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.05_80,111,0,beetle,aphid,0.0103983503080476,0.0102929226203724,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
wiki_0.03_64,112,0,aphid,louse,0.0106289736920708,0.0106628743987491,0.01179,240,240,albatross,wiki_0.03_64_wiki_0.05_80,2
