agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_11,0,0,albatross,dolphin,0.0107560236988725,0.0112804093846007,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.09_26,2
wiki_0.09_26,1,0,dolphin,whale,0.009636655706377,0.0089871010552645,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.09_26,2
wiki_0.01_11,2,0,whale,sperm_whale,0.0088262880399026,0.0094047799729569,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.09_26,2
wiki_0.09_26,3,0,sperm_whale,fin_whale,0.0086913839131478,0.008043130754493,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.09_26,2
wiki_0.01_11,4,0,fin_whale,blue_whale,0.0078627899006914,0.008783305484407,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.09_26,2
wiki_0.09_26,5,0,blue_whale,killer_whale,0.0088699436158419,0.0083138575545894,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.09_26,2
wiki_0.01_11,6,0,killer_whale,polar_bear,0.0096551188534952,0.0107377716240519,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.09_26,2
wiki_0.09_26,7,0,polar_bear,grizzly_bear,0.0098874905197251,0.0090237708887883,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.09_26,2
wiki_0.01_11,8,0,grizzly_bear,black_bear,0.0093040808567495,0.0099712586431321,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.09_26,2
wiki_0.09_26,9,0,black_bear,bison,0.0103531132193281,0.0097867075468463,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.09_26,2
wiki_0.01_11,10,0,bison,elk,0.0100968535012453,0.0108924476602829,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.09_26,2
wiki_0.09_26,11,0,elk,beaver,0.0097406628438977,0.0092886010159278,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.09_26,2
wiki_0.01_11,12,0,beaver,otter,0.0102940270151856,0.0111385007950158,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.09_26,2
wiki_0.09_26,13,0,otter,turtle,0.0113773026780669,0.0108102350979594,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.09_26,2
wiki_0.01_11,14,0,turtle,tortoise,0.0089001416474812,0.0094268790198817,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.09_26,2
wiki_0.09_26,15,0,tortoise,elephant,0.0107399133353912,0.0104266754475953,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.09_26,2
wiki_0.01_11,16,0,elephant,rhinoceros,0.0091952363314179,0.009495340165974,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.09_26,2
wiki_0.09_26,17,0,rhinoceros,giraffe,0.0102375630904223,0.0096854677185283,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.09_26,2
wiki_0.01_11,18,0,giraffe,baboon,0.0095173254836426,0.0101078478716157,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.09_26,2
wiki_0.09_26,19,0,baboon,hyena,0.0098764353901565,0.0092392479597857,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.09_26,2
wiki_0.01_11,20,0,hyena,polecat,0.0100053279680116,0.0107635940155366,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.09_26,2
wiki_0.09_26,21,0,polecat,weasel,0.010902954988445,0.0103017917475895,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.09_26,2
wiki_0.01_11,22,0,weasel,rabbit,0.0098709160038853,0.0103484891899998,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.09_26,2
wiki_0.09_26,23,0,rabbit,cat,0.0091427917110061,0.0084731119430875,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.09_26,2
wiki_0.01_11,24,0,cat,dog,0.0077984528536787,0.0088004204651796,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.09_26,2
wiki_0.09_26,25,0,dog,dachshund,0.0097173768104772,0.0087423385660001,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.09_26,2
wiki_0.01_11,26,0,dachshund,poodle,0.0081869673569641,0.0086766439470523,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.09_26,2
wiki_0.09_26,27,0,poodle,pekingese,0.0094922853137613,0.0089649548994966,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.09_26,2
wiki_0.01_11,28,0,pekingese,hamster,0.0107562633751535,0.0113778670760064,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.09_26,2
wiki_0.09_26,29,0,hamster,guinea_pig,0.0103196061977212,0.0095393354465554,0.01179,240,240,albatross,wiki_0.01_11_wiki_0.09_26,2
