agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_86,0,0,albatross,whale,0.0107816171554914,0.0107696155584677,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.03_97,1,0,whale,sperm_whale,0.0088742328620176,0.0089402244212197,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.05_86,2,0,sperm_whale,fin_whale,0.0084070238105036,0.0080789897681729,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.03_97,3,0,fin_whale,blue_whale,0.0080059709021574,0.0081742622681578,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.05_86,4,0,blue_whale,killer_whale,0.0084880467089125,0.0083580702427681,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.03_97,5,0,killer_whale,dolphin,0.0094647029646189,0.009615414246792,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.05_86,6,0,dolphin,shark,0.0097041114446804,0.0095125567648594,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.03_97,7,0,shark,crocodile,0.0096963762207707,0.0096456299113052,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.05_86,8,0,crocodile,alligator,0.0094260049820801,0.0093794874368569,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.03_97,9,0,alligator,turtle,0.0099429601447851,0.0099013697140034,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.05_86,10,0,turtle,tortoise,0.00900277128239,0.0089990759595206,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.03_97,11,0,tortoise,elephant,0.0104516686711967,0.0104578733600369,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.05_86,12,0,elephant,rhinoceros,0.0094502140805942,0.0092493126569816,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.03_97,13,0,rhinoceros,giraffe,0.0097691127302855,0.0098757078272629,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.05_86,14,0,giraffe,zebra,0.0097631937306949,0.0097114598377109,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.03_97,15,0,zebra,leopard,0.0106322800366839,0.0106861954925093,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.05_86,16,0,leopard,tiger,0.0101283415508247,0.0099102404996961,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.03_97,17,0,tiger,lion,0.0102817189946025,0.0105749304048074,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.05_86,18,0,lion,eagle,0.0106577285763084,0.0102890265331028,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.03_97,19,0,eagle,hawk,0.0092695523891108,0.0095163644752298,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.05_86,20,0,hawk,sparrow,0.0104843450887849,0.010153395366414,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.03_97,21,0,sparrow,parrot,0.0104655650262556,0.0105866036113959,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.05_86,22,0,parrot,parakeet,0.0091991480481817,0.0090050590596052,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.03_97,23,0,parakeet,pheasant,0.0109708243101524,0.0110799420757411,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.05_86,24,0,pheasant,deer,0.0102726825645463,0.0100358442428851,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.03_97,25,0,deer,elk,0.0092034380195041,0.0093791536476002,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.05_86,26,0,elk,antelope,0.0094460230400745,0.0093487534795897,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.03_97,27,0,antelope,bison,0.0102684805707511,0.0103144116968668,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.05_86,28,0,bison,black_bear,0.0099853564286049,0.0099594624026437,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.03_97,29,0,black_bear,grizzly_bear,0.0095079928719114,0.0094394910480302,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.05_86,30,0,grizzly_bear,polar_bear,0.0093595715877779,0.0091474142630054,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.03_97,31,0,polar_bear,red_panda,0.0099695053741003,0.0101189592452362,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.05_86,32,0,red_panda,bengal_tiger,0.0099866146185665,0.0097135634570486,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.03_97,33,0,bengal_tiger,gorilla,0.0108632191754059,0.010828611783669,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.05_86,34,0,gorilla,monkey,0.0098400315008248,0.0099397906634998,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.03_97,35,0,monkey,cat,0.0096137529496832,0.0096475554912182,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.05_86,36,0,cat,dog,0.0081420143207883,0.0078654538541543,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.03_97,37,0,dog,dachshund,0.008777501489901,0.008939161714639,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.05_86,38,0,dachshund,poodle,0.0084323014345002,0.0082447510248461,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.03_97,39,0,poodle,pekingese,0.0090791634202849,0.0093225821637164,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.05_86,40,0,pekingese,hamster,0.0110015386106511,0.0106804061260029,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.03_97,41,0,hamster,guinea_pig,0.0094947346852445,0.0096442075448402,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.05_86,42,0,guinea_pig,chimpanzee,0.0101773756831642,0.0100582982269223,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.03_97,43,0,chimpanzee,baboon,0.0094890024427545,0.0096146999305288,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.05_86,44,0,baboon,hyena,0.0093570676442838,0.0092542693940543,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
wiki_0.03_97,45,0,hyena,polecat,0.0100144237352595,0.0102203249480883,0.01179,240,240,albatross,wiki_0.05_86_wiki_0.03_97,2
