agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_49,0,0,albatross,dolphin,0.0107507179409643,0.0109410282653001,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,1,0,dolphin,whale,0.0094107108329641,0.0090105603077403,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,2,0,whale,sperm_whale,0.0088164021550715,0.0089865069512278,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,3,0,sperm_whale,fin_whale,0.0082357555733989,0.0079886920094042,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,4,0,fin_whale,blue_whale,0.0078719898520365,0.0081875555655899,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,5,0,blue_whale,killer_whale,0.0086507061322174,0.0083208270382109,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,6,0,killer_whale,polar_bear,0.0096435262662717,0.010022216334171,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,7,0,polar_bear,grizzly_bear,0.0091855662894136,0.0090318775485672,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,8,0,grizzly_bear,black_bear,0.0093456527818311,0.0093722528652408,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,9,0,black_bear,bison,0.0099801134407416,0.0098015947182357,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,10,0,bison,elk,0.0101338646005137,0.0101685778928152,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,11,0,elk,deer,0.0093317505561302,0.0091969724846038,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,12,0,deer,pheasant,0.0100605659679059,0.0100789656272942,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,13,0,pheasant,goose,0.0105354357976691,0.0104717380229561,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,14,0,goose,duck,0.0098938706000292,0.0101220275103768,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,15,0,duck,pig,0.0100106287981977,0.0099817655772132,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,16,0,pig,goat,0.0083422728785265,0.0084931462358534,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,17,0,goat,cow,0.0085966794780809,0.0083115011208878,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,18,0,cow,sheep,0.0094298618490913,0.009817939213531,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,19,0,sheep,reindeer,0.0101787950482308,0.0099789026109256,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,20,0,reindeer,walrus,0.0106100880639137,0.0108061619245632,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,21,0,walrus,weasel,0.010846390897949,0.0107924121255811,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,22,0,weasel,rabbit,0.009905874594651,0.0098596119795752,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,23,0,rabbit,cat,0.0086570140777247,0.0084556093626464,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,24,0,cat,dog,0.0077867382370551,0.0079177029928952,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,25,0,dog,dachshund,0.0088598562027812,0.0087495390499549,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,26,0,dachshund,poodle,0.0082106513829573,0.0085569485302577,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,27,0,poodle,pekingese,0.0091599832278366,0.008954749539594,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,28,0,pekingese,hamster,0.0107588540269559,0.0108845304003899,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,29,0,hamster,guinea_pig,0.0095623181050582,0.009515477274236,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,30,0,guinea_pig,chimpanzee,0.0099487329090179,0.0100542495549018,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,31,0,chimpanzee,baboon,0.0096389399308741,0.0093434945777328,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,32,0,baboon,hyena,0.0092069797669503,0.0094871606620552,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,33,0,hyena,polecat,0.0101608507079215,0.009959436228661,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,34,0,polecat,red_panda,0.0104273515480754,0.0106479464789858,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,35,0,red_panda,bengal_tiger,0.0099505892498916,0.0097576348369366,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,36,0,bengal_tiger,elephant,0.0102869982180913,0.0103959820374576,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,37,0,elephant,rhinoceros,0.0093925980934455,0.0091578340825877,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,38,0,rhinoceros,giraffe,0.0096943633617881,0.0096920523041712,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,39,0,giraffe,okapi,0.0097573318562075,0.0096070467468164,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,40,0,okapi,bonobo,0.0104742013669452,0.0107335937649434,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,41,0,bonobo,gorilla,0.0109668897122922,0.0107565759505163,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,42,0,gorilla,monkey,0.009833536433096,0.0099748892452781,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,43,0,monkey,rat,0.0096494964234714,0.0095311126558911,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,44,0,rat,mouse,0.0091278527365123,0.0092119443692533,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,45,0,mouse,hedgehog,0.0109062040427367,0.0108018761284378,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,46,0,hedgehog,squirrel,0.0112059994860684,0.0113209103714881,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,47,0,squirrel,parrot,0.0100639440473071,0.0100081526621052,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,48,0,parrot,parakeet,0.0090711121355568,0.0092251233456241,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,49,0,parakeet,nuthatch,0.0112760665347346,0.0111861452700281,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,50,0,nuthatch,woodpecker,0.0110495721958531,0.0111416708570552,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,51,0,woodpecker,pigeon,0.0111076287591429,0.0109730763946186,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,52,0,pigeon,turtle,0.0106901749308927,0.0107278769849601,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,53,0,turtle,tortoise,0.009161613436385,0.0089364683623313,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,54,0,tortoise,snake,0.0104249880557988,0.0105789397395456,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,55,0,snake,rattlesnake,0.0088472504030338,0.0086776636707446,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,56,0,rattlesnake,cottonmouth,0.0099301915918581,0.0099601949598184,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,57,0,cottonmouth,copperhead,0.0092744782114477,0.0090892708278082,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,58,0,copperhead,diamondback_rattlesnake,0.0110244254120984,0.0112622226099819,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,59,0,diamondback_rattlesnake,coral_snake,0.0095030430908982,0.0091568206519304,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,60,0,coral_snake,sea_snake,0.0083964556186305,0.0085723219522451,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,61,0,sea_snake,sawfish,0.0098261003620072,0.0097992717641473,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,62,0,sawfish,cuttlefish,0.0094576153144462,0.0095941452549879,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,63,0,cuttlefish,squid,0.0085964820560431,0.008438552850931,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,64,0,squid,octopus,0.0091249817211254,0.0092197923180029,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,65,0,octopus,shark,0.0099883463437403,0.0099989976604747,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,66,0,shark,crocodile,0.009662805879888,0.0097614882527157,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,67,0,crocodile,alligator,0.0094837610118836,0.0093225776515985,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,68,0,alligator,eel,0.0102349262235459,0.010514589686594,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,69,0,eel,catfish,0.0097239840386474,0.0096466639885766,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,70,0,catfish,shrimp,0.0098844650887716,0.0099542280521255,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,71,0,shrimp,prawn,0.0082575857683005,0.0080710731694791,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,72,0,prawn,lobster,0.0091467680458089,0.0091859836838542,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,73,0,lobster,crab,0.0089989882776363,0.0087414723315044,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,74,0,crab,jellyfish,0.0102172867141731,0.0103839502730187,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,75,0,jellyfish,starfish,0.0093822689179598,0.0092509524798057,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,76,0,starfish,millipede,0.0103312203159403,0.0104770836587368,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,77,0,millipede,harvestman,0.0083885094814779,0.0081852241060595,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,78,0,harvestman,saurian,0.0101751051403251,0.0102335598124088,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,79,0,saurian,anteater,0.0108548073101345,0.0108367133382632,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,80,0,anteater,armadillo,0.0090563467446441,0.009285998714337,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,81,0,armadillo,tapir,0.0108477622023879,0.0105824999134805,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,82,0,tapir,caiman,0.0098334423571905,0.0100632653400454,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,83,0,caiman,iguana,0.0105227059476036,0.0102006459921425,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,84,0,iguana,lizard,0.0100652640094832,0.0102507835162576,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,85,0,lizard,gecko,0.0095298410263559,0.0094962866690653,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,86,0,gecko,frog,0.0098558258372699,0.0098168386948064,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,87,0,frog,toad,0.0081989380937841,0.0078627024706193,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,88,0,toad,salamander,0.0097209245117419,0.0100693822548195,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,89,0,salamander,newt,0.0113691023463983,0.0112179951238694,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,90,0,newt,lemming,0.0117182048914035,0.0118908431189875,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,91,0,lemming,marmot,0.0107100393750132,0.0109075747963139,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,92,0,marmot,prairie_dog,0.0115365834195035,0.0117667551238201,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,93,0,prairie_dog,antelope,0.0114606200628671,0.0112234834705941,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,94,0,antelope,otter,0.010901750071239,0.0110619251264216,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,95,0,otter,beaver,0.0105610915771209,0.0103036310763169,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,96,0,beaver,moose,0.010392781768864,0.010597434714325,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,97,0,moose,badger,0.011407191540503,0.0111677393513645,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,98,0,badger,wombat,0.010575375707286,0.0108880462381831,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,99,0,wombat,koala,0.0091884066377447,0.0090051736943724,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,100,0,koala,platypus,0.0094291906786325,0.0097646122737664,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,101,0,platypus,dingo,0.0106319661935482,0.0103791359287519,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,102,0,dingo,kangaroo,0.0104823409000875,0.0106839274812218,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,103,0,kangaroo,kiwi,0.0113557337855301,0.0111302500841484,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,0,1,alligator,crocodile,0.0093225776515985,0.0094837610118836,0.01179,240,240,alligator,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,1,1,crocodile,shark,0.0097614882527157,0.009662805879888,0.01179,240,240,alligator,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,2,1,shark,dolphin,0.0095142359520592,0.0096995576232791,0.01179,240,240,alligator,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,3,1,dolphin,whale,0.0094107108329641,0.0090105603077403,0.01179,240,240,alligator,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,4,1,whale,sperm_whale,0.0088164021550715,0.0089865069512278,0.01179,240,240,alligator,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,5,1,sperm_whale,fin_whale,0.0082357555733989,0.0079886920094042,0.01179,240,240,alligator,wiki_0.01_49_wiki_0.05_58,2
wiki_0.01_49,6,1,fin_whale,blue_whale,0.0078719898520365,0.0081875555655899,0.01179,240,240,alligator,wiki_0.01_49_wiki_0.05_58,2
wiki_0.05_58,7,1,blue_whale,killer_whale,0.0086507061322174,0.0083208270382109,0.01179,240,240,alligator,wiki_0.01_49_wiki_0.05_58,2
