agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_21,0,0,albatross,parrot,0.0108151343675577,0.0110553521425075,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.07_45,1,0,parrot,parakeet,0.0097911828037955,0.0091367547271802,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.03_21,2,0,parakeet,pheasant,0.0109042951323051,0.0114551565373407,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.07_45,3,0,pheasant,deer,0.0104238805263669,0.0100582595503497,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.03_21,4,0,deer,elk,0.0092327404884392,0.0096597902671808,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.07_45,5,0,elk,beaver,0.0096697097778322,0.0093863157386847,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.03_21,6,0,beaver,otter,0.0103241445918715,0.0106350055605597,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.07_45,7,0,otter,polar_bear,0.0109140856364202,0.0107852515586453,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.03_21,8,0,polar_bear,grizzly_bear,0.0090986423461459,0.0095519989949333,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.07_45,9,0,grizzly_bear,black_bear,0.0097198318727834,0.0094464884923368,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.03_21,10,0,black_bear,bison,0.0098582201086154,0.0100900706116351,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.07_45,11,0,bison,antelope,0.0106867657671146,0.0103138716285537,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.03_21,12,0,antelope,tapir,0.0107700766888737,0.0110296532178302,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.07_45,13,0,tapir,red_panda,0.0104101805828097,0.0101250790365674,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.03_21,14,0,red_panda,bengal_tiger,0.0098112791313081,0.010079264327306,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.07_45,15,0,bengal_tiger,elephant,0.0104506699578632,0.0103890347569092,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.03_21,16,0,elephant,rhinoceros,0.0092390757862022,0.0096860369894233,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.07_45,17,0,rhinoceros,giraffe,0.0100950254642054,0.0098354262981114,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.03_21,18,0,giraffe,baboon,0.0096141369283668,0.0099480635146138,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.07_45,19,0,baboon,hyena,0.0097355267011508,0.0091946199794544,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.03_21,20,0,hyena,polecat,0.0100573943921479,0.0105938500226945,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.07_45,21,0,polecat,weasel,0.0107393211853288,0.0103809433714315,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.03_21,22,0,weasel,rabbit,0.0099842019700021,0.010194326791173,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.07_45,23,0,rabbit,cat,0.0090595651976973,0.0085431988564731,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.03_21,24,0,cat,dog,0.0078885700581722,0.0082441519395679,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.07_45,25,0,dog,dachshund,0.0089740781481267,0.008744203776588,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.03_21,26,0,dachshund,poodle,0.0082250024888952,0.0084916069795811,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.07_45,27,0,poodle,pekingese,0.0091374919386432,0.009006790401466,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.03_21,28,0,pekingese,hamster,0.0107976425542514,0.0108211631978263,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.07_45,29,0,hamster,guinea_pig,0.009657185668766,0.0096047425794363,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.03_21,30,0,guinea_pig,chimpanzee,0.0100475769047551,0.0104217056813224,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.07_45,31,0,chimpanzee,bonobo,0.0101394056093807,0.0097873108100315,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.03_21,32,0,bonobo,okapi,0.0105671436361787,0.0107743626464164,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.07_45,33,0,okapi,gazelle,0.0115853654706644,0.0110747606435011,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.03_21,34,0,gazelle,leopard,0.0105702370775953,0.0106726516726529,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.07_45,35,0,leopard,tiger,0.0102661888703997,0.0099543881915379,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.03_21,36,0,tiger,lion,0.010242347150524,0.0106400155522228,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.07_45,37,0,lion,eagle,0.01070278679295,0.0104150422974217,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.03_21,38,0,eagle,hawk,0.009385249835935,0.0094420629750275,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.07_45,39,0,hawk,sparrow,0.0103659811740243,0.0101856923060331,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.03_21,40,0,sparrow,owl,0.0105933779139584,0.0110321477265029,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.07_45,41,0,owl,squirrel,0.0108413717408164,0.0103631155757609,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.03_21,42,0,squirrel,rat,0.0097367224450335,0.0101472025814506,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.07_45,43,0,rat,monkey,0.0095899791612263,0.0097008002208489,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.03_21,44,0,monkey,gorilla,0.0098266237599061,0.0102550522742258,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.07_45,45,0,gorilla,crocodile,0.0104396391904407,0.0101814879975475,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.03_21,46,0,crocodile,alligator,0.0093229604913097,0.0098002993957257,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.07_45,47,0,alligator,turtle,0.010134624030468,0.009979868038143,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.03_21,48,0,turtle,tortoise,0.0089606335557574,0.0093150091665237,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.07_45,49,0,tortoise,ostrich,0.0107688916869648,0.0105407221059624,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.03_21,50,0,ostrich,duck,0.010640130637038,0.0108345822120425,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
wiki_0.07_45,51,0,duck,goose,0.0103857659547002,0.0099746042182843,0.01179,240,240,albatross,wiki_0.03_21_wiki_0.07_45,2
