agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_13,0,0,albatross,dolphin,0.0107475275756725,0.0107475275756725,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,1,0,dolphin,whale,0.0089761570773385,0.0089761570773385,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,2,0,whale,sperm_whale,0.0088303966987212,0.0088303966987212,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,3,0,sperm_whale,fin_whale,0.0080070887065431,0.0080070887065431,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,4,0,fin_whale,blue_whale,0.0078632228887093,0.0078632228887093,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,5,0,blue_whale,killer_whale,0.0082457798061626,0.0082457798061626,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,6,0,killer_whale,polar_bear,0.0096546056942842,0.0096546056942842,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,7,0,polar_bear,grizzly_bear,0.0090117709833178,0.0090117709833178,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,8,0,grizzly_bear,black_bear,0.0093507820979423,0.0093507820979423,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,9,0,black_bear,tapir,0.0097778560040119,0.0097778560040119,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,10,0,tapir,caiman,0.0098692273113034,0.0098692273113034,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,11,0,caiman,coral_snake,0.0101224628047802,0.0101224628047802,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,12,0,coral_snake,sea_snake,0.0083760693523163,0.0083760693523163,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,13,0,sea_snake,snake,0.0097992751191673,0.0097992751191673,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,14,0,snake,rattlesnake,0.0087264214636943,0.0087264214636943,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,15,0,rattlesnake,cottonmouth,0.0099196885177029,0.0099196885177029,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,16,0,cottonmouth,copperhead,0.0090798108526663,0.0090798108526663,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,17,0,copperhead,diamondback_rattlesnake,0.0110359690820981,0.0110359690820981,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,18,0,diamondback_rattlesnake,jackdaw,0.0110393604032551,0.0110393604032551,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,19,0,jackdaw,raven,0.0107917767044422,0.0107917767044422,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,20,0,raven,wolf,0.0104056164109844,0.0104056164109844,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,21,0,wolf,coyote,0.0099933943342504,0.0099933943342504,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,22,0,coyote,rabbit,0.0098236684368422,0.0098236684368422,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,23,0,rabbit,cat,0.0084862057277833,0.0084862057277833,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,24,0,cat,dog,0.0078397325210016,0.0078397325210016,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,25,0,dog,dachshund,0.0087459686635141,0.0087459686635141,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,26,0,dachshund,poodle,0.00822070994167,0.00822070994167,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,27,0,poodle,pekingese,0.0089869765772455,0.0089869765772455,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,28,0,pekingese,hamster,0.0107649218406625,0.0107649218406625,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,29,0,hamster,guinea_pig,0.0095565678988477,0.0095565678988477,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,30,0,guinea_pig,chimpanzee,0.0099174948014207,0.0099174948014207,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,31,0,chimpanzee,baboon,0.0093306593573524,0.0093306593573524,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,32,0,baboon,hyena,0.0092138352358036,0.0092138352358036,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,33,0,hyena,polecat,0.0099937076840089,0.0099937076840089,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,34,0,polecat,weasel,0.0103497070357119,0.0103497070357119,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,35,0,weasel,pig,0.0104403917319971,0.0104403917319971,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,36,0,pig,goat,0.0083263190334973,0.0083263190334973,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,37,0,goat,cow,0.0082993603549006,0.0082993603549006,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,38,0,cow,sheep,0.0095079357540255,0.0095079357540255,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,39,0,sheep,reindeer,0.0099342863576856,0.0099342863576856,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,40,0,reindeer,deer,0.0101084507834018,0.0101084507834018,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,41,0,deer,elk,0.0091852705879539,0.0091852705879539,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,42,0,elk,antelope,0.0093311939136215,0.0093311939136215,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,43,0,antelope,bison,0.0102263204300225,0.0102263204300225,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,44,0,bison,mammoth,0.0105001852526719,0.0105001852526719,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,45,0,mammoth,saurian,0.011262534502444,0.011262534502444,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,46,0,saurian,harvestman,0.0101387513953007,0.0101387513953007,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
wiki_0.01_13,47,0,harvestman,millipede,0.0081895603427166,0.0081895603427166,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.01_13,2
