agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_17,0,0,albatross,dolphin,0.0107637936485561,0.0107637936485561,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.01_17,2
wiki_0.01_17,1,0,dolphin,whale,0.0089890417765472,0.0089890417765472,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.01_17,2
wiki_0.01_17,2,0,whale,sperm_whale,0.0088180047047473,0.0088180047047473,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.01_17,2
wiki_0.01_17,3,0,sperm_whale,fin_whale,0.0080559633224285,0.0080559633224285,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.01_17,2
wiki_0.01_17,4,0,fin_whale,blue_whale,0.0078685491762041,0.0078685491762041,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.01_17,2
wiki_0.01_17,5,0,blue_whale,killer_whale,0.0083208005794946,0.0083208005794946,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.01_17,2
wiki_0.01_17,6,0,killer_whale,polar_bear,0.009677611136474,0.009677611136474,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.01_17,2
wiki_0.01_17,7,0,polar_bear,grizzly_bear,0.0090312545959024,0.0090312545959024,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.01_17,2
wiki_0.01_17,8,0,grizzly_bear,black_bear,0.0092969164968065,0.0092969164968065,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.01_17,2
wiki_0.01_17,9,0,black_bear,tapir,0.0097838902579792,0.0097838902579792,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.01_17,2
wiki_0.01_17,10,0,tapir,caiman,0.0098714905084665,0.0098714905084665,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.01_17,2
wiki_0.01_17,11,0,caiman,coral_snake,0.0101649199336264,0.0101649199336264,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.01_17,2
wiki_0.01_17,12,0,coral_snake,sea_snake,0.0083961282737245,0.0083961282737245,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.01_17,2
wiki_0.01_17,13,0,sea_snake,sawfish,0.0098275301126581,0.0098275301126581,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.01_17,2
wiki_0.01_17,14,0,sawfish,cuttlefish,0.0094977471883122,0.0094977471883122,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.01_17,2
wiki_0.01_17,15,0,cuttlefish,squid,0.0085038394764406,0.0085038394764406,0.01179,240,240,albatross,wiki_0.01_17_wiki_0.01_17,2
