agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_13,0,0,albatross,gull,0.0110148458024388,0.0114660843231391,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.09_52,2
wiki_0.09_52,1,0,gull,pelican,0.0116885855199891,0.0114817209604348,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.09_52,2
wiki_0.07_13,2,0,pelican,flamingo,0.0113139905479894,0.0112891706566704,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.09_52,2
wiki_0.09_52,3,0,flamingo,dolphin,0.0110513593520199,0.0111736719161759,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.09_52,2
wiki_0.07_13,4,0,dolphin,whale,0.009388473000363,0.0095720190757521,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.09_52,2
wiki_0.09_52,5,0,whale,sperm_whale,0.0093592909642514,0.0092327964907684,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.09_52,2
wiki_0.07_13,6,0,sperm_whale,fin_whale,0.0083364715501814,0.0089959085129588,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.09_52,2
wiki_0.09_52,7,0,fin_whale,blue_whale,0.008450825010458,0.0082710215102751,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.09_52,2
wiki_0.07_13,8,0,blue_whale,killer_whale,0.0088056152629754,0.0089255522437966,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.09_52,2
wiki_0.09_52,9,0,killer_whale,polar_bear,0.0103737164170642,0.0100482208044177,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.09_52,2
wiki_0.07_13,10,0,polar_bear,grizzly_bear,0.0095697240036844,0.009577036371738,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.09_52,2
wiki_0.09_52,11,0,grizzly_bear,black_bear,0.0099113475716696,0.0096929016525521,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.09_52,2
wiki_0.07_13,12,0,black_bear,tapir,0.0100591378502775,0.0102842343688174,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.09_52,2
wiki_0.09_52,13,0,tapir,caiman,0.0105666071017734,0.0102536891693279,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.09_52,2
wiki_0.07_13,14,0,caiman,coral_snake,0.0104764920182416,0.0107230178475334,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.09_52,2
wiki_0.09_52,15,0,coral_snake,sea_snake,0.0091662939409765,0.0087730685386806,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.09_52,2
wiki_0.07_13,16,0,sea_snake,snake,0.0099450465425782,0.010347474367805,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.09_52,2
wiki_0.09_52,17,0,snake,lizard,0.0091876824842123,0.009276977639609,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.09_52,2
wiki_0.07_13,18,0,lizard,frog,0.0097962244684746,0.0097060120072213,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.09_52,2
wiki_0.09_52,19,0,frog,toad,0.0087508546398579,0.0082942177036276,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.09_52,2
wiki_0.07_13,20,0,toad,salamander,0.0102724429570267,0.0107375072657181,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.09_52,2
wiki_0.09_52,21,0,salamander,turtle,0.0113085365599519,0.0113209403293909,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.09_52,2
wiki_0.07_13,22,0,turtle,tortoise,0.00941035280601,0.0095555002773806,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.09_52,2
wiki_0.09_52,23,0,tortoise,giraffe,0.010899124808435,0.0107777635860309,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.09_52,2
wiki_0.07_13,24,0,giraffe,baboon,0.0098058785624216,0.0103404619724224,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.09_52,2
