agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_36,0,0,albatross,whale,0.0109332728858462,0.011467927556064,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.09_57,2
wiki_0.09_57,1,0,whale,sperm_whale,0.0093948732598214,0.0090136771343414,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.09_57,2
wiki_0.05_36,2,0,sperm_whale,fin_whale,0.0082024453207991,0.0090441633627094,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.09_57,2
wiki_0.09_57,3,0,fin_whale,blue_whale,0.0086691558425616,0.0079487530398867,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.09_57,2
wiki_0.05_36,4,0,blue_whale,killer_whale,0.008401651444806,0.0086972159231623,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.09_57,2
wiki_0.09_57,5,0,killer_whale,dolphin,0.0099175947612673,0.009492614932765,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.09_57,2
wiki_0.05_36,6,0,dolphin,shark,0.0096408935672183,0.0099370712106854,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.09_57,2
wiki_0.09_57,7,0,shark,squid,0.0101752783357742,0.0095990975168421,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.09_57,2
wiki_0.05_36,8,0,squid,cuttlefish,0.0087046978994336,0.008995027598344,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.09_57,2
wiki_0.09_57,9,0,cuttlefish,shrimp,0.0098023786834113,0.0098356190128459,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.09_57,2
wiki_0.05_36,10,0,shrimp,prawn,0.0082872779409876,0.0087169205125399,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.09_57,2
wiki_0.09_57,11,0,prawn,lobster,0.0100740780798062,0.0093037997922543,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.09_57,2
wiki_0.05_36,12,0,lobster,crab,0.0090785093745154,0.0095345958095768,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.09_57,2
wiki_0.09_57,13,0,crab,turtle,0.0101655340060763,0.0099974260690047,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.09_57,2
wiki_0.05_36,14,0,turtle,tortoise,0.0092874127819642,0.0098047105732017,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.09_57,2
wiki_0.09_57,15,0,tortoise,elephant,0.0106086392045218,0.0105395852555804,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.09_57,2
wiki_0.05_36,16,0,elephant,rhinoceros,0.0092489217525198,0.0097355621894607,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.09_57,2
wiki_0.09_57,17,0,rhinoceros,giraffe,0.0103771133820295,0.0098890771938485,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.09_57,2
wiki_0.05_36,18,0,giraffe,baboon,0.0095457788153276,0.009751343029922,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.09_57,2
wiki_0.09_57,19,0,baboon,chimpanzee,0.0097449148008248,0.0094047098394004,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.09_57,2
wiki_0.05_36,20,0,chimpanzee,bonobo,0.0098819962670053,0.0100634923741214,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.09_57,2
wiki_0.09_57,21,0,bonobo,okapi,0.0108014707448248,0.0106762955836992,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.09_57,2
wiki_0.05_36,22,0,okapi,gazelle,0.0111810761723448,0.0113764654687292,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.09_57,2
wiki_0.09_57,23,0,gazelle,tapir,0.0112445236460315,0.0110466461307898,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.09_57,2
