agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_14,0,0,albatross,dolphin,0.0109314808600528,0.0107509218492526,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.01_82,2
wiki_0.01_82,1,0,dolphin,whale,0.0089892621034048,0.0092505771544453,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.01_82,2
wiki_0.05_14,2,0,whale,sperm_whale,0.0090523374217653,0.00879693907219,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.01_82,2
wiki_0.01_82,3,0,sperm_whale,fin_whale,0.0080101887247481,0.0082911864031782,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.01_82,2
wiki_0.05_14,4,0,fin_whale,blue_whale,0.0080218979937738,0.0078314874210094,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.01_82,2
wiki_0.01_82,5,0,blue_whale,killer_whale,0.0083082142243912,0.0085203723255658,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.01_82,2
wiki_0.05_14,6,0,killer_whale,polar_bear,0.0097362785241942,0.0096629711218659,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.01_82,2
wiki_0.01_82,7,0,polar_bear,grizzly_bear,0.0090337399528799,0.0093417508770742,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.01_82,2
wiki_0.05_14,8,0,grizzly_bear,black_bear,0.0095563509985833,0.0093297293262998,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.01_82,2
wiki_0.01_82,9,0,black_bear,tapir,0.0097704488269234,0.0099242819180661,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.01_82,2
wiki_0.05_14,10,0,tapir,caiman,0.0100987248605405,0.009867058074151,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.01_82,2
wiki_0.01_82,11,0,caiman,coral_snake,0.0101236650858141,0.010302135336103,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.01_82,2
wiki_0.05_14,12,0,coral_snake,sea_snake,0.0084642729087907,0.0083625257828922,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.01_82,2
wiki_0.01_82,13,0,sea_snake,snake,0.0097655920307246,0.00975279475266,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.01_82,2
wiki_0.05_14,14,0,snake,rattlesnake,0.0087584219657739,0.0087114641951781,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.01_82,2
wiki_0.01_82,15,0,rattlesnake,cottonmouth,0.009932895693731,0.0100397780712389,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.01_82,2
wiki_0.05_14,16,0,cottonmouth,copperhead,0.0093309567723712,0.009114435177362,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.01_82,2
wiki_0.01_82,17,0,copperhead,diamondback_rattlesnake,0.0110545858835454,0.0111531424855142,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.01_82,2
wiki_0.05_14,18,0,diamondback_rattlesnake,jackdaw,0.0112295225245489,0.0110719216120928,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.01_82,2
wiki_0.01_82,19,0,jackdaw,raven,0.0107955374502382,0.0108591866114199,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.01_82,2
wiki_0.05_14,20,0,raven,wolf,0.0103881134040743,0.0104130067930406,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.01_82,2
wiki_0.01_82,21,0,wolf,coyote,0.0099722368219422,0.0100166770298792,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.01_82,2
wiki_0.05_14,22,0,coyote,rabbit,0.0099890550562422,0.009818335515896,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.01_82,2
wiki_0.01_82,23,0,rabbit,cat,0.0084755580730462,0.0084710099398789,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.01_82,2
wiki_0.05_14,24,0,cat,dog,0.0079260424671389,0.007824570435136,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.01_82,2
wiki_0.01_82,25,0,dog,dachshund,0.0086957831586326,0.0087534615575859,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.01_82,2
wiki_0.05_14,26,0,dachshund,poodle,0.0084194273262272,0.0082095806737375,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.01_82,2
wiki_0.01_82,27,0,poodle,pekingese,0.0089828494757211,0.00920039029599,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.01_82,2
wiki_0.05_14,28,0,pekingese,hamster,0.0111003509566866,0.0107139239184048,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.01_82,2
wiki_0.01_82,29,0,hamster,guinea_pig,0.0095038359860791,0.0097970938453101,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.01_82,2
wiki_0.05_14,30,0,guinea_pig,chimpanzee,0.0100175272637725,0.0099414143728071,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.01_82,2
wiki_0.01_82,31,0,chimpanzee,baboon,0.0093352567995677,0.0096154975313612,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.01_82,2
wiki_0.05_14,32,0,baboon,hyena,0.0093954999500042,0.0091991142317389,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.01_82,2
wiki_0.01_82,33,0,hyena,polecat,0.0099738220957858,0.0101298375117244,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.01_82,2
wiki_0.05_14,34,0,polecat,red_panda,0.010516777762773,0.0104566975766013,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.01_82,2
wiki_0.01_82,35,0,red_panda,bengal_tiger,0.0097070339391156,0.0099289476267478,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.01_82,2
