agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_78,0,0,albatross,parrot,0.0108077843163092,0.0109626040173094,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.05_90,2
wiki_0.05_90,1,0,parrot,parakeet,0.0092770450998162,0.0091137986963984,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.05_90,2
wiki_0.05_78,2,0,parakeet,pheasant,0.011062643297639,0.011138263320131,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.05_90,2
wiki_0.05_90,3,0,pheasant,deer,0.0100597822192697,0.0101085105815068,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.05_90,2
wiki_0.05_78,4,0,deer,elk,0.0093497859520565,0.0094073326355441,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.05_90,2
wiki_0.05_90,5,0,elk,beaver,0.0093079133114884,0.0093911471625718,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.05_90,2
wiki_0.05_78,6,0,beaver,otter,0.0103138805998407,0.0103357304444703,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.05_90,2
wiki_0.05_90,7,0,otter,turtle,0.0107635515037606,0.0108773621531404,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.05_90,2
wiki_0.05_78,8,0,turtle,tortoise,0.0090661258662579,0.0092363857875588,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.05_90,2
wiki_0.05_90,9,0,tortoise,elephant,0.0104757196572789,0.0105089805369484,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.05_90,2
wiki_0.05_78,10,0,elephant,rhinoceros,0.0093713985445107,0.0093305281068227,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.05_90,2
wiki_0.05_90,11,0,rhinoceros,giraffe,0.0099043271634505,0.0099849881878264,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.05_90,2
wiki_0.05_78,12,0,giraffe,baboon,0.0096581788040144,0.0097809126619892,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.05_90,2
wiki_0.05_90,13,0,baboon,hyena,0.0095494620419166,0.0094686781372242,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.05_90,2
wiki_0.05_78,14,0,hyena,polecat,0.0100433034151149,0.0101261573642686,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.05_90,2
wiki_0.05_90,15,0,polecat,weasel,0.0104540506684617,0.01032140436512,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.05_90,2
wiki_0.05_78,16,0,weasel,rabbit,0.0100831143573049,0.0100240211723666,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.05_90,2
wiki_0.05_90,17,0,rabbit,cat,0.0085555024146658,0.0086521048177772,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.05_90,2
wiki_0.05_78,18,0,cat,dog,0.008143609855362,0.0079634505427029,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.05_90,2
wiki_0.05_90,19,0,dog,dachshund,0.0088377083563134,0.0088503230009471,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.05_90,2
wiki_0.05_78,20,0,dachshund,poodle,0.0085817959999508,0.008339066311551,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.05_90,2
wiki_0.05_90,21,0,poodle,pekingese,0.0091040160253038,0.0092112448887001,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.05_90,2
wiki_0.05_78,22,0,pekingese,hamster,0.0110188111210375,0.0108457325736893,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.05_90,2
wiki_0.05_90,23,0,hamster,guinea_pig,0.0097691663227028,0.0097759375483939,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.05_90,2
wiki_0.05_78,24,0,guinea_pig,chimpanzee,0.0100655994835956,0.0101823269133606,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.05_90,2
wiki_0.05_90,25,0,chimpanzee,bonobo,0.0097128041748705,0.0099543947112949,0.01179,240,240,albatross,wiki_0.05_78_wiki_0.05_90,2
