agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_85,0,0,albatross,whale,0.0109342073607474,0.0109342073607474,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.07_85,2
wiki_0.07_85,1,0,whale,sperm_whale,0.0091190497762471,0.0091190497762471,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.07_85,2
wiki_0.07_85,2,0,sperm_whale,fin_whale,0.0084716665656992,0.0084716665656992,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.07_85,2
wiki_0.07_85,3,0,fin_whale,blue_whale,0.0084014272448431,0.0084014272448431,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.07_85,2
wiki_0.07_85,4,0,blue_whale,killer_whale,0.0085873646047255,0.0085873646047255,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.07_85,2
wiki_0.07_85,5,0,killer_whale,dolphin,0.0095617408355147,0.0095617408355147,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.07_85,2
wiki_0.07_85,6,0,dolphin,shark,0.0098592815518072,0.0098592815518072,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.07_85,2
wiki_0.07_85,7,0,shark,squid,0.0099869895299779,0.0099869895299779,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.07_85,2
wiki_0.07_85,8,0,squid,cuttlefish,0.008992016037118,0.008992016037118,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.07_85,2
wiki_0.07_85,9,0,cuttlefish,sawfish,0.010001629688201,0.010001629688201,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.07_85,2
wiki_0.07_85,10,0,sawfish,sea_snake,0.0099982698026854,0.0099982698026854,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.07_85,2
wiki_0.07_85,11,0,sea_snake,coral_snake,0.0087018938963567,0.0087018938963567,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.07_85,2
wiki_0.07_85,12,0,coral_snake,diamondback_rattlesnake,0.009553308669205,0.009553308669205,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.07_85,2
wiki_0.07_85,13,0,diamondback_rattlesnake,cottonmouth,0.0103598101322128,0.0103598101322128,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.07_85,2
wiki_0.07_85,14,0,cottonmouth,copperhead,0.0093748726919134,0.0093748726919134,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.07_85,2
wiki_0.07_85,15,0,copperhead,rattlesnake,0.0107288499248919,0.0107288499248919,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.07_85,2
wiki_0.07_85,16,0,rattlesnake,snake,0.0092521335112746,0.0092521335112746,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.07_85,2
wiki_0.07_85,17,0,snake,lizard,0.0092618587455336,0.0092618587455336,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.07_85,2
wiki_0.07_85,18,0,lizard,frog,0.0096978422507118,0.0096978422507118,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.07_85,2
wiki_0.07_85,19,0,frog,toad,0.0082246408450365,0.0082246408450365,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.07_85,2
wiki_0.07_85,20,0,toad,salamander,0.0100084981644488,0.0100084981644488,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.07_85,2
wiki_0.07_85,21,0,salamander,gecko,0.0111377784836242,0.0111377784836242,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.07_85,2
wiki_0.07_85,22,0,gecko,iguana,0.0108517936453136,0.0108517936453136,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.07_85,2
wiki_0.07_85,23,0,iguana,caiman,0.0104606962653496,0.0104606962653496,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.07_85,2
wiki_0.07_85,24,0,caiman,tapir,0.0103452876560186,0.0103452876560186,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.07_85,2
wiki_0.07_85,25,0,tapir,red_panda,0.0102428135034866,0.0102428135034866,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.07_85,2
wiki_0.07_85,26,0,red_panda,bengal_tiger,0.0099407960767784,0.0099407960767784,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.07_85,2
wiki_0.07_85,27,0,bengal_tiger,rhinoceros,0.0105347803450588,0.0105347803450588,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.07_85,2
wiki_0.07_85,28,0,rhinoceros,elephant,0.0092040906002359,0.0092040906002359,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.07_85,2
wiki_0.07_85,29,0,elephant,lion,0.0097952815809646,0.0097952815809646,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.07_85,2
wiki_0.07_85,30,0,lion,leopard,0.010331163362168,0.010331163362168,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.07_85,2
wiki_0.07_85,31,0,leopard,tiger,0.0103913838685674,0.0103913838685674,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.07_85,2
wiki_0.07_85,32,0,tiger,monkey,0.010775932799539,0.010775932799539,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.07_85,2
wiki_0.07_85,33,0,monkey,cat,0.0098410586404054,0.0098410586404054,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.07_85,2
wiki_0.07_85,34,0,cat,dog,0.0081719562092425,0.0081719562092425,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.07_85,2
wiki_0.07_85,35,0,dog,dachshund,0.009231121226383,0.009231121226383,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.07_85,2
wiki_0.07_85,36,0,dachshund,poodle,0.0084992450545879,0.0084992450545879,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.07_85,2
wiki_0.07_85,37,0,poodle,pekingese,0.0090806444110986,0.0090806444110986,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.07_85,2
