agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_48,0,0,albatross,parrot,0.0113308824228082,0.0110368166308901,0.01179,240,240,albatross,wiki_0.09_48_wiki_0.07_50,2
wiki_0.07_50,1,0,parrot,parakeet,0.0093775703423857,0.0096668952416464,0.01179,240,240,albatross,wiki_0.09_48_wiki_0.07_50,2
wiki_0.09_48,2,0,parakeet,pheasant,0.0115472531117411,0.0111566909687498,0.01179,240,240,albatross,wiki_0.09_48_wiki_0.07_50,2
wiki_0.07_50,3,0,pheasant,deer,0.0104668212908055,0.0102840531502529,0.01179,240,240,albatross,wiki_0.09_48_wiki_0.07_50,2
wiki_0.09_48,4,0,deer,elk,0.0096171603648879,0.009417490530208,0.01179,240,240,albatross,wiki_0.09_48_wiki_0.07_50,2
wiki_0.07_50,5,0,elk,antelope,0.0095376086466482,0.0097030828741133,0.01179,240,240,albatross,wiki_0.09_48_wiki_0.07_50,2
wiki_0.09_48,6,0,antelope,bison,0.0106388130844393,0.0103225031241085,0.01179,240,240,albatross,wiki_0.09_48_wiki_0.07_50,2
wiki_0.07_50,7,0,bison,black_bear,0.0099810624041046,0.0103140154242695,0.01179,240,240,albatross,wiki_0.09_48_wiki_0.07_50,2
wiki_0.09_48,8,0,black_bear,grizzly_bear,0.009820141498334,0.0095898626187239,0.01179,240,240,albatross,wiki_0.09_48_wiki_0.07_50,2
wiki_0.07_50,9,0,grizzly_bear,polar_bear,0.0092110867320337,0.0097862163226874,0.01179,240,240,albatross,wiki_0.09_48_wiki_0.07_50,2
wiki_0.09_48,10,0,polar_bear,red_panda,0.010362988393378,0.0102853361620723,0.01179,240,240,albatross,wiki_0.09_48_wiki_0.07_50,2
wiki_0.07_50,11,0,red_panda,tapir,0.0099797733350154,0.0105708271481788,0.01179,240,240,albatross,wiki_0.09_48_wiki_0.07_50,2
wiki_0.09_48,12,0,tapir,rhinoceros,0.010603386674719,0.010620891013281,0.01179,240,240,albatross,wiki_0.09_48_wiki_0.07_50,2
