agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_6,0,0,albatross,parrot,0.0111991575661825,0.0111991575661825,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.09_6,2
wiki_0.09_6,1,0,parrot,parakeet,0.0096506245483141,0.0096506245483141,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.09_6,2
wiki_0.09_6,2,0,parakeet,pheasant,0.0114380068317232,0.0114380068317232,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.09_6,2
wiki_0.09_6,3,0,pheasant,deer,0.0106909974909833,0.0106909974909833,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.09_6,2
wiki_0.09_6,4,0,deer,elk,0.0098981654850136,0.0098981654850136,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.09_6,2
wiki_0.09_6,5,0,elk,beaver,0.009920033918255,0.009920033918255,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.09_6,2
wiki_0.09_6,6,0,beaver,otter,0.010739478860696,0.010739478860696,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.09_6,2
wiki_0.09_6,7,0,otter,polar_bear,0.010901926634775,0.010901926634775,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.09_6,2
wiki_0.09_6,8,0,polar_bear,grizzly_bear,0.0095086060978927,0.0095086060978927,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.09_6,2
wiki_0.09_6,9,0,grizzly_bear,black_bear,0.0099084463715431,0.0099084463715431,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.09_6,2
wiki_0.09_6,10,0,black_bear,tapir,0.01044368605769,0.01044368605769,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.09_6,2
wiki_0.09_6,11,0,tapir,red_panda,0.0105461223064175,0.0105461223064175,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.09_6,2
wiki_0.09_6,12,0,red_panda,bengal_tiger,0.0101475671567462,0.0101475671567462,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.09_6,2
wiki_0.09_6,13,0,bengal_tiger,elephant,0.0105634350277681,0.0105634350277681,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.09_6,2
wiki_0.09_6,14,0,elephant,rhinoceros,0.009513730643279,0.009513730643279,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.09_6,2
wiki_0.09_6,15,0,rhinoceros,baboon,0.0104286815117573,0.0104286815117573,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.09_6,2
wiki_0.09_6,16,0,baboon,hyena,0.0100014156198967,0.0100014156198967,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.09_6,2
wiki_0.09_6,17,0,hyena,polecat,0.0108173400874143,0.0108173400874143,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.09_6,2
wiki_0.09_6,18,0,polecat,weasel,0.0109744540123578,0.0109744540123578,0.01179,240,240,albatross,wiki_0.09_6_wiki_0.09_6,2
