agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_25,0,0,albatross,gull,0.0110191086695098,0.0109802738763208,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.05_89,2
wiki_0.05_89,1,0,gull,kestrel,0.0113596657759943,0.0122063083464779,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.05_89,2
wiki_0.09_25,2,0,kestrel,dragonfly,0.0115773058201562,0.0110226138772441,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.05_89,2
wiki_0.05_89,3,0,dragonfly,moth,0.0104402693502343,0.0107837805506911,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.05_89,2
wiki_0.09_25,4,0,moth,beetle,0.0111476335454382,0.010624806833374,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.05_89,2
wiki_0.05_89,5,0,beetle,aphid,0.0103022973311422,0.0107460360414372,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.05_89,2
wiki_0.09_25,6,0,aphid,silkworm,0.011047870665147,0.0110181339312974,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.05_89,2
wiki_0.05_89,7,0,silkworm,caterpillar,0.011598247619506,0.0119239146522227,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.05_89,2
wiki_0.09_25,8,0,caterpillar,grasshopper,0.0117135499744557,0.0114304562219803,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.05_89,2
wiki_0.05_89,9,0,grasshopper,cockroach,0.011383155231679,0.0118722253277414,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.05_89,2
wiki_0.09_25,10,0,cockroach,millipede,0.0102286812634821,0.0100135708122846,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.05_89,2
wiki_0.05_89,11,0,millipede,harvestman,0.0083956848416502,0.0090037894228693,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.05_89,2
wiki_0.09_25,12,0,harvestman,saurian,0.0106023196262957,0.0103079452717281,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.05_89,2
wiki_0.05_89,13,0,saurian,sea_cow,0.0108275145686494,0.0112812477185266,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.05_89,2
