agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_8,0,0,albatross,dolphin,0.0108070766278294,0.0110560828600991,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,1,0,dolphin,whale,0.0095369467667935,0.0091255582341053,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,2,0,whale,sperm_whale,0.0089010806538387,0.0091917126027562,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,3,0,sperm_whale,fin_whale,0.0086488262146212,0.0082923958237004,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,4,0,fin_whale,blue_whale,0.0081275562515388,0.0086307767043923,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,5,0,blue_whale,killer_whale,0.008775377200766,0.0085007793090349,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,6,0,killer_whale,polar_bear,0.0098954990834677,0.0099050821979208,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,7,0,polar_bear,grizzly_bear,0.0093571937659973,0.0093975530277965,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,8,0,grizzly_bear,black_bear,0.0094695009839406,0.0096752030053626,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,9,0,black_bear,tapir,0.0102195762788435,0.0100701005289139,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,10,0,tapir,caiman,0.0100695696994982,0.010287963840624,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,11,0,caiman,iguana,0.0102941672943844,0.0104479819903115,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,12,0,iguana,lizard,0.0102468624712773,0.0103262534766027,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,13,0,lizard,snake,0.009077774078168,0.0090005890130629,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,14,0,snake,rattlesnake,0.0088922517528243,0.0090811579440674,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,15,0,rattlesnake,cottonmouth,0.0103219665159353,0.009991922754222,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,16,0,cottonmouth,copperhead,0.0092423535203402,0.0094956567191439,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,17,0,copperhead,diamondback_rattlesnake,0.0113908180528297,0.0112056792904655,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,18,0,diamondback_rattlesnake,coral_snake,0.0092867296437506,0.0098620623776227,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,19,0,coral_snake,sea_snake,0.0090003239996973,0.0086186659140634,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,20,0,sea_snake,sawfish,0.0098250185226757,0.0102371155400328,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,21,0,sawfish,cuttlefish,0.0099851128178691,0.0095977233536314,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,22,0,cuttlefish,squid,0.0085452803849761,0.0088266319728835,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,23,0,squid,octopus,0.0095896928932831,0.0092853811159966,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,24,0,octopus,shark,0.0102513879794415,0.0103969399697907,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,25,0,shark,crocodile,0.0101729840140905,0.0098393194566666,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,26,0,crocodile,alligator,0.0095954577121602,0.0098201654871667,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,27,0,alligator,turtle,0.0101886067167077,0.0102321776357418,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,28,0,turtle,tortoise,0.0092843039058275,0.0092502105682051,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,29,0,tortoise,elephant,0.0106592495261136,0.0106479553222715,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,30,0,elephant,rhinoceros,0.0093544686357523,0.0096985848992679,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,31,0,rhinoceros,baboon,0.010092986906444,0.0100751182225227,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,32,0,baboon,hyena,0.0094704964273955,0.009584631345744,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,33,0,hyena,polecat,0.0103241744358511,0.0103393224390073,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,34,0,polecat,weasel,0.0105239708766697,0.0108616561346985,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,35,0,weasel,rabbit,0.0101844122283539,0.0101711663881386,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,36,0,rabbit,cat,0.008684883439097,0.0090215808900355,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,37,0,cat,dog,0.0086029489429785,0.0080761479114532,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,38,0,dog,dachshund,0.0088830980250181,0.0090812725971132,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,39,0,dachshund,poodle,0.0086523398894707,0.0082891038301444,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,40,0,poodle,pekingese,0.0092119432982877,0.0095308950804148,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,41,0,pekingese,hamster,0.0110619133331951,0.0109373220672249,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,42,0,hamster,guinea_pig,0.0096593389230071,0.0096156569520673,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,43,0,guinea_pig,chimpanzee,0.0102848731185389,0.0101970572956573,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,44,0,chimpanzee,bonobo,0.0099379106784394,0.0099276563335731,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,45,0,bonobo,giraffe,0.0105753166160741,0.0104131789291921,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,46,0,giraffe,okapi,0.0097880950341594,0.009971807210935,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,47,0,okapi,gazelle,0.0114232821662542,0.0110588843322735,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,48,0,gazelle,leopard,0.0105394823904594,0.0109789304526441,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,49,0,leopard,tiger,0.010185528139684,0.0099770216542138,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,50,0,tiger,monkey,0.0104100193408348,0.0106777136088132,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,51,0,monkey,rat,0.0098031891507671,0.0095543072805652,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,52,0,rat,mouse,0.0093254266462517,0.0093513571500104,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,53,0,mouse,frog,0.0110200883059093,0.0110083114912984,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,54,0,frog,toad,0.0078327787917626,0.0083556536224302,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,55,0,toad,salamander,0.0100018434854969,0.0100941344508516,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,56,0,salamander,gecko,0.0111073786208165,0.011141088188063,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,57,0,gecko,chameleon,0.0109131644886919,0.0108746883951866,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,58,0,chameleon,tarantula,0.0105077551904237,0.0105749286385246,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,59,0,tarantula,scorpion,0.0094109670543053,0.009298808629121,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,60,0,scorpion,spider,0.0105049078113327,0.0106903931494659,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,61,0,spider,ant,0.0104136989189472,0.0104718086090092,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,62,0,ant,cockroach,0.0107423840144537,0.0109700557549463,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,63,0,cockroach,millipede,0.0102730864929133,0.0099647485763863,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,64,0,millipede,harvestman,0.0084570447103274,0.0087399148465671,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,65,0,harvestman,saurian,0.0106072027942913,0.0103333839310619,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,66,0,saurian,anteater,0.0111022986237324,0.0111400931182636,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,67,0,anteater,armadillo,0.0094583655355866,0.0094153375473351,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,68,0,armadillo,squirrel,0.0110023135774048,0.0111661009381465,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,69,0,squirrel,parrot,0.0104543601791534,0.0102061214650636,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,70,0,parrot,parakeet,0.0093101382814319,0.0096221402022548,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,71,0,parakeet,nuthatch,0.0113648324078172,0.0113885526620542,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,72,0,nuthatch,tit,0.0113199054161325,0.0115807883219071,0.01179,240,240,albatross,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,0,1,alligator,crocodile,0.0095954577121602,0.0098201654871667,0.01179,240,240,alligator,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,1,1,crocodile,shark,0.0101729840140905,0.0098393194566666,0.01179,240,240,alligator,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,2,1,shark,whale,0.009769211079388,0.0101382373548819,0.01179,240,240,alligator,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,3,1,whale,sperm_whale,0.0091917126027562,0.0089010806538387,0.01179,240,240,alligator,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,4,1,sperm_whale,fin_whale,0.0082923958237004,0.0086488262146212,0.01179,240,240,alligator,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,5,1,fin_whale,blue_whale,0.0086307767043923,0.0081275562515388,0.01179,240,240,alligator,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,6,1,blue_whale,killer_whale,0.0085007793090349,0.008775377200766,0.01179,240,240,alligator,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,7,1,killer_whale,polar_bear,0.0099050821979208,0.0098954990834677,0.01179,240,240,alligator,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,8,1,polar_bear,grizzly_bear,0.0093975530277965,0.0093571937659973,0.01179,240,240,alligator,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,9,1,grizzly_bear,black_bear,0.0096752030053626,0.0094695009839406,0.01179,240,240,alligator,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,10,1,black_bear,bison,0.010046304571306,0.0103572623398535,0.01179,240,240,alligator,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,11,1,bison,elk,0.0105143524178709,0.0102802403598304,0.01179,240,240,alligator,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,12,1,elk,beaver,0.0095875966565971,0.0095291343978796,0.01179,240,240,alligator,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,13,1,beaver,moose,0.0105890646851837,0.0104547913293224,0.01179,240,240,alligator,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,14,1,moose,deer,0.010701574150758,0.0108527221093135,0.01179,240,240,alligator,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,15,1,deer,pheasant,0.0104443160705012,0.0103001828209408,0.01179,240,240,alligator,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,16,1,pheasant,goose,0.0106956823044328,0.0108202461711255,0.01179,240,240,alligator,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,17,1,goose,duck,0.0100625742088111,0.0100733420765464,0.01179,240,240,alligator,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,18,1,duck,pig,0.0101357225336971,0.0103237910715309,0.01179,240,240,alligator,wiki_0.05_8_wiki_0.07_22,2
wiki_0.07_22,19,1,pig,goat,0.0087358637445437,0.0086008088809046,0.01179,240,240,alligator,wiki_0.05_8_wiki_0.07_22,2
wiki_0.05_8,20,1,goat,cow,0.0086000299763473,0.0088713910021788,0.01179,240,240,alligator,wiki_0.05_8_wiki_0.07_22,2
