agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_1,0,0,albatross,dolphin,0.0109327606985639,0.0112594010174851,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_60,2
wiki_0.07_60,1,0,dolphin,whale,0.0093691630239407,0.0091063183188362,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_60,2
wiki_0.05_1,2,0,whale,sperm_whale,0.0089492794078203,0.0090949353491538,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_60,2
wiki_0.07_60,3,0,sperm_whale,fin_whale,0.008662833955098,0.0080112293733517,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_60,2
wiki_0.05_1,4,0,fin_whale,blue_whale,0.0081088463125837,0.0084456250992015,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_60,2
wiki_0.07_60,5,0,blue_whale,killer_whale,0.008827038581506,0.0085144136489577,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_60,2
wiki_0.05_1,6,0,killer_whale,polar_bear,0.0097684343611776,0.0100408957680389,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_60,2
wiki_0.07_60,7,0,polar_bear,grizzly_bear,0.009693270551368,0.0091047707057375,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_60,2
wiki_0.05_1,8,0,grizzly_bear,black_bear,0.0094379484020819,0.0097816777211415,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_60,2
wiki_0.07_60,9,0,black_bear,bison,0.0101896637147213,0.0100820820919079,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_60,2
wiki_0.05_1,10,0,bison,deer,0.0102628189209351,0.0105067602164559,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_60,2
wiki_0.07_60,11,0,deer,elk,0.0095641982995144,0.0092078878281646,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_60,2
wiki_0.05_1,12,0,elk,antelope,0.009439156081912,0.0096993924066074,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_60,2
wiki_0.07_60,13,0,antelope,otter,0.0111491717465504,0.0110850666982133,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_60,2
wiki_0.05_1,14,0,otter,beaver,0.0103441495925253,0.0108429685475823,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_60,2
wiki_0.07_60,15,0,beaver,badger,0.0108570723244722,0.010485457327254,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_60,2
wiki_0.05_1,16,0,badger,weasel,0.0107113241018707,0.0109439440538719,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_60,2
wiki_0.07_60,17,0,weasel,rabbit,0.010304429698389,0.0099719530999185,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_60,2
wiki_0.05_1,18,0,rabbit,cat,0.0086474722321416,0.0088911313842037,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_60,2
wiki_0.07_60,19,0,cat,dog,0.0084175109637132,0.0080217082066814,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_60,2
wiki_0.05_1,20,0,dog,dachshund,0.0089869849126715,0.0091613489002569,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_60,2
wiki_0.07_60,21,0,dachshund,poodle,0.0087340478056124,0.0084125352385506,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_60,2
wiki_0.05_1,22,0,poodle,pekingese,0.0088706522555091,0.0094311284823635,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_60,2
wiki_0.07_60,23,0,pekingese,hamster,0.0110635309226889,0.0108238262140704,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_60,2
wiki_0.05_1,24,0,hamster,guinea_pig,0.0096994905282292,0.0098750825151356,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_60,2
wiki_0.07_60,25,0,guinea_pig,chimpanzee,0.0098570998302123,0.0102416118450142,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_60,2
wiki_0.05_1,26,0,chimpanzee,baboon,0.0095150829313366,0.0096103369168911,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_60,2
wiki_0.07_60,27,0,baboon,hyena,0.009561021947514,0.0094532448244645,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_60,2
wiki_0.05_1,28,0,hyena,red_panda,0.0101316507695529,0.0102601490735932,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_60,2
wiki_0.07_60,29,0,red_panda,bengal_tiger,0.010127870055069,0.0099536369652131,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_60,2
wiki_0.05_1,30,0,bengal_tiger,elephant,0.0106146751388261,0.0106570533020669,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_60,2
wiki_0.07_60,31,0,elephant,rhinoceros,0.0097639534584949,0.0094330836137193,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_60,2
wiki_0.05_1,32,0,rhinoceros,giraffe,0.0100277286537694,0.0101240521961216,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_60,2
