agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_0,0,0,albatross,dolphin,0.0107843199164073,0.010860265689327,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.03_22,2
wiki_0.03_22,1,0,dolphin,whale,0.009062262583124,0.0090948535408446,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.03_22,2
wiki_0.03_0,2,0,whale,sperm_whale,0.0088809960335304,0.0089514384066915,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.03_22,2
wiki_0.03_22,3,0,sperm_whale,fin_whale,0.0081395757620265,0.0081495281348597,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.03_22,2
wiki_0.03_0,4,0,fin_whale,blue_whale,0.0079290364524575,0.0079874146759062,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.03_22,2
wiki_0.03_22,5,0,blue_whale,killer_whale,0.0084022604528046,0.0083152448357035,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.03_22,2
wiki_0.03_0,6,0,killer_whale,polar_bear,0.0097738017300836,0.0096421774480858,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.03_22,2
wiki_0.03_22,7,0,polar_bear,grizzly_bear,0.0091274373821283,0.0091064922210034,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.03_22,2
wiki_0.03_0,8,0,grizzly_bear,black_bear,0.0095108310980452,0.0094674580084715,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.03_22,2
wiki_0.03_22,9,0,black_bear,tapir,0.0098784061538766,0.0099374843297163,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.03_22,2
wiki_0.03_0,10,0,tapir,caiman,0.0099951897817822,0.0099310543503461,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.03_22,2
wiki_0.03_22,11,0,caiman,coral_snake,0.0101422547408897,0.0102244212062926,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.03_22,2
wiki_0.03_0,12,0,coral_snake,sea_snake,0.0084835184973132,0.008379313648808,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.03_22,2
wiki_0.03_22,13,0,sea_snake,sawfish,0.0097375458398127,0.0098268698306807,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.03_22,2
wiki_0.03_0,14,0,sawfish,cuttlefish,0.009545272566494,0.0095480258810379,0.01179,240,240,albatross,wiki_0.03_0_wiki_0.03_22,2
