agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_6,0,0,albatross,dolphin,0.0108073077658538,0.010693641937,0.01179,240,240,albatross,wiki_0.03_6_wiki_0.01_59,2
wiki_0.01_59,1,0,dolphin,whale,0.008947886048017,0.0090068159940308,0.01179,240,240,albatross,wiki_0.03_6_wiki_0.01_59,2
wiki_0.03_6,2,0,whale,fin_whale,0.0089509250523534,0.008962401211153,0.01179,240,240,albatross,wiki_0.03_6_wiki_0.01_59,2
wiki_0.01_59,3,0,fin_whale,blue_whale,0.007894731315691,0.0079719655222443,0.01179,240,240,albatross,wiki_0.03_6_wiki_0.01_59,2
wiki_0.03_6,4,0,blue_whale,killer_whale,0.0083125870656619,0.0082909803770476,0.01179,240,240,albatross,wiki_0.03_6_wiki_0.01_59,2
wiki_0.01_59,5,0,killer_whale,sperm_whale,0.0092164093857642,0.0092453249303238,0.01179,240,240,albatross,wiki_0.03_6_wiki_0.01_59,2
wiki_0.03_6,6,0,sperm_whale,squid,0.0096286099521191,0.0094604089393287,0.01179,240,240,albatross,wiki_0.03_6_wiki_0.01_59,2
wiki_0.01_59,7,0,squid,cuttlefish,0.0084282209566181,0.0085511129313743,0.01179,240,240,albatross,wiki_0.03_6_wiki_0.01_59,2
wiki_0.03_6,8,0,cuttlefish,sawfish,0.0095157151229916,0.009448586332915,0.01179,240,240,albatross,wiki_0.03_6_wiki_0.01_59,2
wiki_0.01_59,9,0,sawfish,sea_snake,0.0097744154826623,0.0099189685674174,0.01179,240,240,albatross,wiki_0.03_6_wiki_0.01_59,2
wiki_0.03_6,10,0,sea_snake,coral_snake,0.0084514745769522,0.008354936205703,0.01179,240,240,albatross,wiki_0.03_6_wiki_0.01_59,2
wiki_0.01_59,11,0,coral_snake,diamondback_rattlesnake,0.0091757224895524,0.0092895489378943,0.01179,240,240,albatross,wiki_0.03_6_wiki_0.01_59,2
