agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_32,0,0,albatross,parrot,0.0112553494113733,0.0108829858018274,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.03_56,1,0,parrot,parakeet,0.0090617497539661,0.0097226753731374,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.09_32,2,0,parakeet,coral_snake,0.01162767576408,0.01144274622978,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.03_56,3,0,coral_snake,sea_snake,0.0084921428492015,0.009082904839796,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.09_32,4,0,sea_snake,snake,0.0102509658325509,0.0099335269863842,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.03_56,5,0,snake,rattlesnake,0.0087747884024359,0.0093448417608722,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.09_32,6,0,rattlesnake,cottonmouth,0.0105228428315366,0.0098898489590532,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.03_56,7,0,cottonmouth,copperhead,0.0091718359639667,0.0096951869090066,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.09_32,8,0,copperhead,diamondback_rattlesnake,0.0112666471392535,0.0111298308801141,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.03_56,9,0,diamondback_rattlesnake,jackdaw,0.0111219691681427,0.0116801258853581,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.09_32,10,0,jackdaw,raven,0.011490874459951,0.0108829602456303,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.03_56,11,0,raven,wolf,0.0105047026442877,0.010988620415083,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.09_32,12,0,wolf,coyote,0.0107806055123045,0.0101519807731916,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.03_56,13,0,coyote,rabbit,0.0098419373230726,0.0104383171919305,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.09_32,14,0,rabbit,cat,0.0089704004295858,0.0085063265739452,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.03_56,15,0,cat,dog,0.0078141779654423,0.0085463888614603,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.09_32,16,0,dog,dachshund,0.0096479046376384,0.0088310988213026,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.03_56,17,0,dachshund,poodle,0.0083282968564352,0.0089234889202579,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.09_32,18,0,poodle,pekingese,0.0094682229575027,0.0089606728931811,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.03_56,19,0,pekingese,hamster,0.0108110524266259,0.0112290823783281,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.09_32,20,0,hamster,guinea_pig,0.0103689951478065,0.0094261807299311,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.03_56,21,0,guinea_pig,chimpanzee,0.0098767298075323,0.0101864074466814,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.09_32,22,0,chimpanzee,baboon,0.0097125379359233,0.0093548950458181,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.03_56,23,0,baboon,hyena,0.0092289935101729,0.0096408441344665,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.09_32,24,0,hyena,polecat,0.0104644184411489,0.0099800315421794,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.03_56,25,0,polecat,weasel,0.0103023659160449,0.0108194439591472,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.09_32,26,0,weasel,grizzly_bear,0.0109863004944804,0.0108442047456556,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.03_56,27,0,grizzly_bear,polar_bear,0.0090794308998159,0.0093830496869507,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.09_32,28,0,polar_bear,killer_whale,0.0103446032088369,0.0096940865187721,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.03_56,29,0,killer_whale,blue_whale,0.0083575224509456,0.0089942577125563,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.09_32,30,0,blue_whale,fin_whale,0.0084179752138515,0.007905292536978,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.03_56,31,0,fin_whale,sperm_whale,0.0080551143378285,0.0086501660112606,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.09_32,32,0,sperm_whale,whale,0.0095367500691157,0.0088648106082625,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.03_56,33,0,whale,dolphin,0.0089542903138943,0.0096417723488936,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.09_32,34,0,dolphin,shark,0.0099904517875825,0.0094646997322211,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.03_56,35,0,shark,squid,0.0096554496791423,0.0100482199497281,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.09_32,36,0,squid,cuttlefish,0.009440277864884,0.0084999445399372,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.03_56,37,0,cuttlefish,sawfish,0.0095694673252433,0.0101278554160768,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.09_32,38,0,sawfish,barbel,0.0105754691943793,0.0101172875788068,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.03_56,39,0,barbel,catfish,0.0106213569781415,0.0111346244834714,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.09_32,40,0,catfish,eel,0.0101851242233479,0.0097307115652695,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.03_56,41,0,eel,lobster,0.0102824396183249,0.0107466484277895,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.09_32,42,0,lobster,shrimp,0.009690152281939,0.0091328624558791,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.03_56,43,0,shrimp,prawn,0.0081301844426032,0.0088679778159024,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.09_32,44,0,prawn,crab,0.0105186501027888,0.0099703501324027,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.03_56,45,0,crab,turtle,0.0099637785047294,0.0104018998798022,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.09_32,46,0,turtle,tortoise,0.0093259532133978,0.0090274977915084,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.03_56,47,0,tortoise,elephant,0.0104795262413562,0.0109032260906006,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.09_32,48,0,elephant,rhinoceros,0.00965639613392,0.0092024445348838,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.03_56,49,0,rhinoceros,giraffe,0.0098412109262163,0.0100732665314394,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
wiki_0.09_32,50,0,giraffe,okapi,0.010204889371599,0.0096264468178695,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.03_56,2
