agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_88,0,0,albatross,dolphin,0.0107803294464051,0.0112658883411296,0.01179,240,240,albatross,wiki_0.03_88_wiki_0.09_98,2
wiki_0.09_98,1,0,dolphin,whale,0.009504658549864,0.008957020253768,0.01179,240,240,albatross,wiki_0.03_88_wiki_0.09_98,2
wiki_0.03_88,2,0,whale,sperm_whale,0.0088650391186472,0.0094849830738639,0.01179,240,240,albatross,wiki_0.03_88_wiki_0.09_98,2
wiki_0.09_98,3,0,sperm_whale,fin_whale,0.0086772308060712,0.0080597682160442,0.01179,240,240,albatross,wiki_0.03_88_wiki_0.09_98,2
wiki_0.03_88,4,0,fin_whale,blue_whale,0.0079138488039597,0.0088705106553722,0.01179,240,240,albatross,wiki_0.03_88_wiki_0.09_98,2
wiki_0.09_98,5,0,blue_whale,killer_whale,0.0091463325322342,0.0083761190031997,0.01179,240,240,albatross,wiki_0.03_88_wiki_0.09_98,2
wiki_0.03_88,6,0,killer_whale,polar_bear,0.009675679960252,0.0102878917557068,0.01179,240,240,albatross,wiki_0.03_88_wiki_0.09_98,2
wiki_0.09_98,7,0,polar_bear,grizzly_bear,0.0095679632572217,0.0090563470078606,0.01179,240,240,albatross,wiki_0.03_88_wiki_0.09_98,2
wiki_0.03_88,8,0,grizzly_bear,black_bear,0.0093583066446247,0.0099608333394344,0.01179,240,240,albatross,wiki_0.03_88_wiki_0.09_98,2
wiki_0.09_98,9,0,black_bear,tapir,0.0105382788188744,0.0098488024855638,0.01179,240,240,albatross,wiki_0.03_88_wiki_0.09_98,2
wiki_0.03_88,10,0,tapir,caiman,0.0098326677631866,0.0106050556076027,0.01179,240,240,albatross,wiki_0.03_88_wiki_0.09_98,2
wiki_0.09_98,11,0,caiman,iguana,0.0106840151473744,0.0102340219375767,0.01179,240,240,albatross,wiki_0.03_88_wiki_0.09_98,2
wiki_0.03_88,12,0,iguana,lizard,0.010080113163378,0.0104500557014832,0.01179,240,240,albatross,wiki_0.03_88_wiki_0.09_98,2
wiki_0.09_98,13,0,lizard,snake,0.00968793763994,0.0089044646652993,0.01179,240,240,albatross,wiki_0.03_88_wiki_0.09_98,2
wiki_0.03_88,14,0,snake,rattlesnake,0.0086844676300417,0.0096691779995895,0.01179,240,240,albatross,wiki_0.03_88_wiki_0.09_98,2
wiki_0.09_98,15,0,rattlesnake,alligator,0.0107536552779189,0.0102258125844831,0.01179,240,240,albatross,wiki_0.03_88_wiki_0.09_98,2
wiki_0.03_88,16,0,alligator,crocodile,0.009307430605614,0.0098463018905769,0.01179,240,240,albatross,wiki_0.03_88_wiki_0.09_98,2
wiki_0.09_98,17,0,crocodile,shark,0.0101424500487235,0.0097737795440918,0.01179,240,240,albatross,wiki_0.03_88_wiki_0.09_98,2
wiki_0.03_88,18,0,shark,squid,0.0097364894650338,0.0104217573475199,0.01179,240,240,albatross,wiki_0.03_88_wiki_0.09_98,2
wiki_0.09_98,19,0,squid,cuttlefish,0.0093543024463418,0.0085556019112076,0.01179,240,240,albatross,wiki_0.03_88_wiki_0.09_98,2
wiki_0.03_88,20,0,cuttlefish,sawfish,0.0094690140793024,0.0102355026152697,0.01179,240,240,albatross,wiki_0.03_88_wiki_0.09_98,2
wiki_0.09_98,21,0,sawfish,barbel,0.0106449705906114,0.0100172113917035,0.01179,240,240,albatross,wiki_0.03_88_wiki_0.09_98,2
wiki_0.03_88,22,0,barbel,sea_snake,0.0104941374767003,0.0110966526761728,0.01179,240,240,albatross,wiki_0.03_88_wiki_0.09_98,2
wiki_0.09_98,23,0,sea_snake,coral_snake,0.0089590342880442,0.0084074325502292,0.01179,240,240,albatross,wiki_0.03_88_wiki_0.09_98,2
wiki_0.03_88,24,0,coral_snake,diamondback_rattlesnake,0.0092862427082087,0.0098036480179344,0.01179,240,240,albatross,wiki_0.03_88_wiki_0.09_98,2
wiki_0.09_98,25,0,diamondback_rattlesnake,cottonmouth,0.0106835032885755,0.0102036544883311,0.01179,240,240,albatross,wiki_0.03_88_wiki_0.09_98,2
wiki_0.03_88,26,0,cottonmouth,copperhead,0.0092356682432581,0.0098746531560049,0.01179,240,240,albatross,wiki_0.03_88_wiki_0.09_98,2
wiki_0.03_88,0,1,alligator,crocodile,0.009307430605614,0.0098463018905769,0.01179,240,240,alligator,wiki_0.03_88_wiki_0.09_98,2
wiki_0.09_98,1,1,crocodile,shark,0.0101424500487235,0.0097737795440918,0.01179,240,240,alligator,wiki_0.03_88_wiki_0.09_98,2
wiki_0.03_88,2,1,shark,dolphin,0.0096965411438041,0.0102203002610073,0.01179,240,240,alligator,wiki_0.03_88_wiki_0.09_98,2
wiki_0.09_98,3,1,dolphin,whale,0.009504658549864,0.008957020253768,0.01179,240,240,alligator,wiki_0.03_88_wiki_0.09_98,2
wiki_0.03_88,4,1,whale,sperm_whale,0.0088650391186472,0.0094849830738639,0.01179,240,240,alligator,wiki_0.03_88_wiki_0.09_98,2
wiki_0.09_98,5,1,sperm_whale,fin_whale,0.0086772308060712,0.0080597682160442,0.01179,240,240,alligator,wiki_0.03_88_wiki_0.09_98,2
wiki_0.03_88,6,1,fin_whale,blue_whale,0.0079138488039597,0.0088705106553722,0.01179,240,240,alligator,wiki_0.03_88_wiki_0.09_98,2
wiki_0.09_98,7,1,blue_whale,killer_whale,0.0091463325322342,0.0083761190031997,0.01179,240,240,alligator,wiki_0.03_88_wiki_0.09_98,2
wiki_0.03_88,8,1,killer_whale,polar_bear,0.009675679960252,0.0102878917557068,0.01179,240,240,alligator,wiki_0.03_88_wiki_0.09_98,2
