agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_7,0,0,albatross,dolphin,0.0109517143113858,0.0115386041210359,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.09_44,2
wiki_0.09_44,1,0,dolphin,whale,0.0099022442712094,0.0094289618130658,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.09_44,2
wiki_0.07_7,2,0,whale,sperm_whale,0.0092939290672351,0.0094641399141516,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.09_44,2
wiki_0.09_44,3,0,sperm_whale,fin_whale,0.008661870618824,0.0086629448669396,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.09_44,2
wiki_0.07_7,4,0,fin_whale,blue_whale,0.0084165559039059,0.0084841487469341,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.09_44,2
wiki_0.09_44,5,0,blue_whale,killer_whale,0.0090449257019816,0.0089792669526114,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.09_44,2
wiki_0.07_7,6,0,killer_whale,polar_bear,0.009791666053186,0.0105000606219453,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.09_44,2
wiki_0.09_44,7,0,polar_bear,grizzly_bear,0.009564039257995,0.0094286983122201,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.09_44,2
wiki_0.07_7,8,0,grizzly_bear,black_bear,0.0097301243304109,0.0099727577089554,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.09_44,2
wiki_0.09_44,9,0,black_bear,tapir,0.010541039538246,0.0099790700220632,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.09_44,2
wiki_0.07_7,10,0,tapir,caiman,0.0099016268193209,0.0109732010089955,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.09_44,2
wiki_0.09_44,11,0,caiman,sawfish,0.0105955795110777,0.0105270907996004,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.09_44,2
wiki_0.07_7,12,0,sawfish,sea_snake,0.0099739081691223,0.0098355455088837,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.09_44,2
wiki_0.09_44,13,0,sea_snake,coral_snake,0.0090328892871805,0.0087322291336094,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.09_44,2
wiki_0.07_7,14,0,coral_snake,diamondback_rattlesnake,0.0094293195328534,0.0096970849163989,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.09_44,2
wiki_0.09_44,15,0,diamondback_rattlesnake,cottonmouth,0.0108715517941947,0.0103522644021591,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.09_44,2
wiki_0.07_7,16,0,cottonmouth,copperhead,0.009538066864345,0.0098008582766392,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.09_44,2
wiki_0.09_44,17,0,copperhead,rattlesnake,0.0110910907197894,0.0107097929318046,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.09_44,2
wiki_0.07_7,18,0,rattlesnake,snake,0.009236671032782,0.0093604989531595,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.09_44,2
wiki_0.09_44,19,0,snake,lizard,0.009509813323885,0.0094266965997675,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.09_44,2
wiki_0.07_7,20,0,lizard,frog,0.0097043208507694,0.00987944435462,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.09_44,2
wiki_0.09_44,21,0,frog,toad,0.0089559282211646,0.0084048830862198,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.09_44,2
wiki_0.07_7,22,0,toad,salamander,0.010166058852893,0.0106244945116924,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.09_44,2
wiki_0.09_44,23,0,salamander,gecko,0.0117021595657718,0.0110305283208075,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.09_44,2
wiki_0.07_7,24,0,gecko,iguana,0.0109482335798116,0.0113161343168926,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.09_44,2
wiki_0.09_44,25,0,iguana,crocodile,0.0110302635487582,0.0108105818560733,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.09_44,2
wiki_0.07_7,26,0,crocodile,alligator,0.0096047871895095,0.010028948836335,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.09_44,2
wiki_0.09_44,27,0,alligator,turtle,0.0105993340083453,0.0100106553242809,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.09_44,2
wiki_0.07_7,28,0,turtle,tortoise,0.0091611808992282,0.0098699709693569,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.09_44,2
wiki_0.09_44,29,0,tortoise,elephant,0.0109799738755869,0.0107206697877996,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.09_44,2
wiki_0.07_7,30,0,elephant,rhinoceros,0.0098833141637534,0.0101785059451087,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.09_44,2
wiki_0.09_44,31,0,rhinoceros,giraffe,0.0101788407478669,0.0101451643495134,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.09_44,2
wiki_0.07_7,32,0,giraffe,okapi,0.0096758873783563,0.0102435914420997,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.09_44,2
wiki_0.09_44,33,0,okapi,bonobo,0.0112224347103403,0.0109786869567061,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.09_44,2
wiki_0.07_7,34,0,bonobo,chimpanzee,0.0100472056232901,0.010315176815242,0.01179,240,240,albatross,wiki_0.07_7_wiki_0.09_44,2
