agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_15,0,0,albatross,dolphin,0.011093840111425,0.0115184342637281,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.09_40,2
wiki_0.09_40,1,0,dolphin,whale,0.0097062453223276,0.009471526234676,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.09_40,2
wiki_0.07_15,2,0,whale,sperm_whale,0.0092365300031711,0.0095278317341426,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.09_40,2
wiki_0.09_40,3,0,sperm_whale,fin_whale,0.008872943332022,0.00848214605831,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.09_40,2
wiki_0.07_15,4,0,fin_whale,blue_whale,0.0084526864648377,0.0088048870649645,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.09_40,2
wiki_0.09_40,5,0,blue_whale,killer_whale,0.0090083834480627,0.0085541953729164,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.09_40,2
wiki_0.07_15,6,0,killer_whale,polar_bear,0.0099262274564101,0.0101700872244559,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.09_40,2
wiki_0.09_40,7,0,polar_bear,grizzly_bear,0.0097460111522294,0.0095343181958107,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.09_40,2
wiki_0.07_15,8,0,grizzly_bear,black_bear,0.0099655166099803,0.0100339673025664,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.09_40,2
wiki_0.09_40,9,0,black_bear,tapir,0.010274597075087,0.0100827730080848,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.09_40,2
wiki_0.07_15,10,0,tapir,caiman,0.0102110044151637,0.010598088578224,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.09_40,2
wiki_0.09_40,11,0,caiman,iguana,0.0106882420725969,0.0104731831895923,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.09_40,2
wiki_0.07_15,12,0,iguana,lizard,0.010379370511916,0.0103358517683622,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.09_40,2
wiki_0.09_40,13,0,lizard,snake,0.0097732775396554,0.0093070434907233,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.09_40,2
wiki_0.07_15,14,0,snake,rattlesnake,0.0088408308602599,0.0095490331908348,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.09_40,2
wiki_0.09_40,15,0,rattlesnake,cottonmouth,0.0104947677654883,0.0101209457955098,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.09_40,2
wiki_0.07_15,16,0,cottonmouth,copperhead,0.009454897764687,0.0096956155598434,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.09_40,2
wiki_0.09_40,17,0,copperhead,diamondback_rattlesnake,0.0114994348511677,0.0111596044815164,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.09_40,2
wiki_0.07_15,18,0,diamondback_rattlesnake,coral_snake,0.0094682069493289,0.0097527986130494,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.09_40,2
wiki_0.09_40,19,0,coral_snake,sea_snake,0.008724479124573,0.0085186904076755,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.09_40,2
wiki_0.07_15,20,0,sea_snake,sawfish,0.0101554440019812,0.0105105095726975,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.09_40,2
wiki_0.09_40,21,0,sawfish,cuttlefish,0.0104904882685544,0.009925237575773,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.09_40,2
wiki_0.07_15,22,0,cuttlefish,squid,0.008884919837892,0.0092132366351142,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.09_40,2
wiki_0.09_40,23,0,squid,octopus,0.0098793688154696,0.0097172448012691,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.09_40,2
wiki_0.07_15,24,0,octopus,shark,0.0104261982387237,0.0105737535653363,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.09_40,2
wiki_0.09_40,25,0,shark,crocodile,0.0103509080195829,0.0099291525693515,0.01179,240,240,albatross,wiki_0.07_15_wiki_0.09_40,2
