agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_39,0,0,albatross,dolphin,0.0106853570504653,0.0113267847198021,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.07_47,2
wiki_0.07_47,1,0,dolphin,whale,0.0095258504712185,0.0089732482391434,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.07_47,2
wiki_0.01_39,2,0,whale,sperm_whale,0.0087944907064868,0.009225238292431,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.07_47,2
wiki_0.07_47,3,0,sperm_whale,fin_whale,0.008445684063532,0.0080359653530705,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.07_47,2
wiki_0.01_39,4,0,fin_whale,blue_whale,0.0078764819287537,0.0083438366088816,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.07_47,2
wiki_0.07_47,5,0,blue_whale,killer_whale,0.0089019067471742,0.0083052638380802,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.07_47,2
wiki_0.01_39,6,0,killer_whale,polar_bear,0.0096622663004116,0.0100458683302375,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.07_47,2
wiki_0.07_47,7,0,polar_bear,grizzly_bear,0.0095690654476927,0.0089897574703389,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.07_47,2
wiki_0.01_39,8,0,grizzly_bear,black_bear,0.0092965001210047,0.009858049869443,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.07_47,2
wiki_0.07_47,9,0,black_bear,tapir,0.0101611698748428,0.00976398594215,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.07_47,2
wiki_0.01_39,10,0,tapir,caiman,0.0098473730103668,0.0100858997146924,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.07_47,2
wiki_0.07_47,11,0,caiman,coral_snake,0.01026512412627,0.0101679837897688,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.07_47,2
wiki_0.01_39,12,0,coral_snake,sea_snake,0.0083953398415439,0.00886270125443,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.07_47,2
wiki_0.07_47,13,0,sea_snake,sawfish,0.0099615820455954,0.0098120048297454,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.07_47,2
wiki_0.01_39,14,0,sawfish,cuttlefish,0.0094872135843511,0.0097462750479372,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.07_47,2
wiki_0.07_47,15,0,cuttlefish,squid,0.0088672389328517,0.0084548013413852,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.07_47,2
wiki_0.01_39,16,0,squid,octopus,0.0091131940240628,0.0097634688815109,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.07_47,2
wiki_0.07_47,17,0,octopus,shark,0.0103710423570412,0.0099593426443105,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.07_47,2
wiki_0.01_39,18,0,shark,crocodile,0.0096525353401054,0.0099568700730587,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.07_47,2
wiki_0.07_47,19,0,crocodile,alligator,0.0097976740357905,0.0093441589345895,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.07_47,2
wiki_0.01_39,20,0,alligator,turtle,0.009858958946529,0.0103460612660191,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.07_47,2
wiki_0.07_47,21,0,turtle,tortoise,0.0092597741692051,0.008913812021244,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.07_47,2
wiki_0.01_39,22,0,tortoise,snake,0.0104164410012363,0.0107942939639773,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.07_47,2
wiki_0.07_47,23,0,snake,lizard,0.0091839774005997,0.0088455309367833,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.07_47,2
wiki_0.01_39,24,0,lizard,frog,0.009451077667829,0.0096868707509156,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.07_47,2
wiki_0.07_47,25,0,frog,toad,0.0084358146992039,0.0079032920730929,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.07_47,2
wiki_0.01_39,26,0,toad,salamander,0.0096970085330788,0.0102940379232944,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.07_47,2
wiki_0.07_47,27,0,salamander,anteater,0.0112879993992233,0.0110085310897538,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.07_47,2
wiki_0.01_39,28,0,anteater,armadillo,0.0091029242111161,0.0096672361826598,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.07_47,2
wiki_0.07_47,29,0,armadillo,tarantula,0.0111075197260817,0.0109391578856349,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.07_47,2
wiki_0.01_39,30,0,tarantula,scorpion,0.0091202006277264,0.0095449565395625,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.07_47,2
wiki_0.07_47,31,0,scorpion,wasp,0.0105588002396007,0.0103788869024113,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.07_47,2
wiki_0.01_39,32,0,wasp,dragonfly,0.0104028008135161,0.0108279929495052,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.07_47,2
wiki_0.07_47,33,0,dragonfly,moth,0.0106958868684235,0.0104074829717425,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.07_47,2
wiki_0.01_39,34,0,moth,swallowtail,0.0105653477219572,0.0109647006542172,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.07_47,2
wiki_0.07_47,35,0,swallowtail,red_admiral,0.0102551491351743,0.0097249633695193,0.01179,240,240,albatross,wiki_0.01_39_wiki_0.07_47,2
