agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_11,0,0,albatross,gull,0.0111491063042877,0.0114081141898336,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,1,0,gull,pelican,0.011564171445172,0.0114955877542595,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,2,0,pelican,flamingo,0.0112261587300131,0.0111108712584556,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,3,0,flamingo,dolphin,0.0111875334600592,0.0111484115755962,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,4,0,dolphin,whale,0.0094140036817217,0.0093553469424696,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,5,0,whale,sperm_whale,0.0091041904173368,0.0097359570285639,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,6,0,sperm_whale,fin_whale,0.0087372981065472,0.0084435522199091,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,7,0,fin_whale,blue_whale,0.0081578748380167,0.0086118170158648,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,8,0,blue_whale,killer_whale,0.0091673410962575,0.0088531093757529,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,9,0,killer_whale,sea_lion,0.01011584096264,0.0104531523454912,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,10,0,sea_lion,polar_bear,0.0112470905050697,0.0108907324575168,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,11,0,polar_bear,grizzly_bear,0.0094407761312884,0.0094510759527116,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,12,0,grizzly_bear,black_bear,0.0099673280739248,0.0095232525766941,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,13,0,black_bear,bison,0.0099409018475158,0.0106747370344456,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,14,0,bison,deer,0.0106571405687502,0.0104303012172605,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,15,0,deer,elk,0.009292571415431,0.0097139198810162,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,16,0,elk,antelope,0.010262987169684,0.0096722703203991,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,17,0,antelope,tapir,0.0110620184503287,0.0114184008378365,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,18,0,tapir,red_panda,0.0102581106979757,0.0104216519203304,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,19,0,red_panda,bengal_tiger,0.0101677122658241,0.0104152472599166,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,20,0,bengal_tiger,elephant,0.010866431607954,0.0107529495914503,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,21,0,elephant,rhinoceros,0.0097573660745949,0.0098507988224059,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,22,0,rhinoceros,giraffe,0.0101864804791519,0.009949332542229,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,23,0,giraffe,baboon,0.009897065800145,0.0100381050870238,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,24,0,baboon,hyena,0.0097910387852072,0.0095808093450251,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,25,0,hyena,polecat,0.0103730019597399,0.0107359724814916,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,26,0,polecat,weasel,0.0105910937473165,0.0105394989116434,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,27,0,weasel,rabbit,0.0103185180618986,0.0103300315962389,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,28,0,rabbit,cat,0.0093291814160757,0.0086691492652078,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,29,0,cat,dog,0.0084113266033549,0.0085759864428645,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,30,0,dog,dachshund,0.0095045996002219,0.0093508019199696,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,31,0,dachshund,poodle,0.0086797865442686,0.0091437386340749,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,32,0,poodle,pekingese,0.0097855480346448,0.0091867283062238,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,33,0,pekingese,hamster,0.011136120216403,0.0115643993456685,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,34,0,hamster,guinea_pig,0.0103205144688692,0.0099176841141221,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,35,0,guinea_pig,cockroach,0.0102573318762085,0.011027849917279,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,36,0,cockroach,louse,0.0103662213541,0.0104297655135153,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,37,0,louse,aphid,0.0107211928055434,0.011084006710312,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,38,0,aphid,beetle,0.0107748267079767,0.010631779353776,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,39,0,beetle,wasp,0.0105529224445319,0.0109436879534525,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,40,0,wasp,dragonfly,0.0109394548077129,0.0107012147199038,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,41,0,dragonfly,butterfly,0.0105726825806249,0.0110312091876468,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,42,0,butterfly,swallowtail,0.0106765161720546,0.010023861126962,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,43,0,swallowtail,red_admiral,0.0099572784878946,0.0104801746847956,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,0,1,alligator,crocodile,0.0100084585272938,0.0097965314324218,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,1,1,crocodile,turtle,0.0102874453912364,0.0104663954607906,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,2,1,turtle,tortoise,0.0097431468634127,0.0096215633495395,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,3,1,tortoise,giraffe,0.010758410733794,0.0112170808006811,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,4,1,giraffe,zebra,0.0100149959535567,0.0101780483915802,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,5,1,zebra,leopard,0.0110838173258906,0.0114170657085661,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,6,1,leopard,tiger,0.0103362088277346,0.010177154571568,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,7,1,tiger,lion,0.0106306883088535,0.0108177744853093,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,8,1,lion,elephant,0.0100238408647252,0.0099227949980283,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,9,1,elephant,rhinoceros,0.0097573660745949,0.0098507988224059,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,10,1,rhinoceros,baboon,0.0103041560205995,0.0104093287357832,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,11,1,baboon,hyena,0.0095808093450251,0.0097910387852072,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,12,1,hyena,polecat,0.0107359724814916,0.0103730019597399,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,13,1,polecat,weasel,0.0105394989116434,0.0105910937473165,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,14,1,weasel,rabbit,0.0103300315962389,0.0103185180618986,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,15,1,rabbit,cat,0.0086691492652078,0.0093291814160757,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,16,1,cat,dog,0.0085759864428645,0.0084113266033549,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,17,1,dog,dachshund,0.0093508019199696,0.0095045996002219,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,18,1,dachshund,poodle,0.0091437386340749,0.0086797865442686,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,19,1,poodle,pekingese,0.0091867283062238,0.0097855480346448,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,20,1,pekingese,hamster,0.0115643993456685,0.011136120216403,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,21,1,hamster,guinea_pig,0.0099176841141221,0.0103205144688692,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,22,1,guinea_pig,chimpanzee,0.0108042355592296,0.0104409242544754,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,23,1,chimpanzee,bonobo,0.0099292270726615,0.0105883553091169,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,24,1,bonobo,okapi,0.0111571368074012,0.0109124836048288,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,25,1,okapi,gazelle,0.0116446503032013,0.0113698656427318,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,26,1,gazelle,camel,0.0115833091014648,0.0111177948059525,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,27,1,camel,horse,0.0106145107772316,0.0107359119701525,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,28,1,horse,pony,0.0110912659984009,0.0109490727651774,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,29,1,pony,goat,0.0113727279326922,0.0120247714378456,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,30,1,goat,cow,0.0090704244983958,0.0085905455855483,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,31,1,cow,pig,0.0091363368233326,0.0093115642766496,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,32,1,pig,chicken,0.0097483161870137,0.0091828508021147,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,33,1,chicken,duck,0.0103903512588251,0.01035732871567,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,34,1,duck,goose,0.0103732969265381,0.0101649009621087,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,35,1,goose,pheasant,0.0108741275122498,0.0108283935574717,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,36,1,pheasant,deer,0.0104428441430242,0.0105211145833929,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,37,1,deer,elk,0.009292571415431,0.0097139198810162,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,38,1,elk,antelope,0.010262987169684,0.0096722703203991,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,39,1,antelope,bison,0.0107145082728879,0.0108410877102095,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,40,1,bison,black_bear,0.0106747370344456,0.0099409018475158,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,41,1,black_bear,grizzly_bear,0.0095232525766941,0.0099673280739248,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,42,1,grizzly_bear,polar_bear,0.0094510759527116,0.0094407761312884,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.07_51,43,1,polar_bear,killer_whale,0.0101416586278456,0.010268579799079,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
wiki_0.09_11,44,1,killer_whale,blue_whale,0.0091673410962575,0.0088531093757529,0.01179,240,240,alligator,wiki_0.09_11_wiki_0.07_51,2
