agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_76,0,0,albatross,gull,0.0110158121356724,0.0113028959749263,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_81,1,0,gull,pelican,0.0115250889514508,0.0111182906766744,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_76,2,0,pelican,flamingo,0.0111319791161755,0.0111611265429243,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_81,3,0,flamingo,dolphin,0.0110480812025602,0.0112694871320974,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_76,4,0,dolphin,whale,0.0093211937869681,0.0093383364068497,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_81,5,0,whale,sperm_whale,0.0091533957256887,0.0092408320661264,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_76,6,0,sperm_whale,fin_whale,0.0087929987482735,0.0085891387514549,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_81,7,0,fin_whale,blue_whale,0.0084946080818215,0.0083698879489886,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_76,8,0,blue_whale,killer_whale,0.008487591090724,0.0086579178421954,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_81,9,0,killer_whale,polar_bear,0.0099258967706035,0.0103060387140973,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_76,10,0,polar_bear,grizzly_bear,0.0095678745299323,0.0092888544685519,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_81,11,0,grizzly_bear,black_bear,0.0096708906593373,0.00983937369912,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_76,12,0,black_bear,tapir,0.0100995370892721,0.0101514898926732,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_81,13,0,tapir,caiman,0.0101874423211559,0.0103073456877206,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_76,14,0,caiman,iguana,0.0104809659710047,0.0103729673247966,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_81,15,0,iguana,lizard,0.0103063071422249,0.0103970698211184,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_76,16,0,lizard,snake,0.0092113003914529,0.0091845501245281,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_81,17,0,snake,rattlesnake,0.0091023938571569,0.00913084327466,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_76,18,0,rattlesnake,cottonmouth,0.0103528106282096,0.0102822680697323,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_81,19,0,cottonmouth,copperhead,0.0094040228746422,0.0097071438779264,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_76,20,0,copperhead,diamondback_rattlesnake,0.0113251441650165,0.0113797467100579,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_81,21,0,diamondback_rattlesnake,coral_snake,0.0095715762442843,0.009626186547253,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_76,22,0,coral_snake,sea_snake,0.0089758432115754,0.0089861812177828,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_81,23,0,sea_snake,sawfish,0.0104133706093084,0.0104192079488252,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_76,24,0,sawfish,cuttlefish,0.0101086533486867,0.0097401319270433,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_81,25,0,cuttlefish,squid,0.0088379648636801,0.0088764193305854,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_76,26,0,squid,octopus,0.0093577495607574,0.0093981645735515,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_81,27,0,octopus,lobster,0.0104602645554003,0.0106329440045001,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_76,28,0,lobster,crab,0.0093241143078455,0.0089598449753145,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_81,29,0,crab,shrimp,0.009722815336119,0.0096096918862945,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_76,30,0,shrimp,prawn,0.0084571011183929,0.0084280330610337,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_81,31,0,prawn,halibut,0.0107485084138753,0.0107362451874429,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_76,32,0,halibut,plaice,0.0090724165861731,0.0092464713985868,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_81,33,0,plaice,barbel,0.0111583908244258,0.0111353068891392,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_76,34,0,barbel,catfish,0.0108200724928175,0.0106539958868569,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_81,35,0,catfish,eel,0.0099115382639815,0.0098415346775446,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_76,36,0,eel,alligator,0.0105823673755464,0.0105587043790408,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_81,37,0,alligator,crocodile,0.0099797581384341,0.0096641722260855,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_76,38,0,crocodile,shark,0.0099865422685381,0.0102653093053249,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_81,39,0,shark,stingray,0.0103101130896079,0.0105252035217248,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_76,40,0,stingray,barracuda,0.0108922609554913,0.0104532688095821,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_81,41,0,barracuda,scorpion,0.0111814995322124,0.0114501871980465,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_76,42,0,scorpion,tarantula,0.0096754994186786,0.009430610127981,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_81,43,0,tarantula,spider,0.0103701204865479,0.0105865257263692,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_76,44,0,spider,ant,0.0103497453505294,0.0104435982574096,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_81,45,0,ant,cockroach,0.010616703212031,0.0109706941926975,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_76,46,0,cockroach,rat,0.0100025527538107,0.0103237983835261,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_81,47,0,rat,mouse,0.0094133889501771,0.0091114304607037,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_76,48,0,mouse,rabbit,0.009652119568717,0.0098381226460663,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_81,49,0,rabbit,cat,0.0088770386917872,0.0089790512403851,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
wiki_0.07_76,50,0,cat,dog,0.0081078824586621,0.0082951930427235,0.01179,240,240,albatross,wiki_0.07_76_wiki_0.07_81,2
