agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_6,0,0,albatross,gull,0.0110857565758601,0.0108825004993258,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_21,2
wiki_0.05_21,1,0,gull,otter,0.0113161297749202,0.0114597012751485,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_21,2
wiki_0.07_6,2,0,otter,beaver,0.010737461232686,0.0103932235933135,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_21,2
wiki_0.05_21,3,0,beaver,elk,0.0096508812858685,0.0099086756318251,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_21,2
wiki_0.07_6,4,0,elk,deer,0.0096092822176648,0.0094826311175765,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_21,2
wiki_0.05_21,5,0,deer,bison,0.0102330227661024,0.0103601632210454,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_21,2
wiki_0.07_6,6,0,bison,black_bear,0.0101495948782683,0.0100204635166,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_21,2
wiki_0.05_21,7,0,black_bear,grizzly_bear,0.0095163121911815,0.0099159238608104,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_21,2
wiki_0.07_6,8,0,grizzly_bear,polar_bear,0.00937270504217,0.0092788943861854,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_21,2
wiki_0.05_21,9,0,polar_bear,killer_whale,0.0098235466534212,0.0100990726483427,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_21,2
wiki_0.07_6,10,0,killer_whale,blue_whale,0.0089259899430791,0.0084723304092844,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_21,2
wiki_0.05_21,11,0,blue_whale,fin_whale,0.0080740392798653,0.0085659638758013,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_21,2
wiki_0.07_6,12,0,fin_whale,sperm_whale,0.0084065760371389,0.0081990732166628,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_21,2
wiki_0.05_21,13,0,sperm_whale,whale,0.0092751199220953,0.0093008047410197,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_21,2
wiki_0.07_6,14,0,whale,dolphin,0.0095498969416788,0.0092325521291242,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_21,2
wiki_0.05_21,15,0,dolphin,shark,0.0097357415275912,0.0097191320476814,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_21,2
wiki_0.07_6,16,0,shark,squid,0.0098316229575864,0.0096923552359661,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_21,2
wiki_0.05_21,17,0,squid,cuttlefish,0.0087014331323549,0.0087115579833956,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_21,2
wiki_0.07_6,18,0,cuttlefish,sawfish,0.0096624861204032,0.009729511069327,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_21,2
wiki_0.05_21,19,0,sawfish,sea_snake,0.0099707492563627,0.0103241889661357,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_21,2
wiki_0.07_6,20,0,sea_snake,coral_snake,0.0089118434331736,0.0086434533005531,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_21,2
wiki_0.05_21,21,0,coral_snake,diamondback_rattlesnake,0.0094086095850271,0.0095723364697058,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_21,2
wiki_0.07_6,22,0,diamondback_rattlesnake,cottonmouth,0.0103810718090153,0.0102765561344492,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_21,2
wiki_0.05_21,23,0,cottonmouth,copperhead,0.0094229253097089,0.0094427126280557,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_21,2
wiki_0.07_6,24,0,copperhead,rattlesnake,0.0108330570724221,0.0106243330130937,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_21,2
wiki_0.05_21,25,0,rattlesnake,snake,0.0089337593170512,0.0091108323880406,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_21,2
wiki_0.07_6,26,0,snake,lizard,0.0092731167752299,0.0090529680719551,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_21,2
wiki_0.05_21,27,0,lizard,frog,0.0096382287210571,0.0097830082793449,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_21,2
wiki_0.07_6,28,0,frog,toad,0.0083838484249938,0.0079109951919892,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_21,2
