agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_7,0,0,albatross,dolphin,0.0107388105877502,0.0107196039061943,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.01_70,2
wiki_0.01_70,1,0,dolphin,whale,0.0089473324189948,0.0089592756627373,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.01_70,2
wiki_0.01_7,2,0,whale,sperm_whale,0.0088240704978893,0.0088151365573923,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.01_70,2
wiki_0.01_70,3,0,sperm_whale,fin_whale,0.00803501936791,0.0080425367345738,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.01_70,2
wiki_0.01_7,4,0,fin_whale,blue_whale,0.0078854955648671,0.0078370440079867,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.01_70,2
wiki_0.01_70,5,0,blue_whale,killer_whale,0.0082582735826413,0.0083049386897429,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.01_70,2
wiki_0.01_7,6,0,killer_whale,polar_bear,0.009637908901616,0.0096756915662398,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.01_70,2
wiki_0.01_70,7,0,polar_bear,grizzly_bear,0.0090472818427049,0.0090059729002794,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.01_70,2
wiki_0.01_7,8,0,grizzly_bear,black_bear,0.0093122667087067,0.0093080777392178,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.01_70,2
wiki_0.01_70,9,0,black_bear,bison,0.009816976094753,0.009825248713371,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.01_70,2
wiki_0.01_7,10,0,bison,elk,0.0100942085051885,0.0100858216917068,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.01_70,2
wiki_0.01_70,11,0,elk,deer,0.0091495263307812,0.009175500171151,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.01_70,2
wiki_0.01_7,12,0,deer,pheasant,0.0100066813788315,0.0100392265887675,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.01_70,2
wiki_0.01_70,13,0,pheasant,goose,0.0104177055399609,0.0104749293989888,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.01_70,2
wiki_0.01_7,14,0,goose,duck,0.0099245196492777,0.009892525747411,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.01_70,2
wiki_0.01_70,15,0,duck,chicken,0.0099975322361453,0.0099868555729545,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.01_70,2
wiki_0.01_7,16,0,chicken,pig,0.0088347733696639,0.0088822255679451,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.01_70,2
wiki_0.01_70,17,0,pig,goat,0.0082799507426527,0.008303011469384,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.01_70,2
wiki_0.01_7,18,0,goat,cow,0.0082941403253616,0.0083106270468366,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.01_70,2
wiki_0.01_70,19,0,cow,sheep,0.0094631154533976,0.0094695645138929,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.01_70,2
wiki_0.01_7,20,0,sheep,reindeer,0.0099160610762134,0.0099255912351413,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.01_70,2
wiki_0.01_70,21,0,reindeer,walrus,0.0106426447996096,0.0105988349554777,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.01_70,2
