agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_35,0,0,albatross,dolphin,0.0107262905839775,0.0107262905839775,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,1,0,dolphin,whale,0.0089686283833638,0.0089686283833638,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,2,0,whale,sperm_whale,0.0088450773740026,0.0088450773740026,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,3,0,sperm_whale,fin_whale,0.0080400948190497,0.0080400948190497,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,4,0,fin_whale,blue_whale,0.007890529646526,0.007890529646526,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,5,0,blue_whale,killer_whale,0.0083008440243659,0.0083008440243659,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,6,0,killer_whale,polar_bear,0.0096374472371463,0.0096374472371463,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,7,0,polar_bear,grizzly_bear,0.0090222321918545,0.0090222321918545,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,8,0,grizzly_bear,black_bear,0.0093004187884108,0.0093004187884108,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,9,0,black_bear,tapir,0.0097523278502113,0.0097523278502113,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,10,0,tapir,caiman,0.009841586059494,0.009841586059494,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,11,0,caiman,sawfish,0.0101156854061393,0.0101156854061393,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,12,0,sawfish,cuttlefish,0.009491386851371,0.009491386851371,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,13,0,cuttlefish,squid,0.0084471746411274,0.0084471746411274,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,14,0,squid,octopus,0.009136423156881,0.009136423156881,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,15,0,octopus,shark,0.0099608417133904,0.0099608417133904,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,16,0,shark,crocodile,0.0096268565489082,0.0096268565489082,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,17,0,crocodile,alligator,0.0093358812332804,0.0093358812332804,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,18,0,alligator,turtle,0.0098869471968645,0.0098869471968645,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,19,0,turtle,tortoise,0.0089285894614841,0.0089285894614841,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,20,0,tortoise,elephant,0.0104371774912361,0.0104371774912361,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,21,0,elephant,rhinoceros,0.0091733187369802,0.0091733187369802,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,22,0,rhinoceros,giraffe,0.0097348316615776,0.0097348316615776,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,23,0,giraffe,baboon,0.009541834433219,0.009541834433219,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,24,0,baboon,hyena,0.0092088052683299,0.0092088052683299,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,25,0,hyena,polecat,0.0099887314912463,0.0099887314912463,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,26,0,polecat,weasel,0.010320893438998,0.010320893438998,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,27,0,weasel,rabbit,0.0098957958496842,0.0098957958496842,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,28,0,rabbit,cat,0.0084760994391997,0.0084760994391997,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,29,0,cat,dog,0.007838494791794,0.007838494791794,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,30,0,dog,dachshund,0.0087278070383785,0.0087278070383785,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,31,0,dachshund,poodle,0.0082141281790142,0.0082141281790142,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,32,0,poodle,pekingese,0.0089803680895893,0.0089803680895893,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,33,0,pekingese,hamster,0.0107627243669418,0.0107627243669418,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,34,0,hamster,guinea_pig,0.0095372647270287,0.0095372647270287,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,35,0,guinea_pig,chimpanzee,0.0099326228894264,0.0099326228894264,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,36,0,chimpanzee,bonobo,0.0096567230677564,0.0096567230677564,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,37,0,bonobo,okapi,0.0104248238530021,0.0104248238530021,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,38,0,okapi,gazelle,0.0110227513472996,0.0110227513472996,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,39,0,gazelle,leopard,0.0104760024888311,0.0104760024888311,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,40,0,leopard,tiger,0.009841787540264,0.009841787540264,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,41,0,tiger,lion,0.0102311740654662,0.0102311740654662,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,42,0,lion,eagle,0.0103086019728876,0.0103086019728876,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,43,0,eagle,hawk,0.0093097358327095,0.0093097358327095,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,44,0,hawk,sparrow,0.010208742727485,0.010208742727485,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,45,0,sparrow,parrot,0.0104877014848548,0.0104877014848548,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,46,0,parrot,parakeet,0.0090477032277069,0.0090477032277069,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,47,0,parakeet,pheasant,0.0109266678808202,0.0109266678808202,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,48,0,pheasant,deer,0.0100564913636047,0.0100564913636047,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,49,0,deer,elk,0.0091795838094677,0.0091795838094677,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,50,0,elk,antelope,0.0093138864570897,0.0093138864570897,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,51,0,antelope,bison,0.0102664602849834,0.0102664602849834,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,52,0,bison,mammoth,0.0105145006460422,0.0105145006460422,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,53,0,mammoth,saurian,0.011305835463274,0.011305835463274,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
wiki_0.01_35,54,0,saurian,harvestman,0.0101611110916122,0.0101611110916122,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_35,2
