agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_25,0,0,albatross,dolphin,0.010762721781834,0.0108431274515891,0.01179,240,240,albatross,wiki_0.03_25_wiki_0.05_86,2
wiki_0.05_86,1,0,dolphin,whale,0.0092265741836606,0.0090611694995426,0.01179,240,240,albatross,wiki_0.03_25_wiki_0.05_86,2
wiki_0.03_25,2,0,whale,sperm_whale,0.008876452793936,0.0089402244212197,0.01179,240,240,albatross,wiki_0.03_25_wiki_0.05_86,2
wiki_0.05_86,3,0,sperm_whale,fin_whale,0.0084070238105036,0.0080254460218644,0.01179,240,240,albatross,wiki_0.03_25_wiki_0.05_86,2
wiki_0.03_25,4,0,fin_whale,blue_whale,0.0078488348541758,0.0081742622681578,0.01179,240,240,albatross,wiki_0.03_25_wiki_0.05_86,2
wiki_0.05_86,5,0,blue_whale,killer_whale,0.0084880467089125,0.0083167302713143,0.01179,240,240,albatross,wiki_0.03_25_wiki_0.05_86,2
wiki_0.03_25,6,0,killer_whale,polar_bear,0.0097203811342109,0.0099643034359347,0.01179,240,240,albatross,wiki_0.03_25_wiki_0.05_86,2
wiki_0.05_86,7,0,polar_bear,grizzly_bear,0.0093595715877779,0.0090363598096769,0.01179,240,240,albatross,wiki_0.03_25_wiki_0.05_86,2
wiki_0.03_25,8,0,grizzly_bear,black_bear,0.0094013454219821,0.0094394910480302,0.01179,240,240,albatross,wiki_0.03_25_wiki_0.05_86,2
wiki_0.05_86,9,0,black_bear,tapir,0.0099681001954588,0.0099127765304041,0.01179,240,240,albatross,wiki_0.03_25_wiki_0.05_86,2
wiki_0.03_25,10,0,tapir,caiman,0.009858131151318,0.010087138342664,0.01179,240,240,albatross,wiki_0.03_25_wiki_0.05_86,2
wiki_0.05_86,11,0,caiman,coral_snake,0.0102379154871061,0.0101386122822819,0.01179,240,240,albatross,wiki_0.03_25_wiki_0.05_86,2
wiki_0.03_25,12,0,coral_snake,sea_snake,0.0083249407314923,0.0086402784220394,0.01179,240,240,albatross,wiki_0.03_25_wiki_0.05_86,2
wiki_0.05_86,13,0,sea_snake,snake,0.0099818238734911,0.0098166579020103,0.01179,240,240,albatross,wiki_0.03_25_wiki_0.05_86,2
wiki_0.03_25,14,0,snake,rattlesnake,0.0087647622587566,0.0088946279114065,0.01179,240,240,albatross,wiki_0.03_25_wiki_0.05_86,2
wiki_0.05_86,15,0,rattlesnake,cottonmouth,0.0101449568393163,0.0099678878590511,0.01179,240,240,albatross,wiki_0.03_25_wiki_0.05_86,2
wiki_0.03_25,16,0,cottonmouth,copperhead,0.0092773468702573,0.0091931882079861,0.01179,240,240,albatross,wiki_0.03_25_wiki_0.05_86,2
wiki_0.05_86,17,0,copperhead,diamondback_rattlesnake,0.0111777386908996,0.0110712481452037,0.01179,240,240,albatross,wiki_0.03_25_wiki_0.05_86,2
wiki_0.03_25,18,0,diamondback_rattlesnake,jackdaw,0.0111575252192006,0.011244680024672,0.01179,240,240,albatross,wiki_0.03_25_wiki_0.05_86,2
wiki_0.05_86,19,0,jackdaw,raven,0.0110144214518752,0.0107668750685665,0.01179,240,240,albatross,wiki_0.03_25_wiki_0.05_86,2
wiki_0.03_25,20,0,raven,wolf,0.0103504577906277,0.0106693103821515,0.01179,240,240,albatross,wiki_0.03_25_wiki_0.05_86,2
wiki_0.05_86,21,0,wolf,coyote,0.009996295378815,0.0099874310498399,0.01179,240,240,albatross,wiki_0.03_25_wiki_0.05_86,2
wiki_0.03_25,22,0,coyote,rabbit,0.0098442782363916,0.0100067488525236,0.01179,240,240,albatross,wiki_0.03_25_wiki_0.05_86,2
