agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_2,0,0,albatross,dolphin,0.0107985133092097,0.0108534116160183,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_81,2
wiki_0.05_81,1,0,dolphin,whale,0.0090687547260371,0.0090725200830201,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_81,2
wiki_0.03_2,2,0,whale,sperm_whale,0.0088401236794013,0.0091715448918662,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_81,2
wiki_0.05_81,3,0,sperm_whale,fin_whale,0.0083891050553301,0.0081318459902776,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_81,2
wiki_0.03_2,4,0,fin_whale,blue_whale,0.0079685255749309,0.0082665294301063,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_81,2
wiki_0.05_81,5,0,blue_whale,killer_whale,0.0085378554858759,0.0083929692742255,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_81,2
wiki_0.03_2,6,0,killer_whale,polar_bear,0.0098098212583207,0.0098395375058794,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_81,2
wiki_0.05_81,7,0,polar_bear,grizzly_bear,0.0093739643552555,0.0090856174242508,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_81,2
wiki_0.03_2,8,0,grizzly_bear,black_bear,0.0094616302271539,0.0095212990149961,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_81,2
wiki_0.05_81,9,0,black_bear,bison,0.0098316486208275,0.0098070726755663,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_81,2
wiki_0.03_2,10,0,bison,deer,0.0101340086620284,0.0102809480640014,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_81,2
wiki_0.05_81,11,0,deer,elk,0.0093547931824026,0.0092250821806135,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_81,2
wiki_0.03_2,12,0,elk,beaver,0.0094371356554666,0.0095655206054987,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_81,2
wiki_0.05_81,13,0,beaver,otter,0.0104764377881176,0.0103184226093081,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_81,2
wiki_0.03_2,14,0,otter,turtle,0.0108040986370238,0.0109554181775589,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_81,2
wiki_0.05_81,15,0,turtle,tortoise,0.0091407658189618,0.0089287756309834,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_81,2
wiki_0.03_2,16,0,tortoise,snake,0.0104861787619531,0.0106759594195204,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_81,2
wiki_0.05_81,17,0,snake,rattlesnake,0.008879164454884,0.0088744965506212,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_81,2
wiki_0.03_2,18,0,rattlesnake,cottonmouth,0.0100103595228101,0.0100466923864719,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_81,2
wiki_0.05_81,19,0,cottonmouth,copperhead,0.0094388788890933,0.0092789041462756,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_81,2
wiki_0.03_2,20,0,copperhead,diamondback_rattlesnake,0.0109762119903216,0.0111185319240606,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_81,2
wiki_0.05_81,21,0,diamondback_rattlesnake,coral_snake,0.0093564089748078,0.0090693223160451,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_81,2
wiki_0.03_2,22,0,coral_snake,sea_snake,0.0084273857710457,0.0084836958883274,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_81,2
wiki_0.05_81,23,0,sea_snake,sawfish,0.0098312048584748,0.009947286178457,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_81,2
wiki_0.03_2,24,0,sawfish,cuttlefish,0.0095850880706534,0.0095911790284282,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_81,2
wiki_0.05_81,25,0,cuttlefish,squid,0.0086278211528079,0.0085423325474337,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_81,2
wiki_0.03_2,26,0,squid,octopus,0.0092233351067662,0.0094977427113008,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_81,2
wiki_0.05_81,27,0,octopus,lobster,0.0101990395108401,0.0101454770980085,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_81,2
wiki_0.03_2,28,0,lobster,crab,0.0087311970876662,0.009006726461622,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_81,2
wiki_0.05_81,29,0,crab,shrimp,0.0094642303830335,0.0093047899048619,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_81,2
wiki_0.03_2,30,0,shrimp,prawn,0.0081020692390988,0.0082157798920481,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_81,2
wiki_0.05_81,31,0,prawn,oyster,0.0104616559069489,0.0103673041915664,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_81,2
wiki_0.03_2,32,0,oyster,scallop,0.0098808366937189,0.0099907145376586,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_81,2
wiki_0.05_81,33,0,scallop,halibut,0.0102970026659755,0.010018433214953,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_81,2
wiki_0.03_2,34,0,halibut,plaice,0.0087304199952238,0.0088761990011845,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_81,2
wiki_0.05_81,35,0,plaice,barbel,0.0109401796994445,0.0108952030683172,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_81,2
wiki_0.03_2,36,0,barbel,catfish,0.0106727698907054,0.0106431130124329,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_81,2
wiki_0.05_81,37,0,catfish,eel,0.009596713796653,0.009617644506231,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_81,2
wiki_0.03_2,38,0,eel,alligator,0.0102959987937289,0.0104846753298976,0.01179,240,240,albatross,wiki_0.03_2_wiki_0.05_81,2
