agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_26,0,0,albatross,dolphin,0.0107867889834931,0.0109801456538097,0.01179,240,240,albatross,wiki_0.03_26_wiki_0.05_85,2
wiki_0.05_85,1,0,dolphin,whale,0.0091865114155353,0.0089167877859216,0.01179,240,240,albatross,wiki_0.03_26_wiki_0.05_85,2
wiki_0.03_26,2,0,whale,sperm_whale,0.008872080119029,0.0089942796131085,0.01179,240,240,albatross,wiki_0.03_26_wiki_0.05_85,2
wiki_0.05_85,3,0,sperm_whale,fin_whale,0.0082045426946284,0.0081335219149333,0.01179,240,240,albatross,wiki_0.03_26_wiki_0.05_85,2
wiki_0.03_26,4,0,fin_whale,blue_whale,0.007854847472432,0.0081266793371019,0.01179,240,240,albatross,wiki_0.03_26_wiki_0.05_85,2
wiki_0.05_85,5,0,blue_whale,killer_whale,0.0085173366337355,0.0083497976899686,0.01179,240,240,albatross,wiki_0.03_26_wiki_0.05_85,2
wiki_0.03_26,6,0,killer_whale,polar_bear,0.0096997872351137,0.0099168377990292,0.01179,240,240,albatross,wiki_0.03_26_wiki_0.05_85,2
wiki_0.05_85,7,0,polar_bear,grizzly_bear,0.0091074110491343,0.0090798440508641,0.01179,240,240,albatross,wiki_0.03_26_wiki_0.05_85,2
wiki_0.03_26,8,0,grizzly_bear,black_bear,0.00933587662355,0.0095181033503224,0.01179,240,240,albatross,wiki_0.03_26_wiki_0.05_85,2
wiki_0.05_85,9,0,black_bear,tapir,0.009973937823443,0.0098562307730438,0.01179,240,240,albatross,wiki_0.03_26_wiki_0.05_85,2
wiki_0.03_26,10,0,tapir,caiman,0.0100217265283084,0.010085970981655,0.01179,240,240,albatross,wiki_0.03_26_wiki_0.05_85,2
wiki_0.05_85,11,0,caiman,coral_snake,0.0101746743670042,0.0102355700119405,0.01179,240,240,albatross,wiki_0.03_26_wiki_0.05_85,2
wiki_0.03_26,12,0,coral_snake,sea_snake,0.0084819539780568,0.0086492710918084,0.01179,240,240,albatross,wiki_0.03_26_wiki_0.05_85,2
wiki_0.05_85,13,0,sea_snake,snake,0.0099190997069672,0.0098795683293919,0.01179,240,240,albatross,wiki_0.03_26_wiki_0.05_85,2
wiki_0.03_26,14,0,snake,rattlesnake,0.0088326896625221,0.0087942755620972,0.01179,240,240,albatross,wiki_0.03_26_wiki_0.05_85,2
wiki_0.05_85,15,0,rattlesnake,cottonmouth,0.0098153070987833,0.0100043017092797,0.01179,240,240,albatross,wiki_0.03_26_wiki_0.05_85,2
wiki_0.03_26,16,0,cottonmouth,copperhead,0.0091219414628445,0.0091639648665291,0.01179,240,240,albatross,wiki_0.03_26_wiki_0.05_85,2
wiki_0.05_85,17,0,copperhead,diamondback_rattlesnake,0.0110635175867204,0.0110847993024832,0.01179,240,240,albatross,wiki_0.03_26_wiki_0.05_85,2
wiki_0.03_26,18,0,diamondback_rattlesnake,jackdaw,0.0110711001871531,0.0111388268573879,0.01179,240,240,albatross,wiki_0.03_26_wiki_0.05_85,2
wiki_0.05_85,19,0,jackdaw,polecat,0.0108377719508673,0.0108999848633526,0.01179,240,240,albatross,wiki_0.03_26_wiki_0.05_85,2
wiki_0.03_26,20,0,polecat,hyena,0.0100633327394059,0.0102724868219545,0.01179,240,240,albatross,wiki_0.03_26_wiki_0.05_85,2
wiki_0.05_85,21,0,hyena,baboon,0.0094968975155679,0.0092639565823552,0.01179,240,240,albatross,wiki_0.03_26_wiki_0.05_85,2
wiki_0.03_26,22,0,baboon,chimpanzee,0.009413652530102,0.009404056262534,0.01179,240,240,albatross,wiki_0.03_26_wiki_0.05_85,2
wiki_0.05_85,23,0,chimpanzee,bonobo,0.0098201932231514,0.0098102487177281,0.01179,240,240,albatross,wiki_0.03_26_wiki_0.05_85,2
wiki_0.03_26,24,0,bonobo,giraffe,0.0102881536319687,0.0103610258151761,0.01179,240,240,albatross,wiki_0.03_26_wiki_0.05_85,2
wiki_0.05_85,25,0,giraffe,okapi,0.0096967470051414,0.0096202321796207,0.01179,240,240,albatross,wiki_0.03_26_wiki_0.05_85,2
wiki_0.03_26,26,0,okapi,rhinoceros,0.0108980836931945,0.0108016135218563,0.01179,240,240,albatross,wiki_0.03_26_wiki_0.05_85,2
wiki_0.05_85,27,0,rhinoceros,elephant,0.0094285747209771,0.0093532752506699,0.01179,240,240,albatross,wiki_0.03_26_wiki_0.05_85,2
wiki_0.03_26,28,0,elephant,lion,0.0095056568744063,0.0094396678663137,0.01179,240,240,albatross,wiki_0.03_26_wiki_0.05_85,2
wiki_0.05_85,29,0,lion,leopard,0.0101385935170769,0.0099743211538309,0.01179,240,240,albatross,wiki_0.03_26_wiki_0.05_85,2
wiki_0.03_26,30,0,leopard,tiger,0.0098438380344699,0.0100809551175029,0.01179,240,240,albatross,wiki_0.03_26_wiki_0.05_85,2
