agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_5,0,0,albatross,dolphin,0.0108143373724089,0.0109537010303682,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.05_57,2
wiki_0.05_57,1,0,dolphin,whale,0.0093021261519365,0.0089620151296718,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.05_57,2
wiki_0.03_5,2,0,whale,sperm_whale,0.0089551153758331,0.0090959102028045,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.05_57,2
wiki_0.05_57,3,0,sperm_whale,fin_whale,0.008438794358774,0.0081281809364983,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.05_57,2
wiki_0.03_5,4,0,fin_whale,blue_whale,0.0079584660167798,0.0079834485575342,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.05_57,2
wiki_0.05_57,5,0,blue_whale,killer_whale,0.0084940577042031,0.0083815967788369,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.05_57,2
wiki_0.03_5,6,0,killer_whale,polar_bear,0.0096839023977368,0.0099616690411638,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.05_57,2
wiki_0.05_57,7,0,polar_bear,grizzly_bear,0.0092392990059936,0.0091982831511738,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.05_57,2
wiki_0.03_5,8,0,grizzly_bear,black_bear,0.0094078164901401,0.0094483866358395,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.05_57,2
wiki_0.05_57,9,0,black_bear,tapir,0.0098260312935139,0.0098544826313015,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.05_57,2
wiki_0.03_5,10,0,tapir,caiman,0.0099386259790613,0.0101940945927382,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.05_57,2
wiki_0.05_57,11,0,caiman,sawfish,0.0102750226185746,0.0102423674881161,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.05_57,2
wiki_0.03_5,12,0,sawfish,cuttlefish,0.0095635443058086,0.0095729595395846,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.05_57,2
wiki_0.05_57,13,0,cuttlefish,squid,0.0086405778297441,0.0085020637531317,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.05_57,2
wiki_0.03_5,14,0,squid,octopus,0.0090925183304018,0.0094295946386648,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.05_57,2
