agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_25,0,0,albatross,dolphin,0.010769686644071,0.0107592613928379,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_95,2
wiki_0.01_95,1,0,dolphin,whale,0.0089495782018561,0.0089755608104072,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_95,2
wiki_0.01_25,2,0,whale,sperm_whale,0.0088186573143191,0.0088065889526294,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_95,2
wiki_0.01_95,3,0,sperm_whale,fin_whale,0.0080186135013552,0.008012515107485,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_95,2
wiki_0.01_25,4,0,fin_whale,blue_whale,0.0078659320975253,0.0079060570125666,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_95,2
wiki_0.01_95,5,0,blue_whale,killer_whale,0.0083055306518089,0.0082992818960918,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_95,2
wiki_0.01_25,6,0,killer_whale,polar_bear,0.0096289960260664,0.0096565439502774,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_95,2
wiki_0.01_95,7,0,polar_bear,grizzly_bear,0.0090242777920923,0.009003667150998,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_95,2
wiki_0.01_25,8,0,grizzly_bear,black_bear,0.0092808605116107,0.0093077437853929,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_95,2
wiki_0.01_95,9,0,black_bear,tapir,0.009804906208103,0.009792839224729,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_95,2
wiki_0.01_25,10,0,tapir,caiman,0.0098610373951642,0.0098919487188774,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_95,2
wiki_0.01_95,11,0,caiman,coral_snake,0.0101329198391695,0.0101235163960953,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_95,2
wiki_0.01_25,12,0,coral_snake,sea_snake,0.0083928594516343,0.0083230071448346,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_95,2
wiki_0.01_95,13,0,sea_snake,snake,0.0097803622130088,0.0097936546320332,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_95,2
wiki_0.01_25,14,0,snake,rattlesnake,0.0087315271636071,0.0086801075431255,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_95,2
wiki_0.01_95,15,0,rattlesnake,cottonmouth,0.0098948712005119,0.0098919848973183,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_95,2
wiki_0.01_25,16,0,cottonmouth,copperhead,0.0091059353050598,0.0091088141874933,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_95,2
wiki_0.01_95,17,0,copperhead,diamondback_rattlesnake,0.0110340092849432,0.0109835797129962,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_95,2
wiki_0.01_25,18,0,diamondback_rattlesnake,jackdaw,0.0110105870355811,0.0110336505212434,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_95,2
wiki_0.01_95,19,0,jackdaw,polecat,0.0108271821562017,0.0107889637375191,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_95,2
wiki_0.01_25,20,0,polecat,hyena,0.0100136617539953,0.0100139513058687,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_95,2
wiki_0.01_95,21,0,hyena,baboon,0.0092048400242956,0.0092047376835943,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_95,2
wiki_0.01_25,22,0,baboon,chimpanzee,0.0093241280287097,0.0093138243513218,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_95,2
wiki_0.01_95,23,0,chimpanzee,bonobo,0.0096536168215703,0.0096327286312846,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_95,2
wiki_0.01_25,24,0,bonobo,giraffe,0.0101770964253736,0.0102017132793704,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_95,2
