agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_90,0,0,albatross,dolphin,0.0107355214509385,0.0110895597160325,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.07_90,1,0,dolphin,whale,0.0094745287748833,0.0089422313835964,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.01_90,2,0,whale,sperm_whale,0.0087917659490735,0.0091622051050739,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.07_90,3,0,sperm_whale,fin_whale,0.0082959939833738,0.0080184670577666,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.01_90,4,0,fin_whale,blue_whale,0.0078725696355602,0.008110523457417,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.07_90,5,0,blue_whale,killer_whale,0.0086451560982459,0.0082891707186284,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.01_90,6,0,killer_whale,polar_bear,0.0096779911253135,0.0102124955124345,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.07_90,7,0,polar_bear,grizzly_bear,0.0094978615853158,0.009059067573081,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.01_90,8,0,grizzly_bear,black_bear,0.0093235036478558,0.0096578060173232,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.07_90,9,0,black_bear,bison,0.009915775470757,0.0098593746245477,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.01_90,10,0,bison,elk,0.0101180958994597,0.0103961176975847,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.07_90,11,0,elk,deer,0.0093865553778774,0.0092172542837378,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.01_90,12,0,deer,pheasant,0.0100655540670751,0.0106247623645431,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.07_90,13,0,pheasant,goose,0.0110527922587249,0.0104923083342,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.01_90,14,0,goose,duck,0.0099454733664664,0.0102187750650625,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.07_90,15,0,duck,pig,0.0103228659953593,0.0099940463713609,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.01_90,16,0,pig,goat,0.0083088662441488,0.0088313392081096,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.07_90,17,0,goat,cow,0.0087660745500025,0.0083038032792939,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.01_90,18,0,cow,sheep,0.0094413200349983,0.0098554553928204,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.07_90,19,0,sheep,reindeer,0.01027850534737,0.0099399714904313,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.01_90,20,0,reindeer,walrus,0.0105757094411305,0.011008943526516,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.07_90,21,0,walrus,lobster,0.0109558003594409,0.0108229852810368,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.01_90,22,0,lobster,crab,0.0087604112593968,0.0092078173861101,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.07_90,23,0,crab,shrimp,0.0096794907328254,0.0093363159984205,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.01_90,24,0,shrimp,prawn,0.0080368251153705,0.0083161739697257,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.07_90,25,0,prawn,cuttlefish,0.0106397956691305,0.0102993876856978,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.01_90,26,0,cuttlefish,squid,0.0084403825840087,0.008773130276687,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.07_90,27,0,squid,octopus,0.0095748109594141,0.0091123746856676,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.01_90,28,0,octopus,shark,0.0099656280567785,0.0105063302134361,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.07_90,29,0,shark,crocodile,0.009922104019368,0.0096229695620675,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.01_90,30,0,crocodile,alligator,0.0093244764760126,0.0098548309754734,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.07_90,31,0,alligator,turtle,0.0103442595519737,0.0098531454316866,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.01_90,32,0,turtle,tortoise,0.0089302577806708,0.0094026476404356,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.07_90,33,0,tortoise,elephant,0.0105902454374363,0.01039563592993,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.01_90,34,0,elephant,rhinoceros,0.0091660521841139,0.0095975079788168,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.07_90,35,0,rhinoceros,giraffe,0.0101674504911174,0.0096864791864759,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.01_90,36,0,giraffe,baboon,0.0095109069349295,0.0098829472956598,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.07_90,37,0,baboon,chimpanzee,0.0095767787779715,0.0093088469507469,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.01_90,38,0,chimpanzee,bonobo,0.009695410766771,0.0101010404389783,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.07_90,39,0,bonobo,okapi,0.0109919580421862,0.010460685982529,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.01_90,40,0,okapi,gazelle,0.0110225065608887,0.0112896440370141,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.07_90,41,0,gazelle,leopard,0.0108885797449471,0.010423501374131,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.01_90,42,0,leopard,tiger,0.0098360768599345,0.0099913854302382,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.07_90,43,0,tiger,lion,0.0104300483596061,0.0102084209111721,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.01_90,44,0,lion,eagle,0.0103118427806519,0.01060921423185,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.07_90,45,0,eagle,hawk,0.0097073959393541,0.0093272074308306,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.01_90,46,0,hawk,sparrow,0.0101864326533937,0.010543380446816,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.07_90,47,0,sparrow,parrot,0.0107331103478002,0.0104718129972301,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.01_90,48,0,parrot,parakeet,0.0090314425412331,0.0095554073416293,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.07_90,49,0,parakeet,coral_snake,0.0112678082250326,0.0112645459908104,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.01_90,50,0,coral_snake,sea_snake,0.0083877118796236,0.0090207955663366,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.07_90,51,0,sea_snake,sawfish,0.0101687013926003,0.0098080001025656,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.01_90,52,0,sawfish,barbel,0.0100508312182211,0.0102452478098342,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.07_90,53,0,barbel,carp,0.0107002745076543,0.0107446771329262,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
wiki_0.01_90,54,0,carp,trout,0.0098341664709959,0.0104736285799231,0.01179,240,240,albatross,wiki_0.01_90_wiki_0.07_90,2
