agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_37,0,0,albatross,dolphin,0.0109233001471274,0.0109233001471274,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.07_37,2
wiki_0.07_37,1,0,dolphin,whale,0.0091797945868201,0.0091797945868201,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.07_37,2
wiki_0.07_37,2,0,whale,sperm_whale,0.0091637219624008,0.0091637219624008,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.07_37,2
wiki_0.07_37,3,0,sperm_whale,fin_whale,0.0084162823358208,0.0084162823358208,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.07_37,2
wiki_0.07_37,4,0,fin_whale,blue_whale,0.0084405374301523,0.0084405374301523,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.07_37,2
wiki_0.07_37,5,0,blue_whale,killer_whale,0.0087683463844395,0.0087683463844395,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.07_37,2
wiki_0.07_37,6,0,killer_whale,sea_lion,0.0101799195239304,0.0101799195239304,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.07_37,2
wiki_0.07_37,7,0,sea_lion,sea_cow,0.0110114716632838,0.0110114716632838,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.07_37,2
wiki_0.07_37,8,0,sea_cow,sawfish,0.0106696015376844,0.0106696015376844,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.07_37,2
wiki_0.07_37,9,0,sawfish,cuttlefish,0.0098047628035564,0.0098047628035564,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.07_37,2
wiki_0.07_37,10,0,cuttlefish,squid,0.008785210614381,0.008785210614381,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.07_37,2
wiki_0.07_37,11,0,squid,octopus,0.0095784596801561,0.0095784596801561,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.07_37,2
wiki_0.07_37,12,0,octopus,shark,0.010319545152769,0.010319545152769,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.07_37,2
wiki_0.07_37,13,0,shark,crocodile,0.0100696527364063,0.0100696527364063,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.07_37,2
wiki_0.07_37,14,0,crocodile,alligator,0.0097769835008104,0.0097769835008104,0.01179,240,240,albatross,wiki_0.07_37_wiki_0.07_37,2
