agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_17,0,0,albatross,whale,0.0109474807423028,0.0114464626053916,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.09_99,2
wiki_0.09_99,1,0,whale,fin_whale,0.0095140617604358,0.0092498129082918,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.09_99,2
wiki_0.07_17,2,0,fin_whale,blue_whale,0.0084001641252576,0.0086712739612917,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.09_99,2
wiki_0.09_99,3,0,blue_whale,killer_whale,0.0092108694394197,0.0090309051779587,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.09_99,2
wiki_0.07_17,4,0,killer_whale,dolphin,0.0098593476401169,0.0100949555003409,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.09_99,2
wiki_0.09_99,5,0,dolphin,shark,0.010348287647945,0.0099984020815004,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.09_99,2
wiki_0.07_17,6,0,shark,squid,0.0099141095941825,0.0103322646302914,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.09_99,2
wiki_0.09_99,7,0,squid,cuttlefish,0.0094281949141167,0.0088050775833264,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.09_99,2
wiki_0.07_17,8,0,cuttlefish,sawfish,0.0099673664619116,0.0099919476918654,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.09_99,2
wiki_0.09_99,9,0,sawfish,sea_snake,0.0104530699079023,0.0101712687877682,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.09_99,2
wiki_0.07_17,10,0,sea_snake,coral_snake,0.0089117179830087,0.0090204353122373,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.09_99,2
wiki_0.09_99,11,0,coral_snake,diamondback_rattlesnake,0.0099804385788146,0.0096655711221,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.09_99,2
wiki_0.07_17,12,0,diamondback_rattlesnake,cottonmouth,0.0103567121718673,0.0106884255372721,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.09_99,2
wiki_0.09_99,13,0,cottonmouth,copperhead,0.0100902433724098,0.0094849609081803,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.09_99,2
wiki_0.07_17,14,0,copperhead,rattlesnake,0.0108865121791837,0.0111925420276984,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.09_99,2
wiki_0.09_99,15,0,rattlesnake,snake,0.0093533409672964,0.008995423551296,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.09_99,2
wiki_0.07_17,16,0,snake,lizard,0.0092958034724354,0.0097746393863342,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.09_99,2
wiki_0.09_99,17,0,lizard,frog,0.0102000546044525,0.0097683246742277,0.01179,240,240,albatross,wiki_0.07_17_wiki_0.09_99,2
