agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_47,0,0,albatross,whale,0.0108286772883911,0.0113639946108664,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,1,0,whale,sperm_whale,0.0090997499440044,0.008942085536312,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,2,0,sperm_whale,fin_whale,0.0083007677364224,0.0086051122033782,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,3,0,fin_whale,blue_whale,0.0085184126097922,0.0080191847720211,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,4,0,blue_whale,killer_whale,0.0085011298018747,0.0086338890911664,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,5,0,killer_whale,dolphin,0.0098484163800016,0.0094950998875535,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,6,0,dolphin,shark,0.0096829868574765,0.0101167331617373,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,7,0,shark,squid,0.0099721335656306,0.0096204802924707,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,8,0,squid,cuttlefish,0.008674318294783,0.0087336992021702,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,9,0,cuttlefish,shrimp,0.0097188479423418,0.0097637068548267,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,10,0,shrimp,prawn,0.0082326668919929,0.0083558971672171,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,11,0,prawn,lobster,0.009641226743409,0.0092664567329414,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,12,0,lobster,crab,0.0088770573526611,0.0090908720612583,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,13,0,crab,turtle,0.0101721906793101,0.0099151403789635,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,14,0,turtle,tortoise,0.0092212646461369,0.0091547136825671,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,15,0,tortoise,rabbit,0.0105660343690508,0.0108348334833642,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,16,0,rabbit,cat,0.0087270311409975,0.0090728371472035,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,17,0,cat,dog,0.0084296362675661,0.0079793807716013,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,18,0,dog,dachshund,0.0089933564095164,0.0091939954735516,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,19,0,dachshund,poodle,0.0088049359238755,0.0084573552811361,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,20,0,poodle,pekingese,0.0091083680932545,0.0096633725633639,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,21,0,pekingese,hamster,0.0113465037008313,0.0109867278212532,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,22,0,hamster,guinea_pig,0.0097881513414447,0.0099526886024396,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,23,0,guinea_pig,chimpanzee,0.0104064672426443,0.010048494075761,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,24,0,chimpanzee,baboon,0.009589520549002,0.0097675406565351,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,25,0,baboon,hyena,0.009673349523307,0.0092491805224813,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,26,0,hyena,red_panda,0.0101428249292909,0.0099973923714557,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,27,0,red_panda,polar_bear,0.0099123863381916,0.0101716856885889,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,28,0,polar_bear,grizzly_bear,0.0092722885302743,0.0093271285264569,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,29,0,grizzly_bear,black_bear,0.0097372007602775,0.0096152713753025,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,30,0,black_bear,tapir,0.0100346539679962,0.0100427549192623,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,31,0,tapir,caiman,0.010426753458046,0.0100947143415035,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,32,0,caiman,iguana,0.0101486801320417,0.010418070578679,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,33,0,iguana,lizard,0.0103552684625166,0.0103032722031217,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,34,0,lizard,snake,0.0092264339348195,0.0095445836447212,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,35,0,snake,rattlesnake,0.0090357075475992,0.008758335105334,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,36,0,rattlesnake,cottonmouth,0.010035088420956,0.010141511466958,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,37,0,cottonmouth,copperhead,0.0094238492205118,0.00916268703768,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,38,0,copperhead,diamondback_rattlesnake,0.0112392695626471,0.0114092640361602,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,39,0,diamondback_rattlesnake,coral_snake,0.0097385763423435,0.0093469078229416,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,40,0,coral_snake,sea_snake,0.0085333277676656,0.0090186004167925,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,41,0,sea_snake,sawfish,0.0103328200090108,0.010088639257091,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,42,0,sawfish,barbel,0.0101303272916397,0.0103289194450061,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,43,0,barbel,catfish,0.0109045182524216,0.0107860247051511,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,44,0,catfish,eel,0.0098712445843987,0.0102117792557606,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,45,0,eel,alligator,0.0107827548757711,0.0103188911916433,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,46,0,alligator,crocodile,0.0096918147888188,0.0096271267757706,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,47,0,crocodile,frog,0.0104831568722562,0.0107596304601204,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,48,0,frog,toad,0.0081122663212713,0.0081868890659932,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,49,0,toad,salamander,0.0100035060842972,0.0098884320327663,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,50,0,salamander,gecko,0.0109893415456118,0.0112388917066427,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,51,0,gecko,chameleon,0.0111155924725678,0.0108197589434176,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,52,0,chameleon,tarantula,0.0102000864271777,0.0106460055752242,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,53,0,tarantula,scorpion,0.0093984668117752,0.0094459112068723,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,54,0,scorpion,spider,0.0105817485984805,0.010424243326794,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,55,0,spider,ant,0.0106261937882,0.010298482996347,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,56,0,ant,cockroach,0.010620025617554,0.0109521195964818,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,57,0,cockroach,rat,0.009934853667417,0.0101300372104038,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,58,0,rat,mouse,0.0091663689566327,0.0094776064180012,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,59,0,mouse,monkey,0.0105765009056638,0.0106041843769774,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,60,0,monkey,pig,0.0099914827753853,0.0100099757472625,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,61,0,pig,goat,0.0084672234749084,0.0083711219465699,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,62,0,goat,cow,0.008513554350224,0.0087292260870208,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,63,0,cow,sheep,0.0098365271961047,0.0098081078701585,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,64,0,sheep,reindeer,0.010054327782313,0.0104900470943534,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,65,0,reindeer,deer,0.0106809398964834,0.010509675844011,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,66,0,deer,elk,0.0092724093950123,0.0096218876553784,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,67,0,elk,antelope,0.0095314539893249,0.0095837225755603,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,68,0,antelope,bison,0.0103630916856594,0.0105375021275999,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,69,0,bison,mammoth,0.0106022731218963,0.0108745273182644,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,70,0,mammoth,elephant,0.0114201000675098,0.0117233115842654,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,71,0,elephant,rhinoceros,0.009675875296875,0.0093057756296174,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,72,0,rhinoceros,giraffe,0.0099235612591544,0.0100995837125256,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,73,0,giraffe,okapi,0.0096551072008638,0.0096842847001322,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,74,0,okapi,bonobo,0.0105952478631386,0.0106942041611534,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,75,0,bonobo,zebra,0.0111162546521977,0.0111628550491726,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,76,0,zebra,leopard,0.0105607038396607,0.0109380500691429,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,77,0,leopard,tiger,0.0101176438368161,0.0100271395179605,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,78,0,tiger,lion,0.0104155210348561,0.0106543007591536,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,79,0,lion,bear,0.0108278712483515,0.0108709368290771,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,80,0,bear,wolf,0.0111445214650327,0.0114198829209784,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,81,0,wolf,raven,0.0106025936811457,0.0106677353502898,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,82,0,raven,jackdaw,0.0109938562186773,0.0110964755227017,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,83,0,jackdaw,cuckoo,0.011112283030144,0.0111564715186488,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,84,0,cuckoo,nightingale,0.0105065252687258,0.0110019507314455,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,85,0,nightingale,sparrow,0.0116068116808124,0.0113106494336188,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,86,0,sparrow,hawk,0.010321239065775,0.0104128944261462,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,87,0,hawk,eagle,0.009774360628811,0.009516566990992,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,88,0,eagle,falcon,0.011052510780939,0.0112548015783912,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,89,0,falcon,jaguar,0.0110456775609091,0.0108992734428386,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,90,0,jaguar,puma,0.0107477433795409,0.0109200586978394,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.07_86,91,0,puma,gazelle,0.0110983736098675,0.0110868923382568,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,92,0,gazelle,lynx,0.0111764829387354,0.0113383234228694,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.07_86,2
wiki_0.05_47,0,1,alligator,crocodile,0.0096918147888188,0.0096271267757706,0.01179,240,240,alligator,wiki_0.05_47_wiki_0.07_86,2
