agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_20,0,0,albatross,dolphin,0.0108628669536526,0.0107220095719636,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.01_78,1,0,dolphin,whale,0.0089611937959679,0.0091418749519429,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.05_20,2,0,whale,sperm_whale,0.0089460813810493,0.0087940300426538,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.01_78,3,0,sperm_whale,fin_whale,0.0080337658175259,0.0081395941510999,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.05_20,4,0,fin_whale,blue_whale,0.0080684864441136,0.0078712674640568,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.01_78,5,0,blue_whale,killer_whale,0.0083191381743043,0.0086145216540197,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.05_20,6,0,killer_whale,polar_bear,0.0098161276503482,0.0096567335156153,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.01_78,7,0,polar_bear,grizzly_bear,0.0090221562285892,0.0092514499614752,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.05_20,8,0,grizzly_bear,black_bear,0.0094505672565856,0.0093245749997928,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.01_78,9,0,black_bear,tapir,0.0097579205493118,0.0098646739815636,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.05_20,10,0,tapir,caiman,0.0098511598305795,0.0098562493056417,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.01_78,11,0,caiman,coral_snake,0.0101278019943414,0.0101014584048806,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.05_20,12,0,coral_snake,sea_snake,0.0087383669296756,0.0083822769193321,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.01_78,13,0,sea_snake,sawfish,0.0098199429075966,0.0099522557473434,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.05_20,14,0,sawfish,cuttlefish,0.0096007475997304,0.0094931492349033,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.01_78,15,0,cuttlefish,squid,0.0084596439013572,0.0086814245024051,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.05_20,16,0,squid,octopus,0.0093689781099493,0.0091616030951374,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.01_78,17,0,octopus,shark,0.0099952988816028,0.0101618680457008,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.05_20,18,0,shark,crocodile,0.0097504672210298,0.0096179471403715,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.01_78,19,0,crocodile,alligator,0.0093298970084202,0.00946944901198,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.05_20,20,0,alligator,turtle,0.0100230149304123,0.009859223154142,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.01_78,21,0,turtle,tortoise,0.008910898102483,0.0091203471117258,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.05_20,22,0,tortoise,elephant,0.010532823941068,0.0104082635316297,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.01_78,23,0,elephant,rhinoceros,0.009191344098408,0.0092760310612212,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.05_20,24,0,rhinoceros,giraffe,0.0097381107609337,0.0097064886590434,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.01_78,25,0,giraffe,baboon,0.0095214213734988,0.0096636248887242,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.05_20,26,0,baboon,hyena,0.009479839706622,0.0091938479720886,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.01_78,27,0,hyena,red_panda,0.0099892235592182,0.0103275676905837,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.05_20,28,0,red_panda,bengal_tiger,0.0099450541100318,0.0097025092769597,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.01_78,29,0,bengal_tiger,leopard,0.0105885176197562,0.0108762976472089,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.05_20,30,0,leopard,lion,0.0102546923877623,0.0099169358587022,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.01_78,31,0,lion,tiger,0.0102335161308472,0.0105867968949848,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.05_20,32,0,tiger,panther,0.0105853989089462,0.0103804353547438,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.01_78,33,0,panther,scorpion,0.0103747934692606,0.0104515644300068,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.05_20,34,0,scorpion,tarantula,0.009509805676773,0.0090985046223222,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.01_78,35,0,tarantula,snake,0.009847163303501,0.0099959901972343,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.05_20,36,0,snake,rattlesnake,0.0088639212214492,0.0086889473200298,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.01_78,37,0,rattlesnake,cottonmouth,0.0098761513616492,0.0100297755144517,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.05_20,38,0,cottonmouth,copperhead,0.0092945421547187,0.0091186299068277,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.01_78,39,0,copperhead,diamondback_rattlesnake,0.011058391008097,0.0111405256537994,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.05_20,40,0,diamondback_rattlesnake,jackdaw,0.0113682238064613,0.0110505092846687,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.01_78,41,0,jackdaw,polecat,0.0107696407299467,0.0109045556813707,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.05_20,42,0,polecat,weasel,0.0105477659164485,0.0103018127161507,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.01_78,43,0,weasel,rabbit,0.0098932644335992,0.0101070424166702,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.05_20,44,0,rabbit,cat,0.0087279286119424,0.0084610168437176,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
wiki_0.01_78,45,0,cat,dog,0.0078205264089932,0.0081568969488191,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.01_78,2
