agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_58,0,0,albatross,dolphin,0.0112941112346338,0.0112941112346338,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,1,0,dolphin,whale,0.0095612835317607,0.0095612835317607,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,2,0,whale,sperm_whale,0.0094066099428251,0.0094066099428251,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,3,0,sperm_whale,fin_whale,0.0087101391291621,0.0087101391291621,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,4,0,fin_whale,blue_whale,0.0084095266664244,0.0084095266664244,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,5,0,blue_whale,killer_whale,0.0090434302147395,0.0090434302147395,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,6,0,killer_whale,sea_lion,0.0100530569700887,0.0100530569700887,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,7,0,sea_lion,sea_cow,0.0109884864437059,0.0109884864437059,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,8,0,sea_cow,sawfish,0.0108342096869696,0.0108342096869696,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,9,0,sawfish,cuttlefish,0.0101510628601651,0.0101510628601651,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,10,0,cuttlefish,squid,0.00876150960728,0.00876150960728,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,11,0,squid,octopus,0.0099776242245587,0.0099776242245587,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,12,0,octopus,shark,0.0105971400319497,0.0105971400319497,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,13,0,shark,crocodile,0.010269808194057,0.010269808194057,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,14,0,crocodile,alligator,0.0098204875723592,0.0098204875723592,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,15,0,alligator,turtle,0.010519443343689,0.010519443343689,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,16,0,turtle,tortoise,0.0097372522354116,0.0097372522354116,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,17,0,tortoise,rabbit,0.0109108434058758,0.0109108434058758,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,18,0,rabbit,cat,0.0092087854015703,0.0092087854015703,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,19,0,cat,dog,0.0087159086230135,0.0087159086230135,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,20,0,dog,dachshund,0.0095070041457663,0.0095070041457663,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,21,0,dachshund,poodle,0.0089868390832417,0.0089868390832417,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,22,0,poodle,pekingese,0.0095003645555273,0.0095003645555273,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,23,0,pekingese,hamster,0.0110317522490757,0.0110317522490757,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,24,0,hamster,guinea_pig,0.0104525422573383,0.0104525422573383,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,25,0,guinea_pig,chimpanzee,0.010490336390889,0.010490336390889,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,26,0,chimpanzee,baboon,0.0100104022175849,0.0100104022175849,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,27,0,baboon,hyena,0.0097959821960612,0.0097959821960612,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,28,0,hyena,polecat,0.010231373322166,0.010231373322166,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,29,0,polecat,weasel,0.0105379066679968,0.0105379066679968,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,30,0,weasel,pig,0.0110549686304777,0.0110549686304777,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,31,0,pig,cow,0.0093412808196647,0.0093412808196647,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,32,0,cow,goat,0.0089026929340529,0.0089026929340529,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,33,0,goat,sheep,0.0095542214301289,0.0095542214301289,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,34,0,sheep,reindeer,0.0105067200932146,0.0105067200932146,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,35,0,reindeer,polar_bear,0.010336206204815,0.010336206204815,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,36,0,polar_bear,grizzly_bear,0.0098242101688809,0.0098242101688809,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,37,0,grizzly_bear,black_bear,0.0098419770448666,0.0098419770448666,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,38,0,black_bear,bison,0.0106168626830096,0.0106168626830096,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,39,0,bison,elk,0.0104844333377971,0.0104844333377971,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,40,0,elk,antelope,0.0096449552386754,0.0096449552386754,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,41,0,antelope,deer,0.0108295288933542,0.0108295288933542,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,42,0,deer,pheasant,0.0105042329778348,0.0105042329778348,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,43,0,pheasant,goose,0.0110929710653282,0.0110929710653282,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,44,0,goose,duck,0.0101014802046527,0.0101014802046527,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,45,0,duck,chicken,0.0105190589249726,0.0105190589249726,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,46,0,chicken,lobster,0.0104909346559006,0.0104909346559006,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,47,0,lobster,crab,0.0094362200358089,0.0094362200358089,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,48,0,crab,shrimp,0.0100320150341848,0.0100320150341848,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,49,0,shrimp,prawn,0.0089178304560853,0.0089178304560853,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,50,0,prawn,halibut,0.0111375021028744,0.0111375021028744,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,51,0,halibut,plaice,0.0097528207669953,0.0097528207669953,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,52,0,plaice,barbel,0.011426861084859,0.011426861084859,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,53,0,barbel,sea_snake,0.0109604592101653,0.0109604592101653,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,54,0,sea_snake,coral_snake,0.0089352234781797,0.0089352234781797,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,55,0,coral_snake,diamondback_rattlesnake,0.0098863238130092,0.0098863238130092,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,56,0,diamondback_rattlesnake,rattlesnake,0.0106849271123323,0.0106849271123323,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,57,0,rattlesnake,snake,0.0093544032707476,0.0093544032707476,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,58,0,snake,lizard,0.0093350806941918,0.0093350806941918,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,59,0,lizard,gecko,0.0098741050446637,0.0098741050446637,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,60,0,gecko,frog,0.0105750161032942,0.0105750161032942,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,61,0,frog,toad,0.0087527770535046,0.0087527770535046,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,62,0,toad,salamander,0.0102780982727194,0.0102780982727194,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,63,0,salamander,anteater,0.011328412811735,0.011328412811735,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,64,0,anteater,armadillo,0.0097187653852678,0.0097187653852678,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,65,0,armadillo,squirrel,0.0111199369053989,0.0111199369053989,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,66,0,squirrel,parrot,0.0103925197246095,0.0103925197246095,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,67,0,parrot,parakeet,0.0094495677529039,0.0094495677529039,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,68,0,parakeet,woodpecker,0.010876371607968,0.010876371607968,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,69,0,woodpecker,pigeon,0.01127859332271,0.01127859332271,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,70,0,pigeon,owl,0.0114760358881966,0.0114760358881966,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,71,0,owl,wolf,0.0112953468842575,0.0112953468842575,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,72,0,wolf,coyote,0.0105922863177031,0.0105922863177031,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,73,0,coyote,skunk,0.0113660532280224,0.0113660532280224,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,74,0,skunk,platypus,0.0112491299461715,0.0112491299461715,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,75,0,platypus,koala,0.0100363935324866,0.0100363935324866,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,76,0,koala,wombat,0.0097366763858433,0.0097366763858433,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,77,0,wombat,dingo,0.0101704214716757,0.0101704214716757,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
wiki_0.09_58,78,0,dingo,kangaroo,0.0110513627168598,0.0110513627168598,0.01179,240,240,albatross,wiki_0.09_58_wiki_0.09_58,2
