agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_93,0,0,albatross,dolphin,0.0107566510925057,0.0107580450127048,0.01179,240,240,albatross,wiki_0.01_93_wiki_0.01_96,2
wiki_0.01_96,1,0,dolphin,whale,0.0089445517955031,0.0089928874328718,0.01179,240,240,albatross,wiki_0.01_93_wiki_0.01_96,2
wiki_0.01_93,2,0,whale,sperm_whale,0.0088396245864606,0.0087986203263924,0.01179,240,240,albatross,wiki_0.01_93_wiki_0.01_96,2
wiki_0.01_96,3,0,sperm_whale,fin_whale,0.0080494252275961,0.0080164289379897,0.01179,240,240,albatross,wiki_0.01_93_wiki_0.01_96,2
wiki_0.01_93,4,0,fin_whale,blue_whale,0.0078881220869221,0.0078847556817667,0.01179,240,240,albatross,wiki_0.01_93_wiki_0.01_96,2
wiki_0.01_96,5,0,blue_whale,killer_whale,0.0082613362688984,0.0082949589873183,0.01179,240,240,albatross,wiki_0.01_93_wiki_0.01_96,2
wiki_0.01_93,6,0,killer_whale,polar_bear,0.0096128567890609,0.0096202509451186,0.01179,240,240,albatross,wiki_0.01_93_wiki_0.01_96,2
wiki_0.01_96,7,0,polar_bear,grizzly_bear,0.0089789200813753,0.0090097834489952,0.01179,240,240,albatross,wiki_0.01_93_wiki_0.01_96,2
wiki_0.01_93,8,0,grizzly_bear,black_bear,0.0092749577974371,0.0092883978035374,0.01179,240,240,albatross,wiki_0.01_93_wiki_0.01_96,2
wiki_0.01_96,9,0,black_bear,tapir,0.0097554535456327,0.0097694195253957,0.01179,240,240,albatross,wiki_0.01_93_wiki_0.01_96,2
wiki_0.01_93,10,0,tapir,caiman,0.0098829918429171,0.0098569382603774,0.01179,240,240,albatross,wiki_0.01_93_wiki_0.01_96,2
wiki_0.01_96,11,0,caiman,coral_snake,0.0101467226475406,0.0101361166069497,0.01179,240,240,albatross,wiki_0.01_93_wiki_0.01_96,2
wiki_0.01_93,12,0,coral_snake,sea_snake,0.0083470918858186,0.0083741926740926,0.01179,240,240,albatross,wiki_0.01_93_wiki_0.01_96,2
wiki_0.01_96,13,0,sea_snake,sawfish,0.0097788514635825,0.0097761754523922,0.01179,240,240,albatross,wiki_0.01_93_wiki_0.01_96,2
wiki_0.01_93,14,0,sawfish,cuttlefish,0.0094669861061189,0.0094872886833911,0.01179,240,240,albatross,wiki_0.01_93_wiki_0.01_96,2
wiki_0.01_96,15,0,cuttlefish,squid,0.0084413648178844,0.0084553524843852,0.01179,240,240,albatross,wiki_0.01_93_wiki_0.01_96,2
wiki_0.01_93,16,0,squid,octopus,0.0091425017143165,0.0091227576577653,0.01179,240,240,albatross,wiki_0.01_93_wiki_0.01_96,2
wiki_0.01_96,17,0,octopus,shark,0.009945153042626,0.009982652049005,0.01179,240,240,albatross,wiki_0.01_93_wiki_0.01_96,2
wiki_0.01_93,18,0,shark,crocodile,0.0096437558294585,0.0096484254563037,0.01179,240,240,albatross,wiki_0.01_93_wiki_0.01_96,2
wiki_0.01_96,19,0,crocodile,alligator,0.0093257630654537,0.0093593848844753,0.01179,240,240,albatross,wiki_0.01_93_wiki_0.01_96,2
wiki_0.01_93,20,0,alligator,turtle,0.0098781794070489,0.0098512560315035,0.01179,240,240,albatross,wiki_0.01_93_wiki_0.01_96,2
wiki_0.01_96,21,0,turtle,tortoise,0.0089079102152864,0.0089180298508676,0.01179,240,240,albatross,wiki_0.01_93_wiki_0.01_96,2
wiki_0.01_93,22,0,tortoise,snake,0.010422304384897,0.0104122659736292,0.01179,240,240,albatross,wiki_0.01_93_wiki_0.01_96,2
wiki_0.01_96,23,0,snake,rattlesnake,0.0086930408108729,0.0086761437850722,0.01179,240,240,albatross,wiki_0.01_93_wiki_0.01_96,2
wiki_0.01_93,24,0,rattlesnake,cottonmouth,0.0098548608850408,0.0099189130030983,0.01179,240,240,albatross,wiki_0.01_93_wiki_0.01_96,2
wiki_0.01_96,25,0,cottonmouth,copperhead,0.0091012595732861,0.0090819698501798,0.01179,240,240,albatross,wiki_0.01_93_wiki_0.01_96,2
wiki_0.01_93,26,0,copperhead,diamondback_rattlesnake,0.0110216837236135,0.0110291038449779,0.01179,240,240,albatross,wiki_0.01_93_wiki_0.01_96,2
wiki_0.01_96,27,0,diamondback_rattlesnake,jackdaw,0.0110592278240245,0.0110493291231868,0.01179,240,240,albatross,wiki_0.01_93_wiki_0.01_96,2
wiki_0.01_93,28,0,jackdaw,polecat,0.0107535388584635,0.0107700647152532,0.01179,240,240,albatross,wiki_0.01_93_wiki_0.01_96,2
