agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_13,0,0,albatross,gull,0.0110148458024388,0.0110148458024388,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.07_13,2
wiki_0.07_13,1,0,gull,pelican,0.0114817209604348,0.0114817209604348,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.07_13,2
wiki_0.07_13,2,0,pelican,flamingo,0.0113139905479894,0.0113139905479894,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.07_13,2
wiki_0.07_13,3,0,flamingo,dolphin,0.0111736719161759,0.0111736719161759,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.07_13,2
wiki_0.07_13,4,0,dolphin,whale,0.009388473000363,0.009388473000363,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.07_13,2
wiki_0.07_13,5,0,whale,sperm_whale,0.0092327964907684,0.0092327964907684,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.07_13,2
wiki_0.07_13,6,0,sperm_whale,fin_whale,0.0083364715501814,0.0083364715501814,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.07_13,2
wiki_0.07_13,7,0,fin_whale,blue_whale,0.0082710215102751,0.0082710215102751,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.07_13,2
wiki_0.07_13,8,0,blue_whale,killer_whale,0.0088056152629754,0.0088056152629754,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.07_13,2
wiki_0.07_13,9,0,killer_whale,polar_bear,0.0100482208044177,0.0100482208044177,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.07_13,2
wiki_0.07_13,10,0,polar_bear,grizzly_bear,0.0095697240036844,0.0095697240036844,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.07_13,2
wiki_0.07_13,11,0,grizzly_bear,black_bear,0.0096929016525521,0.0096929016525521,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.07_13,2
wiki_0.07_13,12,0,black_bear,tapir,0.0100591378502775,0.0100591378502775,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.07_13,2
wiki_0.07_13,13,0,tapir,caiman,0.0102536891693279,0.0102536891693279,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.07_13,2
wiki_0.07_13,14,0,caiman,coral_snake,0.0104764920182416,0.0104764920182416,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.07_13,2
wiki_0.07_13,15,0,coral_snake,sea_snake,0.0087730685386806,0.0087730685386806,0.01179,240,240,albatross,wiki_0.07_13_wiki_0.07_13,2
