agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_0,0,0,albatross,dolphin,0.0107373323453989,0.0113747494758118,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.09_12,2
wiki_0.09_12,1,0,dolphin,whale,0.0096538055240812,0.0089834973299536,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.09_12,2
wiki_0.01_0,2,0,whale,sperm_whale,0.0088199381539936,0.0095072484973128,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.09_12,2
wiki_0.09_12,3,0,sperm_whale,fin_whale,0.0090046892726618,0.0080410092046418,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.09_12,2
wiki_0.01_0,4,0,fin_whale,blue_whale,0.0078573900701923,0.0085869657310278,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.09_12,2
wiki_0.09_12,5,0,blue_whale,killer_whale,0.0090710771730369,0.0082959335574995,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.09_12,2
wiki_0.01_0,6,0,killer_whale,polar_bear,0.0096413450168726,0.0103540913501338,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.09_12,2
wiki_0.09_12,7,0,polar_bear,grizzly_bear,0.0099211102979199,0.0089989059084319,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.09_12,2
wiki_0.01_0,8,0,grizzly_bear,black_bear,0.0092844959334857,0.010393906665908,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.09_12,2
wiki_0.09_12,9,0,black_bear,tapir,0.0102895584560252,0.0097476206774703,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.09_12,2
wiki_0.01_0,10,0,tapir,caiman,0.0099104369371951,0.0103313034819378,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.09_12,2
wiki_0.09_12,11,0,caiman,iguana,0.0108598873780404,0.0102395858663187,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.09_12,2
wiki_0.01_0,12,0,iguana,lizard,0.0100518749640181,0.0107839739713414,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.09_12,2
wiki_0.09_12,13,0,lizard,snake,0.0095972725755282,0.0088346585868396,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.09_12,2
wiki_0.01_0,14,0,snake,rattlesnake,0.008674967346935,0.0094840046377843,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.09_12,2
wiki_0.09_12,15,0,rattlesnake,cottonmouth,0.0104734130424288,0.0098797010628764,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.09_12,2
wiki_0.01_0,16,0,cottonmouth,copperhead,0.0091083607883259,0.0099750842173956,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.09_12,2
wiki_0.09_12,17,0,copperhead,coral_snake,0.0116658355374534,0.0113567506048101,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.09_12,2
