agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_23,0,0,albatross,dolphin,0.0107660452400429,0.0111118675780003,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
wiki_0.05_87,1,0,dolphin,whale,0.0091666500576609,0.0089650942481127,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
wiki_0.01_23,2,0,whale,sperm_whale,0.0088354569216939,0.0091482025177635,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
wiki_0.05_87,3,0,sperm_whale,fin_whale,0.0085060477758563,0.0080064909687593,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
wiki_0.01_23,4,0,fin_whale,blue_whale,0.0078312313469922,0.0083466410715217,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
wiki_0.05_87,5,0,blue_whale,killer_whale,0.0085113430417519,0.0083023229138828,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
wiki_0.01_23,6,0,killer_whale,polar_bear,0.0096489358747873,0.0097220259598841,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
wiki_0.05_87,7,0,polar_bear,grizzly_bear,0.0092308259338887,0.0090265668630701,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
wiki_0.01_23,8,0,grizzly_bear,black_bear,0.0093395533916981,0.0096392999672298,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
wiki_0.05_87,9,0,black_bear,tapir,0.0100268109139958,0.0097886041634155,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
wiki_0.01_23,10,0,tapir,caiman,0.0099065058216615,0.0101485237298597,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
wiki_0.05_87,11,0,caiman,coral_snake,0.0103355751834899,0.0101214506328448,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
wiki_0.01_23,12,0,coral_snake,sea_snake,0.0083874731778338,0.0086777674289772,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
wiki_0.05_87,13,0,sea_snake,snake,0.0099369277214123,0.0098278385339817,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
wiki_0.01_23,14,0,snake,rattlesnake,0.0086885859797125,0.008834178753574,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
wiki_0.05_87,15,0,rattlesnake,cottonmouth,0.0099793098749875,0.0099045564449711,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
wiki_0.01_23,16,0,cottonmouth,copperhead,0.0091176633162587,0.0093488457076772,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
wiki_0.05_87,17,0,copperhead,diamondback_rattlesnake,0.0111537523887079,0.0110271104927633,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
wiki_0.01_23,18,0,diamondback_rattlesnake,jackdaw,0.011037474364686,0.0112893862683237,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
wiki_0.05_87,19,0,jackdaw,polecat,0.0107407010937193,0.0108108873140333,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
wiki_0.01_23,20,0,polecat,hyena,0.0099665868875742,0.0101157448369578,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
wiki_0.05_87,21,0,hyena,baboon,0.0095038848323137,0.0092359019712825,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
wiki_0.01_23,22,0,baboon,chimpanzee,0.0093186391285647,0.0096446522086195,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
wiki_0.05_87,23,0,chimpanzee,bonobo,0.0099186140722924,0.0096340607205758,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
wiki_0.01_23,24,0,bonobo,giraffe,0.0102040836723056,0.0103160369400083,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
wiki_0.05_87,25,0,giraffe,okapi,0.0097795645995124,0.0096202748603681,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
wiki_0.01_23,26,0,okapi,rhinoceros,0.0107552153644843,0.0109476020515167,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
wiki_0.05_87,27,0,rhinoceros,elephant,0.0094618992747793,0.0091780784299273,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
wiki_0.01_23,28,0,elephant,lion,0.0093930594397068,0.0095897168265041,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
wiki_0.05_87,29,0,lion,leopard,0.0100889163857285,0.0099682581413297,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
wiki_0.01_23,30,0,leopard,tiger,0.0098513258111168,0.0100044840284996,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
wiki_0.05_87,31,0,tiger,panther,0.0104386418146528,0.0103508680353412,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
wiki_0.01_23,32,0,panther,scorpion,0.0103591839341919,0.0105344759803215,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
wiki_0.05_87,33,0,scorpion,tarantula,0.0092220711836295,0.0091754070475622,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
wiki_0.01_23,34,0,tarantula,cockroach,0.0099470009893946,0.0101017223263257,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
wiki_0.05_87,35,0,cockroach,millipede,0.0100630504721449,0.0098188448987548,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
wiki_0.01_23,36,0,millipede,harvestman,0.008214661437078,0.0083397295311187,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
wiki_0.05_87,37,0,harvestman,saurian,0.0102242603720686,0.0101579288065949,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
wiki_0.01_23,38,0,saurian,anteater,0.0108433962051133,0.0110434564523029,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
wiki_0.05_87,39,0,anteater,armadillo,0.0091278885144646,0.0091261676281668,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
wiki_0.01_23,40,0,armadillo,alligator,0.0106028434331655,0.0106458405520916,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
wiki_0.05_87,41,0,alligator,crocodile,0.0094345386068772,0.0093540577104597,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_87,2
