agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_57,0,0,albatross,dolphin,0.0107538171531945,0.011375882711667,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.09_68,2
wiki_0.09_68,1,0,dolphin,whale,0.009915660292294,0.008953724291172,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.09_68,2
wiki_0.01_57,2,0,whale,sperm_whale,0.0088215234174713,0.009385804259631,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.09_68,2
wiki_0.09_68,3,0,sperm_whale,fin_whale,0.0086693727028766,0.0080286511852287,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.09_68,2
wiki_0.01_57,4,0,fin_whale,blue_whale,0.0078403334490355,0.0085352396692402,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.09_68,2
wiki_0.09_68,5,0,blue_whale,killer_whale,0.0091612298725449,0.0082943731451945,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.09_68,2
wiki_0.01_57,6,0,killer_whale,polar_bear,0.0096659780085786,0.010304156653977,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.09_68,2
wiki_0.09_68,7,0,polar_bear,grizzly_bear,0.0096655821609454,0.0090503160363694,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.09_68,2
wiki_0.01_57,8,0,grizzly_bear,black_bear,0.0093009151610858,0.0101930221520188,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.09_68,2
wiki_0.09_68,9,0,black_bear,bison,0.0101202700736593,0.0098308564432318,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.09_68,2
wiki_0.01_57,10,0,bison,elk,0.0101155712212434,0.0105159244288927,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.09_68,2
wiki_0.09_68,11,0,elk,deer,0.0100072549327624,0.0092038998712128,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.09_68,2
wiki_0.01_57,12,0,deer,pheasant,0.010052995052385,0.0104418730989762,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.09_68,2
wiki_0.09_68,13,0,pheasant,pigeon,0.0108473710885213,0.0105938007470336,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.09_68,2
wiki_0.01_57,14,0,pigeon,goose,0.0107015888576093,0.0113048436341944,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.09_68,2
wiki_0.09_68,15,0,goose,duck,0.010768994660713,0.009897406954285,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.09_68,2
wiki_0.01_57,16,0,duck,chicken,0.0099844490645568,0.010557707046061,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.09_68,2
wiki_0.09_68,17,0,chicken,pig,0.0094312153898322,0.0088728268100899,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.09_68,2
wiki_0.01_57,18,0,pig,goat,0.0082937153158336,0.0092545655997537,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.09_68,2
wiki_0.09_68,19,0,goat,cow,0.0087915535042686,0.0083316011780137,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.09_68,2
wiki_0.01_57,20,0,cow,sheep,0.0094622416236541,0.0101925081109592,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.09_68,2
wiki_0.09_68,21,0,sheep,reindeer,0.0103507579451988,0.0099380502867627,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.09_68,2
wiki_0.01_57,22,0,reindeer,walrus,0.0105886888866621,0.011094143259224,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.09_68,2
wiki_0.09_68,23,0,walrus,weasel,0.0112300774608456,0.0107731706891889,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.09_68,2
wiki_0.01_57,24,0,weasel,rabbit,0.0098846427818645,0.0105862348741009,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.09_68,2
wiki_0.09_68,25,0,rabbit,cat,0.0094308084087803,0.0084952429096999,0.01179,240,240,albatross,wiki_0.01_57_wiki_0.09_68,2
