agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_12,0,0,albatross,dolphin,0.0108227850077238,0.0112804093846007,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.09_26,2
wiki_0.09_26,1,0,dolphin,whale,0.009636655706377,0.0090625947159676,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.09_26,2
wiki_0.03_12,2,0,whale,sperm_whale,0.0089514251853491,0.0094047799729569,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.09_26,2
wiki_0.09_26,3,0,sperm_whale,fin_whale,0.0086913839131478,0.0079678407682296,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.09_26,2
wiki_0.03_12,4,0,fin_whale,blue_whale,0.0078529080033234,0.008783305484407,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.09_26,2
wiki_0.09_26,5,0,blue_whale,killer_whale,0.0088699436158419,0.0083120866533694,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.09_26,2
wiki_0.03_12,6,0,killer_whale,polar_bear,0.0098004515145179,0.0107377716240519,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.09_26,2
wiki_0.09_26,7,0,polar_bear,grizzly_bear,0.0098874905197251,0.0090841472905332,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.09_26,2
wiki_0.03_12,8,0,grizzly_bear,black_bear,0.0093389356806768,0.0099712586431321,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.09_26,2
wiki_0.09_26,9,0,black_bear,bison,0.0103531132193281,0.0098367815094411,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.09_26,2
wiki_0.03_12,10,0,bison,elk,0.0101723724266342,0.0108924476602829,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.09_26,2
wiki_0.09_26,11,0,elk,beaver,0.0097406628438977,0.0094644619265239,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.09_26,2
wiki_0.03_12,12,0,beaver,otter,0.0102732960201652,0.0111385007950158,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.09_26,2
wiki_0.09_26,13,0,otter,turtle,0.0113773026780669,0.0106972763476755,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.09_26,2
wiki_0.03_12,14,0,turtle,tortoise,0.0089419112371454,0.0094268790198817,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.09_26,2
wiki_0.09_26,15,0,tortoise,elephant,0.0107399133353912,0.0104394029744307,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.09_26,2
wiki_0.03_12,16,0,elephant,rhinoceros,0.009280061759237,0.009495340165974,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.09_26,2
wiki_0.09_26,17,0,rhinoceros,giraffe,0.0102375630904223,0.0096704361567188,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.09_26,2
wiki_0.03_12,18,0,giraffe,baboon,0.0096347949211366,0.0101078478716157,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.09_26,2
wiki_0.09_26,19,0,baboon,hyena,0.0098764353901565,0.0093097300851681,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.09_26,2
wiki_0.03_12,20,0,hyena,red_panda,0.0100022082022628,0.0105933806012907,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.09_26,2
wiki_0.09_26,21,0,red_panda,bengal_tiger,0.0101179807742606,0.009777590348228,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.09_26,2
wiki_0.03_12,22,0,bengal_tiger,leopard,0.0106245979901118,0.0114690138622556,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.09_26,2
wiki_0.09_26,23,0,leopard,tiger,0.010639521831296,0.0100040431993676,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.09_26,2
wiki_0.03_12,24,0,tiger,lion,0.0102720124143638,0.0111801085997185,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.09_26,2
