agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_35,0,0,albatross,dolphin,0.0107262905839775,0.010710496222208,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_38,2
wiki_0.01_38,1,0,dolphin,whale,0.0089654152920633,0.0089686283833638,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_38,2
wiki_0.01_35,2,0,whale,sperm_whale,0.0088450773740026,0.0088081003914556,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_38,2
wiki_0.01_38,3,0,sperm_whale,fin_whale,0.0080095707212335,0.0080400948190497,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_38,2
wiki_0.01_35,4,0,fin_whale,blue_whale,0.007890529646526,0.0078604374488206,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_38,2
wiki_0.01_38,5,0,blue_whale,killer_whale,0.0082880612632453,0.0083008440243659,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_38,2
wiki_0.01_35,6,0,killer_whale,polar_bear,0.0096374472371463,0.0096582872921139,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_38,2
wiki_0.01_38,7,0,polar_bear,grizzly_bear,0.0089877338090685,0.0090222321918545,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_38,2
wiki_0.01_35,8,0,grizzly_bear,black_bear,0.0093004187884108,0.0093314111739191,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_38,2
wiki_0.01_38,9,0,black_bear,tapir,0.0097300024310791,0.0097523278502113,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_38,2
wiki_0.01_35,10,0,tapir,caiman,0.009841586059494,0.009853344314117,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_38,2
wiki_0.01_38,11,0,caiman,coral_snake,0.0101292193037489,0.0101192609986544,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_38,2
wiki_0.01_35,12,0,coral_snake,sea_snake,0.0083582701014619,0.0083719477007936,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_38,2
wiki_0.01_38,13,0,sea_snake,sawfish,0.0097971476132986,0.0097880259727692,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_38,2
wiki_0.01_35,14,0,sawfish,cuttlefish,0.009491386851371,0.0094560403168499,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_38,2
wiki_0.01_38,15,0,cuttlefish,squid,0.0084585859189894,0.0084471746411274,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_38,2
wiki_0.01_35,16,0,squid,octopus,0.009136423156881,0.0090942603845347,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_38,2
wiki_0.01_38,17,0,octopus,shark,0.0100030242861874,0.0099608417133904,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_38,2
wiki_0.01_35,18,0,shark,crocodile,0.0096268565489082,0.0096278806868206,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_38,2
wiki_0.01_38,19,0,crocodile,alligator,0.0093122680019044,0.0093358812332804,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_38,2
wiki_0.01_35,20,0,alligator,turtle,0.0098869471968645,0.009856745047639,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_38,2
wiki_0.01_38,21,0,turtle,tortoise,0.0088893432781794,0.0089285894614841,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_38,2
wiki_0.01_35,22,0,tortoise,elephant,0.0104371774912361,0.0104051524274201,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_38,2
wiki_0.01_38,23,0,elephant,rhinoceros,0.009150570638763,0.0091733187369802,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_38,2
wiki_0.01_35,24,0,rhinoceros,giraffe,0.0097348316615776,0.0096839716975907,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_38,2
wiki_0.01_38,25,0,giraffe,baboon,0.0095079548274967,0.009541834433219,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_38,2
wiki_0.01_35,26,0,baboon,hyena,0.0092088052683299,0.0091872272354104,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_38,2
wiki_0.01_38,27,0,hyena,polecat,0.0099973672659812,0.0099887314912463,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_38,2
wiki_0.01_35,28,0,polecat,weasel,0.010320893438998,0.0103391941319733,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_38,2
wiki_0.01_38,29,0,weasel,rabbit,0.0099110780416171,0.0098957958496842,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_38,2
wiki_0.01_35,30,0,rabbit,cat,0.0084760994391997,0.0084993379039328,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_38,2
wiki_0.01_38,31,0,cat,dog,0.0078433769710574,0.007838494791794,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_38,2
wiki_0.01_35,32,0,dog,dachshund,0.0087278070383785,0.0086975096028712,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_38,2
wiki_0.01_38,33,0,dachshund,poodle,0.0081809019479984,0.0082141281790142,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_38,2
wiki_0.01_35,34,0,poodle,pekingese,0.0089803680895893,0.0089183281814361,0.01179,240,240,albatross,wiki_0.01_35_wiki_0.01_38,2
