agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_47,0,0,albatross,parrot,0.0109750827581404,0.011054671822203,0.01179,240,240,albatross,wiki_0.09_47_wiki_0.07_62,2
wiki_0.07_62,1,0,parrot,parakeet,0.0095357612229689,0.0092958714011279,0.01179,240,240,albatross,wiki_0.09_47_wiki_0.07_62,2
wiki_0.09_47,2,0,parakeet,woodpecker,0.0112553951698789,0.0112316373700033,0.01179,240,240,albatross,wiki_0.09_47_wiki_0.07_62,2
wiki_0.07_62,3,0,woodpecker,squirrel,0.0111722226535419,0.0113060773503649,0.01179,240,240,albatross,wiki_0.09_47_wiki_0.07_62,2
wiki_0.09_47,4,0,squirrel,rat,0.0104183280369485,0.0099964259477351,0.01179,240,240,albatross,wiki_0.09_47_wiki_0.07_62,2
wiki_0.07_62,5,0,rat,mouse,0.0094312748853619,0.0100348884469977,0.01179,240,240,albatross,wiki_0.09_47_wiki_0.07_62,2
wiki_0.09_47,6,0,mouse,cat,0.0101570028572326,0.0100771007539674,0.01179,240,240,albatross,wiki_0.09_47_wiki_0.07_62,2
wiki_0.07_62,7,0,cat,dog,0.0085328495582309,0.0089321337495605,0.01179,240,240,albatross,wiki_0.09_47_wiki_0.07_62,2
wiki_0.09_47,8,0,dog,dachshund,0.0092641776575495,0.0093745245329097,0.01179,240,240,albatross,wiki_0.09_47_wiki_0.07_62,2
wiki_0.07_62,9,0,dachshund,poodle,0.0088323125943581,0.0087089389530635,0.01179,240,240,albatross,wiki_0.09_47_wiki_0.07_62,2
wiki_0.09_47,10,0,poodle,pekingese,0.0097778570312984,0.0093198363839432,0.01179,240,240,albatross,wiki_0.09_47_wiki_0.07_62,2
wiki_0.07_62,11,0,pekingese,hamster,0.0109145256133261,0.0110985869236981,0.01179,240,240,albatross,wiki_0.09_47_wiki_0.07_62,2
wiki_0.09_47,12,0,hamster,guinea_pig,0.0100724451406454,0.0098997213885362,0.01179,240,240,albatross,wiki_0.09_47_wiki_0.07_62,2
wiki_0.07_62,13,0,guinea_pig,chimpanzee,0.0104360279426158,0.0107544550565789,0.01179,240,240,albatross,wiki_0.09_47_wiki_0.07_62,2
