agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_18,0,0,albatross,parrot,0.010839739199046,0.0112673334516838,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.07_33,2
wiki_0.07_33,1,0,parrot,parakeet,0.0093714252199742,0.0091362466224551,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.07_33,2
wiki_0.05_18,2,0,parakeet,woodpecker,0.0110134562039031,0.0115263693569071,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.07_33,2
wiki_0.07_33,3,0,woodpecker,owl,0.0113203542305041,0.0113566620080761,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.07_33,2
wiki_0.05_18,4,0,owl,squirrel,0.0106639553695709,0.0107535410451872,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.07_33,2
wiki_0.07_33,5,0,squirrel,rat,0.009877252800686,0.0099728291483181,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.07_33,2
wiki_0.05_18,6,0,rat,mouse,0.0095239005273327,0.0095526607968494,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.07_33,2
wiki_0.07_33,7,0,mouse,rabbit,0.009993151599955,0.0095364274626802,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.07_33,2
wiki_0.05_18,8,0,rabbit,cat,0.0086792582592468,0.009000209991676,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.07_33,2
wiki_0.07_33,9,0,cat,dog,0.0083302630377513,0.0081165800541035,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.07_33,2
wiki_0.05_18,10,0,dog,poodle,0.009069961536868,0.0093848930687259,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.07_33,2
wiki_0.07_33,11,0,poodle,dachshund,0.0086400925891862,0.0085480908824306,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.07_33,2
wiki_0.05_18,12,0,dachshund,pekingese,0.0090749460781016,0.0091455876079351,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.07_33,2
wiki_0.07_33,13,0,pekingese,hamster,0.0110491711308642,0.01097603998707,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.07_33,2
wiki_0.05_18,14,0,hamster,guinea_pig,0.0096031511094985,0.0099226775135599,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.07_33,2
wiki_0.07_33,15,0,guinea_pig,chimpanzee,0.0104392045891756,0.0102499955412306,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.07_33,2
wiki_0.05_18,16,0,chimpanzee,baboon,0.0094360570695522,0.0099276499723347,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.07_33,2
wiki_0.07_33,17,0,baboon,hyena,0.0097597541544421,0.009354351455633,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.07_33,2
wiki_0.05_18,18,0,hyena,red_panda,0.0099374464577069,0.0104922771937426,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.07_33,2
wiki_0.07_33,19,0,red_panda,bengal_tiger,0.0102734040304892,0.0098584145066171,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.07_33,2
wiki_0.05_18,20,0,bengal_tiger,elephant,0.0104412127778644,0.0106832129359205,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.07_33,2
wiki_0.07_33,21,0,elephant,rhinoceros,0.0093421704605031,0.0095227913589458,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.07_33,2
wiki_0.05_18,22,0,rhinoceros,giraffe,0.0098657440457864,0.0098646488439826,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.07_33,2
wiki_0.07_33,23,0,giraffe,okapi,0.0100531042251906,0.0098699121865469,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.07_33,2
wiki_0.05_18,24,0,okapi,bonobo,0.0106787839813418,0.0107934683383656,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.07_33,2
wiki_0.07_33,25,0,bonobo,gorilla,0.0110722063103005,0.010974750084285,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.07_33,2
wiki_0.05_18,26,0,gorilla,monkey,0.0101834763252062,0.0102179113630008,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.07_33,2
wiki_0.07_33,27,0,monkey,pig,0.0101289943002971,0.0099570432807297,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.07_33,2
wiki_0.05_18,28,0,pig,goat,0.0084560795344744,0.0087587199547932,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.07_33,2
wiki_0.07_33,29,0,goat,cow,0.0087374420070893,0.008563721740888,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.07_33,2
wiki_0.05_18,30,0,cow,sheep,0.0096300501765026,0.009805167056634,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.07_33,2
wiki_0.07_33,31,0,sheep,reindeer,0.0103123897564273,0.0100315578651407,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.07_33,2
wiki_0.05_18,32,0,reindeer,polar_bear,0.0101121308352094,0.010341440313834,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.07_33,2
wiki_0.07_33,33,0,polar_bear,grizzly_bear,0.0096274827812388,0.0092569398495119,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.07_33,2
wiki_0.05_18,34,0,grizzly_bear,black_bear,0.0093876160081824,0.0098327867310633,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.07_33,2
wiki_0.07_33,35,0,black_bear,bison,0.0099941188452727,0.0099785627445208,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.07_33,2
wiki_0.05_18,36,0,bison,elk,0.0101114300475477,0.0102705372529498,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.07_33,2
wiki_0.07_33,37,0,elk,deer,0.0096037180665541,0.0095284247322094,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.07_33,2
wiki_0.05_18,38,0,deer,pheasant,0.0100516433411682,0.0102965074428181,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.07_33,2
wiki_0.07_33,39,0,pheasant,goose,0.0108330999480906,0.0108408957696733,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.07_33,2
wiki_0.05_18,40,0,goose,duck,0.0102001941851233,0.010181207945597,0.01179,240,240,albatross,wiki_0.05_18_wiki_0.07_33,2
