agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_59,0,0,albatross,dolphin,0.010693641937,0.0110831093421026,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.07_70,2
wiki_0.07_70,1,0,dolphin,whale,0.0094111558707617,0.008947886048017,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.07_70,2
wiki_0.01_59,2,0,whale,sperm_whale,0.0087866796576806,0.0092925483116273,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.07_70,2
wiki_0.07_70,3,0,sperm_whale,fin_whale,0.008436720544383,0.0080130688140783,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.07_70,2
wiki_0.01_59,4,0,fin_whale,blue_whale,0.007894731315691,0.0080871633070143,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.07_70,2
wiki_0.07_70,5,0,blue_whale,killer_whale,0.0088057693979971,0.0082909803770476,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.07_70,2
wiki_0.01_59,6,0,killer_whale,polar_bear,0.0096570941505324,0.0100557895993163,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.07_70,2
wiki_0.07_70,7,0,polar_bear,grizzly_bear,0.0091309073543932,0.009035155415319,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.07_70,2
wiki_0.01_59,8,0,grizzly_bear,black_bear,0.0093297847933649,0.0097546536736702,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.07_70,2
wiki_0.07_70,9,0,black_bear,tapir,0.0099888126493533,0.0097452207426427,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.07_70,2
wiki_0.01_59,10,0,tapir,caiman,0.0098590742511643,0.0102875566474423,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.07_70,2
wiki_0.07_70,11,0,caiman,iguana,0.010406035861269,0.0101789128555713,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.07_70,2
wiki_0.01_59,12,0,iguana,lizard,0.010062210356576,0.0102801621243082,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.07_70,2
wiki_0.07_70,13,0,lizard,snake,0.0092958751550281,0.0088532867597574,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.07_70,2
wiki_0.01_59,14,0,snake,rattlesnake,0.0087195139339607,0.0089507912543543,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.07_70,2
wiki_0.07_70,15,0,rattlesnake,cottonmouth,0.0100397925921239,0.0099352704504477,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.07_70,2
wiki_0.01_59,16,0,cottonmouth,copperhead,0.0091033204767584,0.0092761907538678,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.07_70,2
wiki_0.07_70,17,0,copperhead,diamondback_rattlesnake,0.0112349605715721,0.0110224782987158,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.07_70,2
wiki_0.01_59,18,0,diamondback_rattlesnake,coral_snake,0.0091757224895524,0.0095055515833233,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.07_70,2
wiki_0.07_70,19,0,coral_snake,sea_snake,0.0087260457674165,0.008354936205703,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.07_70,2
wiki_0.01_59,20,0,sea_snake,sawfish,0.0097744154826623,0.0102953351554592,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.07_70,2
wiki_0.07_70,21,0,sawfish,cuttlefish,0.0100331044985132,0.009448586332915,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.07_70,2
wiki_0.01_59,22,0,cuttlefish,squid,0.0084282209566181,0.0087392044933356,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.07_70,2
wiki_0.07_70,23,0,squid,shrimp,0.0095655861642639,0.0094235402425807,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.07_70,2
wiki_0.01_59,24,0,shrimp,prawn,0.0080734072517161,0.0082729197255713,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.07_70,2
wiki_0.07_70,25,0,prawn,lobster,0.0094891952393462,0.0091363192752597,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.07_70,2
wiki_0.01_59,26,0,lobster,crab,0.0087385591396435,0.009205235622218,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.07_70,2
wiki_0.07_70,27,0,crab,turtle,0.0102292764537839,0.0098835214415358,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.07_70,2
wiki_0.01_59,28,0,turtle,tortoise,0.0089362160331985,0.0091021278368671,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.07_70,2
wiki_0.07_70,29,0,tortoise,elephant,0.0105856705405236,0.0104117230561969,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.07_70,2
wiki_0.01_59,30,0,elephant,rhinoceros,0.0091686861395678,0.0097124608913234,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.07_70,2
wiki_0.07_70,31,0,rhinoceros,giraffe,0.0100462651123088,0.0096937104941003,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.07_70,2
wiki_0.01_59,32,0,giraffe,baboon,0.0095297148795861,0.0098558938331413,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.07_70,2
wiki_0.07_70,33,0,baboon,chimpanzee,0.0096818259576851,0.0093287913922355,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.07_70,2
wiki_0.01_59,34,0,chimpanzee,bonobo,0.0096729087408253,0.0098526995367688,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.07_70,2
wiki_0.07_70,35,0,bonobo,okapi,0.0107100020011346,0.0104271829695582,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.07_70,2
wiki_0.01_59,36,0,okapi,gazelle,0.0110265627981078,0.0112293626684061,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.07_70,2
wiki_0.07_70,37,0,gazelle,leopard,0.0108857305771899,0.0104405180208653,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.07_70,2
wiki_0.01_59,38,0,leopard,tiger,0.009834939308536,0.0102045645165487,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.07_70,2
wiki_0.07_70,39,0,tiger,panther,0.0106524820915332,0.0103508105094197,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.07_70,2
wiki_0.01_59,40,0,panther,scorpion,0.0103713258346364,0.0105700836412182,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.07_70,2
