agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_26,0,0,albatross,dolphin,0.0107457565302757,0.0108123612577824,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.07_75,2
wiki_0.07_75,1,0,dolphin,whale,0.0093722941568238,0.0089748903908608,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.07_75,2
wiki_0.01_26,2,0,whale,sperm_whale,0.0088512998259595,0.0091263182658809,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.07_75,2
wiki_0.07_75,3,0,sperm_whale,fin_whale,0.0084970602739792,0.0080137747098622,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.07_75,2
wiki_0.01_26,4,0,fin_whale,blue_whale,0.0078661362956935,0.0084327884159719,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.07_75,2
wiki_0.07_75,5,0,blue_whale,killer_whale,0.0089989358306326,0.0083054424052177,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.07_75,2
wiki_0.01_26,6,0,killer_whale,polar_bear,0.00962736578314,0.0101130348646837,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.07_75,2
wiki_0.07_75,7,0,polar_bear,grizzly_bear,0.0092003899426432,0.0090343608951059,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.07_75,2
wiki_0.01_26,8,0,grizzly_bear,black_bear,0.0093606026517871,0.009359626923134,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.07_75,2
wiki_0.07_75,9,0,black_bear,tapir,0.0099554606190498,0.0098074339127318,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.07_75,2
wiki_0.01_26,10,0,tapir,caiman,0.0098865982450361,0.0101810439998983,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.07_75,2
wiki_0.07_75,11,0,caiman,coral_snake,0.0102501443917737,0.0101449829573261,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.07_75,2
wiki_0.01_26,12,0,coral_snake,sea_snake,0.0083691646365467,0.0087243614724321,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.07_75,2
wiki_0.07_75,13,0,sea_snake,sawfish,0.0100337809753331,0.0098190728207422,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.07_75,2
wiki_0.01_26,14,0,sawfish,cuttlefish,0.0094409655704651,0.0098486890963512,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.07_75,2
wiki_0.07_75,15,0,cuttlefish,squid,0.0086828391058072,0.0084307224027263,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.07_75,2
wiki_0.01_26,16,0,squid,octopus,0.0090727244623157,0.0095529135243842,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.07_75,2
wiki_0.07_75,17,0,octopus,lobster,0.0102647538956456,0.0101244747118163,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.07_75,2
wiki_0.01_26,18,0,lobster,crab,0.0087504650662489,0.0091952245765343,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.07_75,2
wiki_0.07_75,19,0,crab,shrimp,0.0097357093246838,0.0093692853081038,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.07_75,2
wiki_0.01_26,20,0,shrimp,prawn,0.0080569802820496,0.0086426855938828,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.07_75,2
wiki_0.07_75,21,0,prawn,plaice,0.0106610473815528,0.0105327584224259,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.07_75,2
wiki_0.01_26,22,0,plaice,halibut,0.0086828459127611,0.00898323902003,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.07_75,2
wiki_0.07_75,23,0,halibut,salmon,0.0097428493692733,0.0093934496143519,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.07_75,2
wiki_0.01_26,24,0,salmon,trout,0.0088882839890495,0.0092425959957019,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.07_75,2
wiki_0.07_75,25,0,trout,carp,0.0102857137706405,0.0097937876793639,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.07_75,2
wiki_0.01_26,26,0,carp,catfish,0.0102230980150468,0.0106206931514407,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.07_75,2
wiki_0.07_75,27,0,catfish,eel,0.0099955713597482,0.00965068615686,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.07_75,2
wiki_0.01_26,28,0,eel,alligator,0.0102314224663599,0.0106361881954816,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.07_75,2
wiki_0.07_75,29,0,alligator,crocodile,0.0100233715961139,0.0093249023529598,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.07_75,2
wiki_0.01_26,30,0,crocodile,shark,0.0096260033919618,0.0102645034790637,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.07_75,2
wiki_0.07_75,31,0,shark,stingray,0.0103537157706023,0.009926080986492,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.07_75,2
wiki_0.01_26,32,0,stingray,barracuda,0.0102524361044431,0.0103725051468327,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.07_75,2
wiki_0.07_75,33,0,barracuda,scorpion,0.0112423515012827,0.0111063190673062,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.07_75,2
wiki_0.01_26,34,0,scorpion,tarantula,0.0091248566179213,0.0094952529220716,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.07_75,2
wiki_0.07_75,35,0,tarantula,cockroach,0.0101689781289331,0.0098980628237474,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.07_75,2
wiki_0.01_26,36,0,cockroach,millipede,0.0098059104640793,0.0101536176714841,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.07_75,2
wiki_0.07_75,37,0,millipede,harvestman,0.0085877817456184,0.0081822200543954,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.07_75,2
wiki_0.01_26,38,0,harvestman,saurian,0.0101991482427384,0.0104375254589029,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.07_75,2
wiki_0.07_75,39,0,saurian,lizard,0.0110968992046594,0.010970255123047,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.07_75,2
