agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_6,0,0,albatross,dolphin,0.0107812346721607,0.0114808926917876,0.01179,240,240,albatross,wiki_0.01_6_wiki_0.09_90,2
wiki_0.09_90,1,0,dolphin,whale,0.0096381503325307,0.0090080333211824,0.01179,240,240,albatross,wiki_0.01_6_wiki_0.09_90,2
wiki_0.01_6,2,0,whale,sperm_whale,0.0087875064718941,0.0095757019417577,0.01179,240,240,albatross,wiki_0.01_6_wiki_0.09_90,2
wiki_0.09_90,3,0,sperm_whale,fin_whale,0.0087053108592453,0.008030395436203,0.01179,240,240,albatross,wiki_0.01_6_wiki_0.09_90,2
wiki_0.01_6,4,0,fin_whale,blue_whale,0.0078509039518566,0.0087587267353876,0.01179,240,240,albatross,wiki_0.01_6_wiki_0.09_90,2
wiki_0.09_90,5,0,blue_whale,killer_whale,0.0093448772399292,0.008306297702438,0.01179,240,240,albatross,wiki_0.01_6_wiki_0.09_90,2
wiki_0.01_6,6,0,killer_whale,polar_bear,0.0096817504010094,0.0102931869725516,0.01179,240,240,albatross,wiki_0.01_6_wiki_0.09_90,2
wiki_0.09_90,7,0,polar_bear,grizzly_bear,0.0100027896019255,0.0090458101913077,0.01179,240,240,albatross,wiki_0.01_6_wiki_0.09_90,2
wiki_0.01_6,8,0,grizzly_bear,black_bear,0.0093581171852424,0.0101342738669416,0.01179,240,240,albatross,wiki_0.01_6_wiki_0.09_90,2
wiki_0.09_90,9,0,black_bear,tapir,0.010206179285683,0.009738860663707,0.01179,240,240,albatross,wiki_0.01_6_wiki_0.09_90,2
wiki_0.01_6,10,0,tapir,caiman,0.0098737955451447,0.0104236778045846,0.01179,240,240,albatross,wiki_0.01_6_wiki_0.09_90,2
wiki_0.09_90,11,0,caiman,coral_snake,0.0105615075416836,0.0101662342341507,0.01179,240,240,albatross,wiki_0.01_6_wiki_0.09_90,2
wiki_0.01_6,12,0,coral_snake,sea_snake,0.0083837182107941,0.0090290661523512,0.01179,240,240,albatross,wiki_0.01_6_wiki_0.09_90,2
wiki_0.09_90,13,0,sea_snake,snake,0.0100921680441579,0.0098021773774769,0.01179,240,240,albatross,wiki_0.01_6_wiki_0.09_90,2
wiki_0.01_6,14,0,snake,rattlesnake,0.0086732698489691,0.0090382578486933,0.01179,240,240,albatross,wiki_0.01_6_wiki_0.09_90,2
wiki_0.09_90,15,0,rattlesnake,cottonmouth,0.0103664454412336,0.0098772238916297,0.01179,240,240,albatross,wiki_0.01_6_wiki_0.09_90,2
