agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_34,0,0,albatross,gull,0.0111402919755608,0.0113644024542736,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_34,0,1,alligator,crocodile,0.0100189552812038,0.010028948836335,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_44,1,1,crocodile,snake,0.0102993890144238,0.010727322959529,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_34,2,1,snake,lizard,0.00950456396118,0.009509813323885,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_44,3,1,lizard,frog,0.00987944435462,0.0101652065867391,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_34,4,1,frog,toad,0.0086416672775268,0.0089559282211646,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_44,5,1,toad,rat,0.0105524936145395,0.0103081462801555,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_34,6,1,rat,mouse,0.0094542322009548,0.0097219563398497,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_44,7,1,mouse,rabbit,0.010200931593038,0.0100288067679847,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_34,8,1,rabbit,cat,0.0090776681056821,0.009413469132129,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_44,9,1,cat,dog,0.0085244872580873,0.008523043648435,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_34,10,1,dog,dachshund,0.0093619334319683,0.0095563642206069,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_44,11,1,dachshund,poodle,0.0091565055067064,0.0088053770392582,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_34,12,1,poodle,pekingese,0.0096810047928685,0.0096763563996865,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_44,13,1,pekingese,hamster,0.0111130106177247,0.0111595145165918,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_34,14,1,hamster,guinea_pig,0.010044725895388,0.0101283199967088,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_44,15,1,guinea_pig,chimpanzee,0.0106232200176661,0.0105818305014193,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_34,16,1,chimpanzee,baboon,0.0101943882833432,0.0100703535877732,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_44,17,1,baboon,hyena,0.0100393844801396,0.0098247086008347,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_34,18,1,hyena,red_panda,0.0104385761088194,0.0108117646688091,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_44,19,1,red_panda,squirrel,0.0106411313780386,0.010479459317627,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_34,20,1,squirrel,monkey,0.0104858365621896,0.0105575470630503,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_44,21,1,monkey,pig,0.0103704751850244,0.0103665836715795,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_34,22,1,pig,goat,0.0087963409084049,0.0089991898163194,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_44,23,1,goat,cow,0.0089832830779779,0.0090930056828207,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_34,24,1,cow,sheep,0.009796071031092,0.0099591704827579,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_44,25,1,sheep,reindeer,0.0104551013555376,0.0103702809743125,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_34,26,1,reindeer,polar_bear,0.0102939331498182,0.0105931170942914,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_44,27,1,polar_bear,grizzly_bear,0.009564039257995,0.0097870535521904,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_34,28,1,grizzly_bear,black_bear,0.0099742631701804,0.0099727577089554,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_44,29,1,black_bear,tapir,0.010541039538246,0.0106709494114501,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_34,30,1,tapir,caiman,0.0106199002060628,0.0109732010089955,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_44,31,1,caiman,sawfish,0.0105955795110777,0.010660487735298,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_34,32,1,sawfish,cuttlefish,0.0099270101797372,0.0097096165914768,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_44,33,1,cuttlefish,squid,0.0090330789846658,0.0090739238430148,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_34,34,1,squid,octopus,0.0096405187899995,0.0095029204225046,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_44,35,1,octopus,lobster,0.0106169334661191,0.010870975352411,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_34,36,1,lobster,prawn,0.0097794263519584,0.009771443797774,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_44,37,1,prawn,shrimp,0.0087305469714077,0.0088506218589741,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_34,38,1,shrimp,halibut,0.009983398315646,0.0103322318372836,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_44,39,1,halibut,plaice,0.0091469980525524,0.0092806979656239,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_34,40,1,plaice,salmon,0.0112901175567759,0.0112452601427828,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_44,41,1,salmon,trout,0.0096630134779906,0.0096044090106595,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_34,42,1,trout,carp,0.010493960855685,0.0106398452159974,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_44,43,1,carp,catfish,0.0106035354872974,0.0106221597324793,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_34,44,1,catfish,eel,0.0102637457973263,0.0104511150616091,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_44,45,1,eel,crab,0.010952257156846,0.0110240381665853,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_34,46,1,crab,turtle,0.010604973648198,0.010694704425481,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_44,47,1,turtle,tortoise,0.0098699709693569,0.0096603830193817,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_34,48,1,tortoise,elephant,0.0108544348552633,0.0109799738755869,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_44,49,1,elephant,lion,0.0101167947885237,0.010105113517271,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_34,50,1,lion,leopard,0.0107310707485491,0.0104241935507267,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_44,51,1,leopard,tiger,0.0103831016955807,0.0106751192212901,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
wiki_0.09_34,52,1,tiger,panther,0.0109467316493063,0.0110365080443777,0.01179,240,240,alligator,wiki_0.09_34_wiki_0.09_44,2
