agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_23,0,0,albatross,dolphin,0.0107660452400429,0.0109410282653001,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,1,0,dolphin,whale,0.0094107108329641,0.0089650942481127,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,2,0,whale,sperm_whale,0.0088354569216939,0.0089865069512278,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,3,0,sperm_whale,fin_whale,0.0082357555733989,0.0080064909687593,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,4,0,fin_whale,blue_whale,0.0078312313469922,0.0081875555655899,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,5,0,blue_whale,killer_whale,0.0086507061322174,0.0083023229138828,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,6,0,killer_whale,polar_bear,0.0096489358747873,0.010022216334171,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,7,0,polar_bear,grizzly_bear,0.0091855662894136,0.0090265668630701,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,8,0,grizzly_bear,black_bear,0.0093395533916981,0.0093722528652408,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,9,0,black_bear,bison,0.0099801134407416,0.0098381277692781,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,10,0,bison,deer,0.0101313760065539,0.0102532763512925,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,11,0,deer,elk,0.0093317505561302,0.0091788827487126,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,12,0,elk,antelope,0.0093290291263942,0.0094960509812216,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,13,0,antelope,tapir,0.0109751454613772,0.0107488848165491,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,14,0,tapir,caiman,0.0099065058216615,0.0100632653400454,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,15,0,caiman,sawfish,0.010291989920222,0.0101536584495579,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,16,0,sawfish,cuttlefish,0.009461355345613,0.0095941452549879,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,17,0,cuttlefish,squid,0.0085964820560431,0.0084631390458105,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,18,0,squid,octopus,0.0091358866242747,0.0092197923180029,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,19,0,octopus,shark,0.0099883463437403,0.0100158805625572,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,20,0,shark,crocodile,0.0096593064117855,0.0097614882527157,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,21,0,crocodile,alligator,0.0094837610118836,0.0093540577104597,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,22,0,alligator,turtle,0.0098807299740732,0.0101273170524757,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,23,0,turtle,tortoise,0.009161613436385,0.0089382980147816,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,24,0,tortoise,snake,0.0104064627913751,0.0105789397395456,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,25,0,snake,rattlesnake,0.0088472504030338,0.0086885859797125,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.01_23,26,0,rattlesnake,cottonmouth,0.0099045564449711,0.0099601949598184,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
wiki_0.05_58,27,0,cottonmouth,copperhead,0.0092744782114477,0.0091176633162587,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.05_58,2
