agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_6,0,0,albatross,gull,0.0110857565758601,0.0109081832010579,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_65,2
wiki_0.03_65,1,0,gull,pelican,0.0112422914865277,0.01143296740396,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_65,2
wiki_0.07_6,2,0,pelican,flamingo,0.0113149032673247,0.0108799026950195,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_65,2
wiki_0.03_65,3,0,flamingo,dolphin,0.0108201641324116,0.0111024766261097,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_65,2
wiki_0.07_6,4,0,dolphin,whale,0.0095498969416788,0.0090816722860363,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_65,2
wiki_0.03_65,5,0,whale,sperm_whale,0.008813879306666,0.0093008047410197,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_65,2
wiki_0.07_6,6,0,sperm_whale,fin_whale,0.0084065760371389,0.0081397397310954,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_65,2
wiki_0.03_65,7,0,fin_whale,blue_whale,0.0078852486232274,0.0085659638758013,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_65,2
wiki_0.07_6,8,0,blue_whale,killer_whale,0.0089259899430791,0.0082743834410466,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_65,2
wiki_0.03_65,9,0,killer_whale,polar_bear,0.0098003176371864,0.0100990726483427,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_65,2
wiki_0.07_6,10,0,polar_bear,grizzly_bear,0.00937270504217,0.0091464053490767,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_65,2
wiki_0.03_65,11,0,grizzly_bear,black_bear,0.009356511040322,0.0099159238608104,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_65,2
wiki_0.07_6,12,0,black_bear,bison,0.0101495948782683,0.0098839350699444,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_65,2
wiki_0.03_65,13,0,bison,elk,0.0101501633723805,0.0104186026978828,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_65,2
wiki_0.07_6,14,0,elk,deer,0.0096092822176648,0.0092755755667535,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_65,2
wiki_0.03_65,15,0,deer,pheasant,0.010053130851932,0.0103249794371396,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_65,2
wiki_0.07_6,16,0,pheasant,goose,0.0108548412837964,0.0105086090320578,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_65,2
