agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_4,0,0,albatross,dolphin,0.0110749212450735,0.0107749301509917,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_55,2
wiki_0.01_55,1,0,dolphin,whale,0.0089615831632038,0.0094951746345528,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_55,2
wiki_0.07_4,2,0,whale,sperm_whale,0.0092757548836222,0.0088042548838233,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_55,2
wiki_0.01_55,3,0,sperm_whale,fin_whale,0.0080281772398275,0.0083953017910055,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_55,2
wiki_0.07_4,4,0,fin_whale,blue_whale,0.0081842799215735,0.0078717216667875,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_55,2
wiki_0.01_55,5,0,blue_whale,killer_whale,0.0082797987820176,0.0085226402043961,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_55,2
wiki_0.07_4,6,0,killer_whale,polar_bear,0.0099813118519083,0.0096499380589686,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_55,2
wiki_0.01_55,7,0,polar_bear,grizzly_bear,0.0090191667976093,0.0096008693706241,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_55,2
wiki_0.07_4,8,0,grizzly_bear,black_bear,0.0095778882438717,0.0093283934511086,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_55,2
wiki_0.01_55,9,0,black_bear,tapir,0.0097432659437349,0.0101465062284363,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_55,2
wiki_0.07_4,10,0,tapir,caiman,0.0104322502374888,0.0098622627355258,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_55,2
wiki_0.01_55,11,0,caiman,coral_snake,0.01013164711477,0.010676421406634,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_55,2
wiki_0.07_4,12,0,coral_snake,sea_snake,0.0087713026755845,0.008346203912881,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_55,2
wiki_0.01_55,13,0,sea_snake,sawfish,0.0097733920780174,0.0101094809034184,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_55,2
wiki_0.07_4,14,0,sawfish,cuttlefish,0.0096775028302259,0.0094679053362579,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_55,2
wiki_0.01_55,15,0,cuttlefish,squid,0.0084628104818373,0.0087119172432856,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_55,2
wiki_0.07_4,16,0,squid,octopus,0.0095437667133771,0.0091780831441643,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_55,2
wiki_0.01_55,17,0,octopus,shark,0.0099929423622993,0.0104207079234575,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_55,2
wiki_0.07_4,18,0,shark,crocodile,0.0101147070413139,0.0096705817978551,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_55,2
wiki_0.01_55,19,0,crocodile,alligator,0.0093500317806885,0.0100374905721783,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_55,2
wiki_0.07_4,20,0,alligator,turtle,0.010341101096154,0.0098853360001729,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_55,2
wiki_0.01_55,21,0,turtle,tortoise,0.0089207247494874,0.0091100001484734,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_55,2
wiki_0.07_4,22,0,tortoise,ostrich,0.0108551386124183,0.0105120021614735,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_55,2
wiki_0.01_55,23,0,ostrich,elephant,0.0098530535753084,0.0102809077094699,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_55,2
wiki_0.07_4,24,0,elephant,rhinoceros,0.00957398194407,0.0091623401317133,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_55,2
wiki_0.01_55,25,0,rhinoceros,giraffe,0.0096630739514904,0.0101220972877225,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_55,2
wiki_0.07_4,26,0,giraffe,zebra,0.0099231486220047,0.0097181572639983,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_55,2
wiki_0.01_55,27,0,zebra,leopard,0.010504303718164,0.0108393617115528,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_55,2
wiki_0.07_4,28,0,leopard,tiger,0.0101163510578815,0.0098251195321166,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.01_55,2
