agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_46,0,0,albatross,parrot,0.0111037642098585,0.0111037642098585,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_46,2
wiki_0.09_46,1,0,parrot,parakeet,0.0097082732074005,0.0097082732074005,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_46,2
wiki_0.09_46,2,0,parakeet,pheasant,0.0115704004393352,0.0115704004393352,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_46,2
wiki_0.09_46,3,0,pheasant,deer,0.0109518392318602,0.0109518392318602,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_46,2
wiki_0.09_46,4,0,deer,elk,0.0101082649865518,0.0101082649865518,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_46,2
wiki_0.09_46,5,0,elk,antelope,0.0101351518145092,0.0101351518145092,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_46,2
wiki_0.09_46,6,0,antelope,bison,0.0106550547164015,0.0106550547164015,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_46,2
wiki_0.09_46,7,0,bison,black_bear,0.0106097183290426,0.0106097183290426,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_46,2
wiki_0.09_46,8,0,black_bear,grizzly_bear,0.0098067852228045,0.0098067852228045,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_46,2
wiki_0.09_46,9,0,grizzly_bear,polar_bear,0.0096242886370604,0.0096242886370604,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_46,2
wiki_0.09_46,10,0,polar_bear,killer_whale,0.0101886879832672,0.0101886879832672,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_46,2
wiki_0.09_46,11,0,killer_whale,blue_whale,0.0087876832137776,0.0087876832137776,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_46,2
wiki_0.09_46,12,0,blue_whale,fin_whale,0.0085390176932121,0.0085390176932121,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_46,2
wiki_0.09_46,13,0,fin_whale,sperm_whale,0.0087252375581994,0.0087252375581994,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_46,2
wiki_0.09_46,14,0,sperm_whale,whale,0.0093372409864169,0.0093372409864169,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_46,2
wiki_0.09_46,15,0,whale,dolphin,0.0097487672223301,0.0097487672223301,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_46,2
wiki_0.09_46,16,0,dolphin,shark,0.0102281483768435,0.0102281483768435,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_46,2
wiki_0.09_46,17,0,shark,crocodile,0.0103521246816995,0.0103521246816995,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_46,2
wiki_0.09_46,18,0,crocodile,alligator,0.0099525809524573,0.0099525809524573,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_46,2
wiki_0.09_46,19,0,alligator,turtle,0.0102279496206972,0.0102279496206972,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_46,2
wiki_0.09_46,20,0,turtle,tortoise,0.0095081028353456,0.0095081028353456,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_46,2
wiki_0.09_46,21,0,tortoise,elephant,0.0109876601881524,0.0109876601881524,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_46,2
wiki_0.09_46,22,0,elephant,rhinoceros,0.0097698271393333,0.0097698271393333,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_46,2
wiki_0.09_46,23,0,rhinoceros,giraffe,0.0101910407518419,0.0101910407518419,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_46,2
wiki_0.09_46,24,0,giraffe,baboon,0.0100376645184858,0.0100376645184858,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_46,2
wiki_0.09_46,25,0,baboon,hyena,0.0098017186263731,0.0098017186263731,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_46,2
wiki_0.09_46,26,0,hyena,red_panda,0.0106183200510725,0.0106183200510725,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_46,2
wiki_0.09_46,27,0,red_panda,bengal_tiger,0.0101018643288166,0.0101018643288166,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_46,2
wiki_0.09_46,28,0,bengal_tiger,leopard,0.0109395406111164,0.0109395406111164,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_46,2
