agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_19,0,0,albatross,dolphin,0.011088889429504,0.0107282379032513,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.01_45,2
wiki_0.01_45,1,0,dolphin,whale,0.008904697114503,0.0092644033174571,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.01_45,2
wiki_0.07_19,2,0,whale,sperm_whale,0.0092200425949564,0.0088046971081244,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.01_45,2
wiki_0.01_45,3,0,sperm_whale,fin_whale,0.0080188391107262,0.0083369855218276,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.01_45,2
wiki_0.07_19,4,0,fin_whale,blue_whale,0.0083032363523754,0.0078416712186724,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.01_45,2
wiki_0.01_45,5,0,blue_whale,killer_whale,0.0082829250595085,0.0088511742721076,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.01_45,2
wiki_0.07_19,6,0,killer_whale,sea_lion,0.0099685622604711,0.0098325986946983,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.01_45,2
wiki_0.01_45,7,0,sea_lion,sea_cow,0.0104534008826947,0.0108419079980322,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.01_45,2
wiki_0.07_19,8,0,sea_cow,sawfish,0.0105835243936693,0.0102615823628981,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.01_45,2
wiki_0.01_45,9,0,sawfish,cuttlefish,0.0094830251520324,0.0100799236119242,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.01_45,2
wiki_0.07_19,10,0,cuttlefish,squid,0.0092511463503446,0.0084586820439111,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.01_45,2
wiki_0.01_45,11,0,squid,octopus,0.0091673586378614,0.0094313009134642,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.01_45,2
wiki_0.07_19,12,0,octopus,lobster,0.0103256786273198,0.0101197015620173,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.01_45,2
wiki_0.01_45,13,0,lobster,crab,0.0087605890584124,0.0091785977172107,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.01_45,2
wiki_0.07_19,14,0,crab,shrimp,0.0099201446117545,0.0093531914512207,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.01_45,2
wiki_0.01_45,15,0,shrimp,prawn,0.0081079011170655,0.0085354834570318,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.01_45,2
wiki_0.07_19,16,0,prawn,halibut,0.0108319374185917,0.0104196604725737,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.01_45,2
wiki_0.01_45,17,0,halibut,plaice,0.0086922909719911,0.0089757750437021,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.01_45,2
wiki_0.07_19,18,0,plaice,barbel,0.0111250259827724,0.0108779177827683,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.01_45,2
wiki_0.01_45,19,0,barbel,sea_snake,0.0104847511953962,0.0108881322166652,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.01_45,2
wiki_0.07_19,20,0,sea_snake,coral_snake,0.0090149505274798,0.0084082305284657,0.01179,240,240,albatross,wiki_0.07_19_wiki_0.01_45,2
