agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_25,0,0,albatross,dolphin,0.010769686644071,0.010769686644071,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,1,0,dolphin,whale,0.0089755608104072,0.0089755608104072,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,2,0,whale,sperm_whale,0.0088186573143191,0.0088186573143191,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,3,0,sperm_whale,fin_whale,0.008012515107485,0.008012515107485,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,4,0,fin_whale,blue_whale,0.0078659320975253,0.0078659320975253,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,5,0,blue_whale,killer_whale,0.0082992818960918,0.0082992818960918,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,6,0,killer_whale,polar_bear,0.0096289960260664,0.0096289960260664,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,7,0,polar_bear,grizzly_bear,0.009003667150998,0.009003667150998,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,8,0,grizzly_bear,black_bear,0.0092808605116107,0.0092808605116107,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,9,0,black_bear,bison,0.0097859836504564,0.0097859836504564,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,10,0,bison,elk,0.0101124961292566,0.0101124961292566,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,11,0,elk,deer,0.0092130116506198,0.0092130116506198,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,12,0,deer,pheasant,0.0100253942752849,0.0100253942752849,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,13,0,pheasant,goose,0.0104968318238597,0.0104968318238597,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,14,0,goose,duck,0.0099270854833196,0.0099270854833196,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,15,0,duck,pig,0.009996122593651,0.009996122593651,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,16,0,pig,goat,0.0083228661904022,0.0083228661904022,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,17,0,goat,cow,0.0083254024186811,0.0083254024186811,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,18,0,cow,sheep,0.0094847274384239,0.0094847274384239,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,19,0,sheep,reindeer,0.0099211825499302,0.0099211825499302,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,20,0,reindeer,walrus,0.0105866394107865,0.0105866394107865,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,21,0,walrus,halibut,0.0107563940064521,0.0107563940064521,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,22,0,halibut,plaice,0.0086680112782091,0.0086680112782091,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,23,0,plaice,lobster,0.0101605745813284,0.0101605745813284,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,24,0,lobster,crab,0.0087343291171242,0.0087343291171242,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,25,0,crab,shrimp,0.0093639330715504,0.0093639330715504,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,26,0,shrimp,prawn,0.0080701049410552,0.0080701049410552,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,27,0,prawn,cuttlefish,0.0102869886898428,0.0102869886898428,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,28,0,cuttlefish,squid,0.0084451330663209,0.0084451330663209,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,29,0,squid,octopus,0.009130642004324,0.009130642004324,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,30,0,octopus,shark,0.0099820792318016,0.0099820792318016,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,31,0,shark,crocodile,0.009677567954696,0.009677567954696,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,32,0,crocodile,alligator,0.0093277905448942,0.0093277905448942,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,33,0,alligator,turtle,0.0098479969679803,0.0098479969679803,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,34,0,turtle,tortoise,0.0089319952641609,0.0089319952641609,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,35,0,tortoise,elephant,0.010410156946651,0.010410156946651,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,36,0,elephant,rhinoceros,0.0091488586251282,0.0091488586251282,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,37,0,rhinoceros,giraffe,0.0096651437502936,0.0096651437502936,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,38,0,giraffe,baboon,0.0095138059033424,0.0095138059033424,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,39,0,baboon,hyena,0.0092047376835943,0.0092047376835943,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,40,0,hyena,red_panda,0.0099491944583074,0.0099491944583074,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,41,0,red_panda,bengal_tiger,0.0096860101578625,0.0096860101578625,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,42,0,bengal_tiger,leopard,0.0105764052168332,0.0105764052168332,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,43,0,leopard,tiger,0.009814136610411,0.009814136610411,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,44,0,tiger,lion,0.0101794611657685,0.0101794611657685,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
wiki_0.01_25,45,0,lion,eagle,0.0103248113295369,0.0103248113295369,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.01_25,2
