agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_76,0,0,albatross,parrot,0.0111566873020214,0.0111566873020214,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.09_76,2
wiki_0.09_76,1,0,parrot,parakeet,0.0097737518272906,0.0097737518272906,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.09_76,2
wiki_0.09_76,2,0,parakeet,pheasant,0.011017403918867,0.011017403918867,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.09_76,2
wiki_0.09_76,3,0,pheasant,deer,0.0105044089636612,0.0105044089636612,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.09_76,2
wiki_0.09_76,4,0,deer,elk,0.0098102689077911,0.0098102689077911,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.09_76,2
wiki_0.09_76,5,0,elk,antelope,0.0099663645605967,0.0099663645605967,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.09_76,2
wiki_0.09_76,6,0,antelope,bison,0.0107506108737338,0.0107506108737338,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.09_76,2
wiki_0.09_76,7,0,bison,black_bear,0.0103650459868226,0.0103650459868226,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.09_76,2
wiki_0.09_76,8,0,black_bear,grizzly_bear,0.0098716791508986,0.0098716791508986,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.09_76,2
wiki_0.09_76,9,0,grizzly_bear,polar_bear,0.0095010515004681,0.0095010515004681,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.09_76,2
wiki_0.09_76,10,0,polar_bear,killer_whale,0.0102413121392919,0.0102413121392919,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.09_76,2
wiki_0.09_76,11,0,killer_whale,blue_whale,0.0089066294213714,0.0089066294213714,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.09_76,2
wiki_0.09_76,12,0,blue_whale,sperm_whale,0.0086848390776455,0.0086848390776455,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.09_76,2
wiki_0.09_76,13,0,sperm_whale,fin_whale,0.0087943105875986,0.0087943105875986,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.09_76,2
wiki_0.09_76,14,0,fin_whale,whale,0.0096818032199228,0.0096818032199228,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.09_76,2
wiki_0.09_76,15,0,whale,dolphin,0.009718240545707,0.009718240545707,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.09_76,2
wiki_0.09_76,16,0,dolphin,shark,0.0101407862307296,0.0101407862307296,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.09_76,2
wiki_0.09_76,17,0,shark,crocodile,0.0102656985661363,0.0102656985661363,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.09_76,2
wiki_0.09_76,18,0,crocodile,alligator,0.0101296114752854,0.0101296114752854,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.09_76,2
wiki_0.09_76,19,0,alligator,turtle,0.0105022904998546,0.0105022904998546,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.09_76,2
wiki_0.09_76,20,0,turtle,tortoise,0.0095143655724924,0.0095143655724924,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.09_76,2
wiki_0.09_76,21,0,tortoise,elephant,0.0108541499634217,0.0108541499634217,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.09_76,2
