agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_77,0,0,albatross,dolphin,0.0107178258067238,0.0107178258067238,0.01179,240,240,albatross,wiki_0.03_77_wiki_0.03_77,2
wiki_0.03_77,1,0,dolphin,whale,0.0090410778842343,0.0090410778842343,0.01179,240,240,albatross,wiki_0.03_77_wiki_0.03_77,2
wiki_0.03_77,2,0,whale,sperm_whale,0.0088873170319806,0.0088873170319806,0.01179,240,240,albatross,wiki_0.03_77_wiki_0.03_77,2
wiki_0.03_77,3,0,sperm_whale,fin_whale,0.0080809368515236,0.0080809368515236,0.01179,240,240,albatross,wiki_0.03_77_wiki_0.03_77,2
wiki_0.03_77,4,0,fin_whale,blue_whale,0.008063078328146,0.008063078328146,0.01179,240,240,albatross,wiki_0.03_77_wiki_0.03_77,2
wiki_0.03_77,5,0,blue_whale,killer_whale,0.0084213913341653,0.0084213913341653,0.01179,240,240,albatross,wiki_0.03_77_wiki_0.03_77,2
wiki_0.03_77,6,0,killer_whale,polar_bear,0.0097317663842732,0.0097317663842732,0.01179,240,240,albatross,wiki_0.03_77_wiki_0.03_77,2
wiki_0.03_77,7,0,polar_bear,grizzly_bear,0.0090474888019523,0.0090474888019523,0.01179,240,240,albatross,wiki_0.03_77_wiki_0.03_77,2
wiki_0.03_77,8,0,grizzly_bear,black_bear,0.0093124445782253,0.0093124445782253,0.01179,240,240,albatross,wiki_0.03_77_wiki_0.03_77,2
wiki_0.03_77,9,0,black_bear,tapir,0.0097676234179167,0.0097676234179167,0.01179,240,240,albatross,wiki_0.03_77_wiki_0.03_77,2
wiki_0.03_77,10,0,tapir,caiman,0.0099868105611858,0.0099868105611858,0.01179,240,240,albatross,wiki_0.03_77_wiki_0.03_77,2
wiki_0.03_77,11,0,caiman,coral_snake,0.0101548258200206,0.0101548258200206,0.01179,240,240,albatross,wiki_0.03_77_wiki_0.03_77,2
wiki_0.03_77,12,0,coral_snake,sea_snake,0.0084839059955266,0.0084839059955266,0.01179,240,240,albatross,wiki_0.03_77_wiki_0.03_77,2
wiki_0.03_77,13,0,sea_snake,snake,0.0098193731342497,0.0098193731342497,0.01179,240,240,albatross,wiki_0.03_77_wiki_0.03_77,2
wiki_0.03_77,14,0,snake,rattlesnake,0.0088660693402435,0.0088660693402435,0.01179,240,240,albatross,wiki_0.03_77_wiki_0.03_77,2
wiki_0.03_77,15,0,rattlesnake,cottonmouth,0.0100653160240974,0.0100653160240974,0.01179,240,240,albatross,wiki_0.03_77_wiki_0.03_77,2
wiki_0.03_77,16,0,cottonmouth,copperhead,0.0092093722649648,0.0092093722649648,0.01179,240,240,albatross,wiki_0.03_77_wiki_0.03_77,2
wiki_0.03_77,17,0,copperhead,diamondback_rattlesnake,0.0112273812638598,0.0112273812638598,0.01179,240,240,albatross,wiki_0.03_77_wiki_0.03_77,2
wiki_0.03_77,18,0,diamondback_rattlesnake,jackdaw,0.0111350832017498,0.0111350832017498,0.01179,240,240,albatross,wiki_0.03_77_wiki_0.03_77,2
wiki_0.03_77,19,0,jackdaw,polecat,0.0108217689341459,0.0108217689341459,0.01179,240,240,albatross,wiki_0.03_77_wiki_0.03_77,2
wiki_0.03_77,20,0,polecat,hyena,0.0101530772902967,0.0101530772902967,0.01179,240,240,albatross,wiki_0.03_77_wiki_0.03_77,2
wiki_0.03_77,21,0,hyena,baboon,0.0092461210539082,0.0092461210539082,0.01179,240,240,albatross,wiki_0.03_77_wiki_0.03_77,2
wiki_0.03_77,22,0,baboon,chimpanzee,0.0093360217819147,0.0093360217819147,0.01179,240,240,albatross,wiki_0.03_77_wiki_0.03_77,2
wiki_0.03_77,23,0,chimpanzee,bonobo,0.0096450390231235,0.0096450390231235,0.01179,240,240,albatross,wiki_0.03_77_wiki_0.03_77,2
wiki_0.03_77,24,0,bonobo,giraffe,0.0103605171915907,0.0103605171915907,0.01179,240,240,albatross,wiki_0.03_77_wiki_0.03_77,2
