agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_18,0,0,albatross,dolphin,0.0108564819490884,0.0109213429897602,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,1,0,dolphin,whale,0.0091538837014397,0.0090100695769846,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_18,2,0,whale,sperm_whale,0.0088178411111139,0.0088580836267354,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,3,0,sperm_whale,fin_whale,0.0081218373082841,0.0081458020571075,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_18,4,0,fin_whale,blue_whale,0.0078891595690101,0.0079451833304834,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,5,0,blue_whale,killer_whale,0.00827443352517,0.0084318645307434,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_18,6,0,killer_whale,polar_bear,0.009826716279525,0.0097427110580642,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,7,0,polar_bear,grizzly_bear,0.0090505276705935,0.0090620535851829,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_18,8,0,grizzly_bear,black_bear,0.0093857085930781,0.0093727205982538,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,9,0,black_bear,bison,0.0098918553331555,0.0098047849893949,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_18,10,0,bison,elk,0.0100391250367991,0.0101556568649861,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,11,0,elk,deer,0.0092396402491497,0.0091613432682776,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_18,12,0,deer,pheasant,0.0101573527935009,0.0101603972309671,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,13,0,pheasant,goose,0.0105427517432772,0.0105269234895987,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_18,14,0,goose,duck,0.0098889980443718,0.0098923748993094,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,15,0,duck,chicken,0.0100582249888004,0.0100068159413573,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_18,16,0,chicken,pig,0.0089762656013718,0.0089025291504839,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,17,0,pig,goat,0.0084243945481101,0.0084115682215439,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_18,18,0,goat,cow,0.008421311883983,0.0083425504515945,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,19,0,cow,sheep,0.0094724971948132,0.0094841711422965,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_18,20,0,sheep,reindeer,0.0099762143240695,0.0099941313093237,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,21,0,reindeer,walrus,0.0107465919891511,0.0106503747388354,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_18,22,0,walrus,halibut,0.0107940538698268,0.0107060961632256,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,23,0,halibut,plaice,0.0087435079474215,0.0087382432879483,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_18,24,0,plaice,lobster,0.010198044305077,0.0103042849295063,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,25,0,lobster,crab,0.0089280824122451,0.0088147040322196,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_18,26,0,crab,shrimp,0.0094837819690606,0.0094377210565038,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,27,0,shrimp,prawn,0.0080934091103505,0.0081611582168446,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_18,28,0,prawn,cuttlefish,0.0103274735131149,0.0103828277530194,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,29,0,cuttlefish,squid,0.0084795815594219,0.0085447995044396,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_18,30,0,squid,octopus,0.0091080520585844,0.0091796823838503,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,31,0,octopus,shark,0.0100169591754823,0.0100231896318067,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_18,32,0,shark,crocodile,0.0097215424017149,0.0095649840169449,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,33,0,crocodile,alligator,0.0092668861079299,0.0093758911362356,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_18,34,0,alligator,turtle,0.0101373068037798,0.0099729945123145,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,35,0,turtle,tortoise,0.009019149751331,0.0090429781529656,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_18,36,0,tortoise,snake,0.0104382200536452,0.0104156981234047,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,37,0,snake,rattlesnake,0.0087862067725099,0.0087556095338876,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_18,38,0,rattlesnake,cottonmouth,0.0100558632825624,0.0099891091140106,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,39,0,cottonmouth,copperhead,0.0091520179059112,0.0090473629574385,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_18,40,0,copperhead,diamondback_rattlesnake,0.011024993086167,0.0110727684131925,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,41,0,diamondback_rattlesnake,coral_snake,0.0091825579714053,0.0092509559803819,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_18,42,0,coral_snake,sea_snake,0.0083952265018354,0.0085104890660401,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,43,0,sea_snake,sawfish,0.0098410105831369,0.009847095692173,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_18,44,0,sawfish,barbel,0.0100301019700404,0.0099584584822035,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,45,0,barbel,catfish,0.0105321074757348,0.0105367017457709,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_18,46,0,catfish,eel,0.0097314776228056,0.0097594518678418,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,47,0,eel,lizard,0.0109519297978492,0.0109963676296324,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_18,48,0,lizard,frog,0.0095455865955149,0.0095297530002412,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,49,0,frog,toad,0.0079419745840586,0.0078527090730413,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_18,50,0,toad,salamander,0.0097590921454113,0.0098020734794504,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,51,0,salamander,gecko,0.0110290632878753,0.0110334751604496,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_18,52,0,gecko,chameleon,0.0107939013797506,0.0107619133457882,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,53,0,chameleon,tarantula,0.0102500534539889,0.0102301531834392,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_18,54,0,tarantula,scorpion,0.0091177883711036,0.0090281249499851,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,55,0,scorpion,spider,0.0102667995177243,0.0103704083696514,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_18,56,0,spider,ant,0.0102466676296403,0.0102276130405673,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,57,0,ant,wasp,0.0106995013803723,0.0105808297884803,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_18,58,0,wasp,beetle,0.0103855682262144,0.0105892035591578,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,59,0,beetle,cockroach,0.0103509051948157,0.0101506668042928,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_18,60,0,cockroach,millipede,0.009830662038765,0.0098891992457244,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,61,0,millipede,harvestman,0.0082631237253816,0.0082818548227736,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_18,62,0,harvestman,saurian,0.0100764790535015,0.0101629554897905,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,63,0,saurian,platypus,0.0109488679857096,0.0110499510786439,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_18,64,0,platypus,koala,0.0095263665307728,0.0095194803687344,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,65,0,koala,wombat,0.0091500963044429,0.0091683011172665,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_18,66,0,wombat,dingo,0.0096141120294348,0.0096253035773504,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,67,0,dingo,dog,0.010392757325155,0.0104179482720662,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_18,68,0,dog,cat,0.0079502158364649,0.0078693336891241,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,69,0,cat,rabbit,0.008528354090943,0.0084207116740367,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_18,70,0,rabbit,mouse,0.0093478726602202,0.0094107401488156,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,71,0,mouse,rat,0.0092137507460677,0.009139236799718,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_18,72,0,rat,monkey,0.0095354988464925,0.0096859794700389,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,73,0,monkey,elephant,0.0096762543084654,0.0097776830313039,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_18,74,0,elephant,rhinoceros,0.0092493893270141,0.0091636221274816,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,75,0,rhinoceros,giraffe,0.0097329943494785,0.0098543630898927,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_18,76,0,giraffe,baboon,0.009543097316941,0.0096102275220491,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,77,0,baboon,hyena,0.0092850691023149,0.0092921217665277,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_18,78,0,hyena,polecat,0.0099251619931673,0.0100961246491049,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,79,0,polecat,weasel,0.0103352779482442,0.0103337008370441,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_18,80,0,weasel,chipmunk,0.0105230127249901,0.0105889648164087,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,81,0,chipmunk,squirrel,0.0109778933328213,0.010907882887812,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_18,82,0,squirrel,parrot,0.010087280005358,0.0100665942148337,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
wiki_0.03_84,83,0,parrot,parakeet,0.0092173881194662,0.0091489339908993,0.01179,240,240,albatross,wiki_0.03_18_wiki_0.03_84,2
